DataHora;Exo_Temperatura
2018-05-18T09:00:00Z;27,6499996185303
2018-05-18T10:00:00Z;28,4029998779297
2018-05-18T11:00:00Z;29,2549991607666
2018-05-18T12:00:00Z;29,693000793457
2018-05-18T13:00:00Z;30,5620002746582
2018-05-18T14:00:00Z;30,0499992370605
2018-05-18T15:00:00Z;29,8059997558594
2018-05-18T16:00:00Z;28,878999710083
2018-05-18T17:00:00Z;27,9529991149902
2018-05-18T18:00:00Z;27,0270004272461
2018-05-18T19:00:00Z;26,8570003509521
2018-05-18T20:00:00Z;26,3850002288818
2018-05-18T21:00:00Z;26,1580009460449
2018-05-18T22:00:00Z;26,4589996337891
2018-05-18T23:00:00Z;26,0620002746582
2018-05-19T00:00:00Z;25,7029991149902
2018-05-19T01:00:00Z;25,7029991149902
2018-05-19T02:00:00Z;24,9860000610352
2018-05-19T03:00:00Z;24,6270008087158
2018-05-19T04:00:00Z;24,3080005645752
2018-05-19T05:00:00Z;24,1380004882812
2018-05-19T06:00:00Z;24,2530002593994
2018-05-19T07:00:00Z;25,1219997406006
2018-05-19T08:00:00Z;27,2530002593994
2018-05-19T09:00:00Z;28,1019992828369
2018-05-19T10:00:00Z;29,4659996032715
2018-05-19T11:00:00Z;30,1070003509521
2018-05-19T12:00:00Z;29,863000869751
2018-05-19T13:00:00Z;30,5620002746582
2018-05-19T14:00:00Z;30,0330009460449
2018-05-19T15:00:00Z;30,0330009460449
2018-05-19T16:00:00Z;29,2019996643066
2018-05-19T17:00:00Z;28,1630001068115
2018-05-19T18:00:00Z;27,1219997406006
2018-05-19T19:00:00Z;26,3110008239746
2018-05-19T20:00:00Z;25,798999786377
2018-05-19T21:00:00Z;25,3099994659424
2018-05-19T22:00:00Z;25,3099994659424
2018-05-19T23:00:00Z;24,6509990692139
2018-05-20T00:00:00Z;24,6509990692139
2018-05-20T01:00:00Z;24,2910003662109
2018-05-20T02:00:00Z;24,0470008850098
2018-05-20T03:00:00Z;24,0470008850098
2018-05-20T04:00:00Z;23,7070007324219
2018-05-20T05:00:00Z;23,3649997711182
2018-05-20T06:00:00Z;23,761999130249
2018-05-20T07:00:00Z;24,8409996032715
2018-05-20T08:00:00Z;26,7450008392334
2018-05-20T09:00:00Z;27,4270000457764
2018-05-20T10:00:00Z;29,0690002441406
2018-05-20T11:00:00Z;30,636999130249
2018-05-20T12:00:00Z;30,8640003204346
2018-05-20T13:00:00Z;30,5799999237061
2018-05-20T14:00:00Z;30,4650001525879
2018-05-20T15:00:00Z;29,9759998321533
2018-05-20T16:00:00Z;29,5790004730225
2018-05-20T17:00:00Z;28,5779991149902
2018-05-20T18:00:00Z;27,878999710083
2018-05-20T19:00:00Z;27,3120002746582
2018-05-20T20:00:00Z;26,7819995880127
2018-05-20T21:00:00Z;26,443000793457
2018-05-20T22:00:00Z;26,3139991760254
2018-05-20T23:00:00Z;26,0289993286133
2018-05-21T00:00:00Z;25,8020000457764
2018-05-21T01:00:00Z;25,386999130249
2018-05-21T02:00:00Z;25,1599998474121
2018-05-21T03:00:00Z;25,2350006103516
2018-05-21T04:00:00Z;25,1200008392334
2018-05-21T05:00:00Z;24,8010005950928
2018-05-21T06:00:00Z;25,0450000762939
2018-05-21T07:00:00Z;25,8020000457764
2018-05-21T08:00:00Z;27,5930004119873
2018-05-21T09:00:00Z;28,4020004272461
2018-05-21T10:00:00Z;29,1550006866455
2018-05-21T11:00:00Z;29,4979991912842
2018-05-21T12:00:00Z;30,4440002441406
2018-05-21T13:00:00Z;29,7999992370605
2018-05-21T14:00:00Z;30,2950000762939
2018-05-21T15:00:00Z;29,7490005493164
2018-05-21T16:00:00Z;29,4640007019043
2018-05-21T17:00:00Z;29,0090007781982
2018-05-21T18:00:00Z;27,9529991149902
2018-05-21T19:00:00Z;27,2159996032715
2018-05-21T20:00:00Z;27,2159996032715
2018-05-21T21:00:00Z;27,0459995269775
2018-05-21T22:00:00Z;26,6490001678467
2018-05-21T23:00:00Z;26,4220008850098
2018-05-22T00:00:00Z;25,6770000457764
2018-05-22T01:00:00Z;25,5650005340576
2018-05-22T02:00:00Z;25,4899997711182
2018-05-22T03:00:00Z;25,076000213623
2018-05-22T04:00:00Z;24,9060001373291
2018-05-22T05:00:00Z;24,9060001373291
2018-05-22T06:00:00Z;25,0209999084473
2018-05-22T07:00:00Z;25,8899993896484
2018-05-22T08:00:00Z;26,8600006103516
2018-05-22T09:00:00Z;28,1429996490479
2018-05-22T10:00:00Z;29,2180004119873
2018-05-22T11:00:00Z;30,0869998931885
2018-05-22T12:00:00Z;30,1830005645752
2018-05-22T13:00:00Z;30,3519992828369
2018-05-22T14:00:00Z;30,0330009460449
2018-05-22T15:00:00Z;29,5209999084473
2018-05-22T16:00:00Z;29,1240005493164
2018-05-22T17:00:00Z;28,2929992675781
2018-05-22T18:00:00Z;27,367000579834
2018-05-22T19:00:00Z;26,7999992370605
2018-05-22T20:00:00Z;26,4599990844727
2018-05-22T21:00:00Z;25,7439994812012
2018-05-22T22:00:00Z;25,818000793457
2018-05-22T23:00:00Z;25,5729999542236
2018-05-23T00:00:00Z;25,3460006713867
2018-05-23T01:00:00Z;25,3460006713867
2018-05-23T02:00:00Z;25,0060005187988
2018-05-23T03:00:00Z;24,4780006408691
2018-05-23T04:00:00Z;24,0610008239746
2018-05-23T05:00:00Z;23,8159999847412
2018-05-23T06:00:00Z;23,701000213623
2018-05-23T07:00:00Z;24,9869995117188
2018-05-23T08:00:00Z;26,2329998016357
2018-05-23T09:00:00Z;28,1399993896484
2018-05-23T10:00:00Z;28,8390007019043
2018-05-23T11:00:00Z;29,3519992828369
2018-05-23T12:00:00Z;29,9589996337891
2018-05-23T13:00:00Z;30,2229995727539
2018-05-23T14:00:00Z;30,1480007171631
2018-05-23T15:00:00Z;30,0330009460449
2018-05-23T16:00:00Z;29,3169994354248
2018-05-23T17:00:00Z;28,3330001831055
2018-05-23T18:00:00Z;27,1219997406006
2018-05-23T19:00:00Z;27,0090007781982
2018-05-23T20:00:00Z;26,5540008544922
2018-05-23T21:00:00Z;26,3840007781982
2018-05-23T22:00:00Z;25,9869995117188
2018-05-23T23:00:00Z;25,742000579834
2018-05-24T00:00:00Z;25,4979991912842
2018-05-24T01:00:00Z;25,3279991149902
2018-05-24T02:00:00Z;25,1009998321533
2018-05-24T03:00:00Z;25,1009998321533
2018-05-24T04:00:00Z;25,0830001831055
2018-05-24T05:00:00Z;24,5709991455078
2018-05-24T06:00:00Z;24,5709991455078
2018-05-24T07:00:00Z;25,6270008087158
2018-05-24T08:00:00Z;26,7980003356934
2018-05-24T09:00:00Z;27,7999992370605
2018-05-24T10:00:00Z;28,9139995574951
2018-05-24T11:00:00Z;29,4979991912842
2018-05-24T12:00:00Z;29,6679992675781
2018-05-24T13:00:00Z;30,2919998168945
2018-05-24T14:00:00Z;30,4069995880127
2018-05-24T15:00:00Z;29,7649993896484
2018-05-24T16:00:00Z;29,3490009307861
2018-05-24T17:00:00Z;28,5370006561279
2018-05-24T18:00:00Z;27,7830009460449
2018-05-24T19:00:00Z;27,1959991455078
2018-05-24T20:00:00Z;26,4419994354248
2018-05-24T21:00:00Z;26,2150001525879
2018-05-24T22:00:00Z;25,7999992370605
2018-05-24T23:00:00Z;25,0990009307861
2018-05-25T00:00:00Z;25,3279991149902
2018-05-25T01:00:00Z;25,0839996337891
2018-05-25T02:00:00Z;24,4599990844727
2018-05-25T03:00:00Z;24,7240009307861
2018-05-25T04:00:00Z;24,4810009002686
2018-05-25T05:00:00Z;24,3279991149902
2018-05-25T06:00:00Z;24,1580009460449
2018-05-25T07:00:00Z;24,92799949646
2018-05-25T08:00:00Z;26,2490005493164
2018-05-25T09:00:00Z;27,6669998168945
2018-05-25T10:00:00Z;28,3290004730225
2018-05-25T11:00:00Z;29,5580005645752
2018-05-25T12:00:00Z;29,863000869751
2018-05-25T13:00:00Z;30,0499992370605
2018-05-25T14:00:00Z;29,7110004425049
2018-05-25T15:00:00Z;29,048999786377
2018-05-25T16:00:00Z;28,4080009460449
2018-05-25T17:00:00Z;27,6520004272461
2018-05-25T18:00:00Z;27,1770000457764
2018-05-25T19:00:00Z;26,6299991607666
2018-05-25T20:00:00Z;26,2900009155273
2018-05-25T21:00:00Z;25,94700050354
2018-05-25T22:00:00Z;25,6070003509521
2018-05-25T23:00:00Z;25,6070003509521
2018-05-26T00:00:00Z;24,931999206543
2018-05-26T01:00:00Z;24,5930004119873
2018-05-26T02:00:00Z;24,3080005645752
2018-05-26T03:00:00Z;23,9680004119873
2018-05-26T04:00:00Z;23,4790000915527
2018-05-26T05:00:00Z;23,4209995269775
2018-05-26T06:00:00Z;23,7059993743896
2018-05-26T07:00:00Z;24,0259990692139
2018-05-26T08:00:00Z;25,5949993133545
2018-05-26T09:00:00Z;26,8819999694824
2018-05-26T10:00:00Z;27,5639991760254
2018-05-26T11:00:00Z;28,3010005950928
2018-05-26T12:00:00Z;28,2439994812012
2018-05-26T13:00:00Z;28,5599994659424
2018-05-26T14:00:00Z;29,3899993896484
2018-05-26T15:00:00Z;29,0310001373291
2018-05-26T16:00:00Z;28,5209999084473
2018-05-26T17:00:00Z;28,048999786377
2018-05-26T18:00:00Z;27,367000579834
2018-05-26T19:00:00Z;27,0270004272461
2018-05-26T20:00:00Z;27,0270004272461
2018-05-26T21:00:00Z;26,8570003509521
2018-05-26T22:00:00Z;26,2700004577637
2018-05-26T23:00:00Z;26,2150001525879
2018-05-27T00:00:00Z;25,9500007629395
2018-05-27T01:00:00Z;25,7999992370605
2018-05-27T02:00:00Z;25,2339992523193
2018-05-27T03:00:00Z;25,2129993438721
2018-05-27T04:00:00Z;25,0030002593994
2018-05-27T05:00:00Z;24,4969997406006
2018-05-27T06:00:00Z;23,8939990997314
2018-05-27T07:00:00Z;24,9740009307861
2018-05-27T08:00:00Z;27,5179996490479
2018-05-27T09:00:00Z;28,2210006713867
2018-05-27T10:00:00Z;28,9379997253418
2018-05-27T11:00:00Z;29,4500007629395
2018-05-27T12:00:00Z;29,4500007629395
2018-05-27T13:00:00Z;29,3409996032715
2018-05-27T14:00:00Z;28,3530006408691
2018-05-27T15:00:00Z;28,7880001068115
2018-05-27T16:00:00Z;28,0559997558594
2018-05-27T17:00:00Z;27,8050003051758
2018-05-27T18:00:00Z;26,8229999542236
2018-05-27T19:00:00Z;26,1240005493164
2018-05-27T20:00:00Z;25,8799991607666
2018-05-27T21:00:00Z;25,4820003509521
2018-05-27T22:00:00Z;25,0849990844727
2018-05-27T23:00:00Z;25,253999710083
2018-05-28T00:00:00Z;24,613000869751
2018-05-28T01:00:00Z;24,7830009460449
2018-05-28T02:00:00Z;24,9519996643066
2018-05-28T03:00:00Z;24,3850002288818
2018-05-28T04:00:00Z;24,3850002288818
2018-05-28T05:00:00Z;23,9109992980957
2018-05-28T06:00:00Z;23,5380001068115
2018-05-28T07:00:00Z;24,6509990692139
2018-05-28T08:00:00Z;25,6529998779297
2018-05-28T09:00:00Z;26,9759998321533
2018-05-28T10:00:00Z;27,9769992828369
2018-05-28T11:00:00Z;28,4680004119873
2018-05-28T12:00:00Z;29,0930004119873
2018-05-28T13:00:00Z;29,1480007171631
2018-05-28T14:00:00Z;29,6359996795654
2018-05-28T15:00:00Z;29,3920001983643
2018-05-28T16:00:00Z;28,7880001068115
2018-05-28T17:00:00Z;28,048999786377
2018-05-28T18:00:00Z;26,9699993133545
2018-05-28T19:00:00Z;26,3859996795654
2018-05-28T20:00:00Z;26,3850002288818
2018-05-28T21:00:00Z;26,1580009460449
2018-05-28T22:00:00Z;25,7439994812012
2018-05-28T23:00:00Z;25,9130001068115
2018-05-29T00:00:00Z;25,4409999847412
2018-05-29T01:00:00Z;25,1560001373291
2018-05-29T02:00:00Z;24,8939990997314
2018-05-29T03:00:00Z;24,1949996948242
2018-05-29T04:00:00Z;23,9680004119873
2018-05-29T05:00:00Z;24,4559993743896
2018-05-29T06:00:00Z;24,1709995269775
2018-05-29T07:00:00Z;25,1730003356934
2018-05-29T08:00:00Z;26,3470001220703
2018-05-29T09:00:00Z;27,8579998016357
2018-05-29T10:00:00Z;28,2220001220703
2018-05-29T11:00:00Z;28,69700050354
2018-05-29T12:00:00Z;29,8640003204346
2018-05-29T13:00:00Z;30,2430000305176
2018-05-29T14:00:00Z;30,3929996490479
2018-05-29T15:00:00Z;29,7310009002686
2018-05-29T16:00:00Z;29,0900001525879
2018-05-29T17:00:00Z;28,5030002593994
2018-05-29T18:00:00Z;26,6509990692139
2018-05-29T19:00:00Z;26,7250003814697
2018-05-29T20:00:00Z;26,3850002288818
2018-05-29T21:00:00Z;25,818000793457
2018-05-29T22:00:00Z;25,5330009460449
2018-05-29T23:00:00Z;25,1359996795654
2018-05-30T00:00:00Z;25,1359996795654
2018-05-30T01:00:00Z;25,1359996795654
2018-05-30T02:00:00Z;24,7390003204346
2018-05-30T03:00:00Z;24,6639995574951
2018-05-30T04:00:00Z;24,3449993133545
2018-05-30T05:00:00Z;23,8339996337891
2018-05-30T06:00:00Z;23,7210006713867
2018-05-30T07:00:00Z;24,9309997558594
2018-05-30T08:00:00Z;26,4979991912842
2018-05-30T09:00:00Z;27,8409996032715
2018-05-30T10:00:00Z;28,3700008392334
2018-05-30T11:00:00Z;28,8090000152588
2018-05-30T12:00:00Z;30,1490001678467
2018-05-30T13:00:00Z;29,7749996185303
2018-05-30T14:00:00Z;29,701000213623
2018-05-30T15:00:00Z;29,7749996185303
2018-05-30T16:00:00Z;28,9209995269775
2018-05-30T17:00:00Z;27,9200000762939
2018-05-30T18:00:00Z;26,75
2018-05-30T19:00:00Z;26,2940006256104
2018-05-30T20:00:00Z;26,1979999542236
2018-05-30T21:00:00Z;25,7259998321533
2018-05-30T22:00:00Z;25,4820003509521
2018-05-30T23:00:00Z;25,3290004730225
2018-05-31T00:00:00Z;25,253999710083
2018-05-31T01:00:00Z;24,7830009460449
2018-05-31T02:00:00Z;24,9869995117188
2018-05-31T03:00:00Z;24,7220001220703
2018-05-31T04:00:00Z;24,4209995269775
2018-05-31T05:00:00Z;23,8169994354248
2018-05-31T06:00:00Z;23,9699993133545
2018-05-31T07:00:00Z;24,818000793457
2018-05-31T08:00:00Z;25,8020000457764
2018-05-31T09:00:00Z;25,7689990997314
2018-05-31T10:00:00Z;27,42799949646
2018-05-31T11:00:00Z;28,5240001678467
2018-05-31T12:00:00Z;29,1650009155273
2018-05-31T13:00:00Z;28,6569995880127
2018-05-31T14:00:00Z;29,2240009307861
2018-05-31T15:00:00Z;29,0909996032715
2018-05-31T16:00:00Z;28,673999786377
2018-05-31T17:00:00Z;27,0860004425049
2018-05-31T18:00:00Z;26,7830009460449
2018-05-31T19:00:00Z;26,443000793457
2018-05-31T20:00:00Z;26,2730007171631
2018-05-31T21:00:00Z;25,9330005645752
2018-05-31T22:00:00Z;25,5729999542236
2018-05-31T23:00:00Z;25,2709999084473
2018-06-01T00:00:00Z;24,8560009002686
2018-06-01T01:00:00Z;24,798999786377
2018-06-01T02:00:00Z;24,2700004577637
2018-06-01T03:00:00Z;23,7810001373291
2018-06-01T04:00:00Z;24,2150001525879
2018-06-01T05:00:00Z;23,7600002288818
2018-06-01T06:00:00Z;23,7029991149902
2018-06-01T07:00:00Z;24,9699993133545
2018-06-01T08:00:00Z;26,3279991149902
2018-06-01T09:00:00Z;27,2150001525879
2018-06-01T10:00:00Z;28,1410007476807
2018-06-01T11:00:00Z;29,2779998779297
2018-06-01T12:00:00Z;29,2210006713867
2018-06-01T13:00:00Z;29,375
2018-06-01T14:00:00Z;29,6580009460449
2018-06-01T15:00:00Z;29,617000579834
2018-06-01T16:00:00Z;29,0300006866455
2018-06-01T17:00:00Z;28,1450004577637
2018-06-01T18:00:00Z;27,1630001068115
2018-06-01T19:00:00Z;26,6700000762939
2018-06-01T20:00:00Z;25,9139995574951
2018-06-01T21:00:00Z;25,7439994812012
2018-06-01T22:00:00Z;25,2719993591309
2018-06-01T23:00:00Z;25,4419994354248
2018-06-02T00:00:00Z;24,5389995574951
2018-06-02T01:00:00Z;24,3689994812012
2018-06-02T02:00:00Z;24,5389995574951
2018-06-02T03:00:00Z;24,0669994354248
2018-06-02T04:00:00Z;23,9720001220703
2018-06-02T05:00:00Z;23,7819995880127
2018-06-02T06:00:00Z;23,8369998931885
2018-06-02T07:00:00Z;24,7089996337891
2018-06-02T08:00:00Z;26,011999130249
2018-06-02T09:00:00Z;26,8229999542236
2018-06-02T10:00:00Z;28,4489994049072
2018-06-02T11:00:00Z;29,4099998474121
2018-06-02T12:00:00Z;29,113000869751
2018-06-02T13:00:00Z;28,9650001525879
2018-06-02T14:00:00Z;28,8290004730225
2018-06-02T15:00:00Z;28,6760005950928
2018-06-02T16:00:00Z;28,0900001525879
2018-06-02T17:00:00Z;27,5610008239746
2018-06-02T18:00:00Z;27,2929992675781
2018-06-02T19:00:00Z;26,3110008239746
2018-06-02T20:00:00Z;26,4599990844727
2018-06-02T21:00:00Z;25,9479999542236
2018-06-02T22:00:00Z;25,4599990844727
2018-06-02T23:00:00Z;25,5340003967285
2018-06-03T00:00:00Z;25,2900009155273
2018-06-03T01:00:00Z;25,0450000762939
2018-06-03T02:00:00Z;24,9699993133545
2018-06-03T03:00:00Z;24,875
2018-06-03T04:00:00Z;24,2140007019043
2018-06-03T05:00:00Z;24,1189994812012
2018-06-03T06:00:00Z;24,1189994812012
2018-06-03T07:00:00Z;24,628999710083
2018-06-03T08:00:00Z;26,0279998779297
2018-06-03T09:00:00Z;26,8419990539551
2018-06-03T10:00:00Z;26,9720001220703
2018-06-03T11:00:00Z;27,7999992370605
2018-06-03T12:00:00Z;28,4039993286133
2018-06-03T13:00:00Z;28,3840007781982
2018-06-03T14:00:00Z;28,7439994812012
2018-06-03T15:00:00Z;28,6110000610352
2018-06-03T16:00:00Z;28,3120002746582
2018-06-03T17:00:00Z;27,4969997406006
2018-06-03T18:00:00Z;27,3269996643066
2018-06-03T19:00:00Z;26,7430000305176
2018-06-03T20:00:00Z;26,382999420166
2018-06-03T21:00:00Z;26,0429992675781
2018-06-03T22:00:00Z;26,0429992675781
2018-06-03T23:00:00Z;25,9680004119873
2018-06-04T00:00:00Z;25,8729991912842
2018-06-04T01:00:00Z;25,7029991149902
2018-06-04T02:00:00Z;25,6280002593994
2018-06-04T03:00:00Z;25,0419998168945
2018-06-04T04:00:00Z;25,0209999084473
2018-06-04T05:00:00Z;25,0209999084473
2018-06-04T06:00:00Z;25,0209999084473
2018-06-04T07:00:00Z;25,7779998779297
2018-06-04T08:00:00Z;26,6469993591309
2018-06-04T09:00:00Z;27,6480007171631
2018-06-04T10:00:00Z;28,0849990844727
2018-06-04T11:00:00Z;29,2369995117188
2018-06-04T12:00:00Z;29,3689994812012
2018-06-04T13:00:00Z;29,4640007019043
2018-06-04T14:00:00Z;29,4640007019043
2018-06-04T15:00:00Z;30,3540000915527
2018-06-04T16:00:00Z;28,9179992675781
2018-06-04T17:00:00Z;27,5440006256104
2018-06-04T18:00:00Z;26,9360008239746
2018-06-04T19:00:00Z;25,6509990692139
2018-06-04T20:00:00Z;25,1590003967285
2018-06-04T21:00:00Z;24,8570003509521
2018-06-04T22:00:00Z;24,613000869751
2018-06-04T23:00:00Z;24,9309997558594
2018-06-05T00:00:00Z;24,3850002288818
2018-06-05T01:00:00Z;24,3850002288818
2018-06-05T02:00:00Z;24,1410007476807
2018-06-05T03:00:00Z;24,0830001831055
2018-06-05T04:00:00Z;23,6860008239746
2018-06-05T05:00:00Z;23,7980003356934
2018-06-05T06:00:00Z;23,5540008544922
2018-06-05T07:00:00Z;24,4230003356934
2018-06-05T08:00:00Z;26,121000289917
2018-06-05T09:00:00Z;26,8610000610352
2018-06-05T10:00:00Z;27,8080005645752
2018-06-05T11:00:00Z;28,1480007171631
2018-06-05T12:00:00Z;28,5860004425049
2018-06-05T13:00:00Z;28,5310001373291
2018-06-05T14:00:00Z;28,9820003509521
2018-06-05T15:00:00Z;28,6049995422363
2018-06-05T16:00:00Z;28,0930004119873
2018-06-05T17:00:00Z;27,4290008544922
2018-06-05T18:00:00Z;26,1620006561279
2018-06-05T19:00:00Z;25,4799995422363
2018-06-05T20:00:00Z;24,9130001068115
2018-06-05T21:00:00Z;24,8379993438721
2018-06-05T22:00:00Z;24,9120006561279
2018-06-05T23:00:00Z;24,4570007324219
2018-06-06T00:00:00Z;24,2700004577637
2018-06-06T01:00:00Z;24,3990001678467
2018-06-06T02:00:00Z;24,1550006866455
2018-06-06T03:00:00Z;24,3990001678467
2018-06-06T04:00:00Z;23,7950000762939
2018-06-06T05:00:00Z;23,625
2018-06-06T06:00:00Z;23,625
2018-06-06T07:00:00Z;25,1380004882812
2018-06-06T08:00:00Z;26,6119995117188
2018-06-06T09:00:00Z;27,613000869751
2018-06-06T10:00:00Z;28,5400009155273
2018-06-06T11:00:00Z;29,7889995574951
2018-06-06T12:00:00Z;29,5069999694824
2018-06-06T13:00:00Z;30,1480007171631
2018-06-06T14:00:00Z;29,6949996948242
2018-06-06T15:00:00Z;29,3349990844727
2018-06-06T16:00:00Z;28,8050003051758
2018-06-06T17:00:00Z;27,9740009307861
2018-06-06T18:00:00Z;27,2919998168945
2018-06-06T19:00:00Z;26,3850002288818
2018-06-06T20:00:00Z;26,1580009460449
2018-06-06T21:00:00Z;25,628999710083
2018-06-06T22:00:00Z;25,3840007781982
2018-06-06T23:00:00Z;25,3090000152588
2018-06-07T00:00:00Z;25,1940002441406
2018-06-07T01:00:00Z;25,1389999389648
2018-06-07T02:00:00Z;24,6679992675781
2018-06-07T03:00:00Z;24,4069995880127
2018-06-07T04:00:00Z;23,9349994659424
2018-06-07T05:00:00Z;23,9349994659424
2018-06-07T06:00:00Z;23,5949993133545
2018-06-07T07:00:00Z;24,2159996032715
2018-06-07T08:00:00Z;25,8209991455078
2018-06-07T09:00:00Z;27,6140003204346
2018-06-07T10:00:00Z;27,8020000457764
2018-06-07T11:00:00Z;29,125
2018-06-07T12:00:00Z;29,2399997711182
2018-06-07T13:00:00Z;29,6919994354248
2018-06-07T14:00:00Z;29,5620002746582
2018-06-07T15:00:00Z;29,7320003509521
2018-06-07T16:00:00Z;29,2399997711182
2018-06-07T17:00:00Z;28,3339996337891
2018-06-07T18:00:00Z;27,2150001525879
2018-06-07T19:00:00Z;26,7999992370605
2018-06-07T20:00:00Z;26,7999992370605
2018-06-07T21:00:00Z;26,3649997711182
2018-06-07T22:00:00Z;26,0249996185303
2018-06-07T23:00:00Z;26,0249996185303
2018-06-08T00:00:00Z;26,0249996185303
2018-06-08T01:00:00Z;25,8360004425049
2018-06-08T02:00:00Z;25,007999420166
2018-06-08T03:00:00Z;25,0830001831055
2018-06-08T04:00:00Z;25,3819999694824
2018-06-08T05:00:00Z;25,2129993438721
2018-06-08T06:00:00Z;25,2129993438721
2018-06-08T07:00:00Z;26,1219997406006
2018-06-08T08:00:00Z;27,1229991912842
2018-06-08T09:00:00Z;27,5970001220703
2018-06-08T10:00:00Z;28,9379997253418
2018-06-08T11:00:00Z;29,3929996490479
2018-06-08T12:00:00Z;29,5219993591309
2018-06-08T13:00:00Z;29,617000579834
2018-06-08T14:00:00Z;29,3729991912842
2018-06-08T15:00:00Z;29,3150005340576
2018-06-08T16:00:00Z;29,0709991455078
2018-06-08T17:00:00Z;28,2189998626709
2018-06-08T18:00:00Z;27,5370006561279
2018-06-08T19:00:00Z;26,7259998321533
2018-06-08T20:00:00Z;26,1009998321533
2018-06-08T21:00:00Z;25,8740005493164
2018-06-08T22:00:00Z;25,5
2018-06-08T23:00:00Z;25,5
2018-06-09T00:00:00Z;25,1599998474121
2018-06-09T01:00:00Z;24,875
2018-06-09T02:00:00Z;24,2889995574951
2018-06-09T03:00:00Z;24,2880001068115
2018-06-09T04:00:00Z;23,9689998626709
2018-06-09T05:00:00Z;23,5340003967285
2018-06-09T06:00:00Z;23,5340003967285
2018-06-09T07:00:00Z;24,7229995727539
2018-06-09T08:00:00Z;26,443000793457
2018-06-09T09:00:00Z;27,8980007171631
2018-06-09T10:00:00Z;29,0520000457764
2018-06-09T11:00:00Z;29,5960006713867
2018-06-09T12:00:00Z;29,8980007171631
2018-06-09T13:00:00Z;29,8059997558594
2018-06-09T14:00:00Z;30,2210006713867
2018-06-09T15:00:00Z;29,617000579834
2018-06-09T16:00:00Z;29,1049995422363
2018-06-09T17:00:00Z;28,2189998626709
2018-06-09T18:00:00Z;27,367000579834
2018-06-09T19:00:00Z;26,9699993133545
2018-06-09T20:00:00Z;26,2880001068115
2018-06-09T21:00:00Z;26,1180000305176
2018-06-09T22:00:00Z;25,8729991912842
2018-06-09T23:00:00Z;25,3059997558594
2018-06-10T00:00:00Z;25,4759998321533
2018-06-10T01:00:00Z;25,1359996795654
2018-06-10T02:00:00Z;25,0209999084473
2018-06-10T03:00:00Z;24,3799991607666
2018-06-10T04:00:00Z;24,2099990844727
2018-06-10T05:00:00Z;24,0400009155273
2018-06-10T06:00:00Z;23,9249992370605
2018-06-10T07:00:00Z;25,2479991912842
2018-06-10T08:00:00Z;26,6870002746582
2018-06-10T09:00:00Z;27,8990001678467
2018-06-10T10:00:00Z;28,6870002746582
2018-06-10T11:00:00Z;28,5179996490479
2018-06-10T12:00:00Z;28,5009994506836
2018-06-10T13:00:00Z;29,1259994506836
2018-06-10T14:00:00Z;28,9549999237061
2018-06-10T15:00:00Z;29,5219993591309
2018-06-10T16:00:00Z;28,673999786377
2018-06-10T17:00:00Z;27,7479991912842
2018-06-10T18:00:00Z;27,0650005340576
2018-06-10T19:00:00Z;26,3279991149902
2018-06-10T20:00:00Z;25,9309997558594
2018-06-10T21:00:00Z;25,818000793457
2018-06-10T22:00:00Z;25,4209995269775
2018-06-10T23:00:00Z;25,2509994506836
2018-06-11T00:00:00Z;25,2509994506836
2018-06-11T01:00:00Z;24,6840000152588
2018-06-11T02:00:00Z;24,3250007629395
2018-06-11T03:00:00Z;24,1550006866455
2018-06-11T04:00:00Z;24,0979995727539
2018-06-11T05:00:00Z;23,6429996490479
2018-06-11T06:00:00Z;23,5279998779297
2018-06-11T07:00:00Z;23,9090003967285
2018-06-11T08:00:00Z;26,4769992828369
2018-06-11T09:00:00Z;27,6709995269775
2018-06-11T10:00:00Z;28,7849998474121
2018-06-11T11:00:00Z;28,4500007629395
2018-06-11T12:00:00Z;29,3139991760254
2018-06-11T13:00:00Z;28,9790000915527
