DataHora;Carga
2020-05-07T23:00:00Z;11291,6525
2020-05-08T00:00:00Z;11019,178
2020-05-08T01:00:00Z;10687,3745
2020-05-08T02:00:00Z;10349,184
2020-05-08T03:00:00Z;10108,3995
2020-05-08T04:00:00Z;9902,79
2020-05-08T05:00:00Z;9762,074
2020-05-08T06:00:00Z;9325,8
2020-05-08T07:00:00Z;8867,7855
2020-05-08T08:00:00Z;9335,147
2020-05-08T09:00:00Z;9953,5135
2020-05-08T10:00:00Z;10272,115
2020-05-08T11:00:00Z;10535,5855
2020-05-08T12:00:00Z;10591,347
2020-05-08T13:00:00Z;10564,215
2020-05-08T14:00:00Z;10782,3945
2020-05-08T15:00:00Z;10924,4355
2020-05-08T16:00:00Z;10759,964
2020-05-08T17:00:00Z;10396,26
2020-05-08T18:00:00Z;10597,3135
2020-05-08T19:00:00Z;10814,0735
2020-05-08T20:00:00Z;10665,21
2020-05-08T21:00:00Z;10596,3275
2020-05-08T22:00:00Z;11114,392
2020-05-08T23:00:00Z;11150,1255
2020-05-09T00:00:00Z;10877,9275
2020-05-09T01:00:00Z;10550,9705
2020-05-09T02:00:00Z;10233,119
2020-05-09T03:00:00Z;9963,4105
2020-05-09T04:00:00Z;9816,662
2020-05-09T05:00:00Z;9679,489
2020-05-09T06:00:00Z;9315,4055
2020-05-09T07:00:00Z;8747,422
2020-05-09T08:00:00Z;8903,913
2020-05-09T09:00:00Z;9260,57925
2020-05-09T10:00:00Z;9452,3515
2020-05-09T11:00:00Z;9586,5625
2020-05-09T12:00:00Z;9606,18
2020-05-09T13:00:00Z;9575,005
2020-05-09T14:00:00Z;9587,1775
2020-05-09T15:00:00Z;9581,441
2020-05-09T16:00:00Z;9540,8675
2020-05-09T17:00:00Z;9447,3435
2020-05-09T18:00:00Z;10219,425
2020-05-09T19:00:00Z;11046,137
2020-05-09T20:00:00Z;10969,6555
2020-05-09T21:00:00Z;10815,849
2020-05-09T22:00:00Z;10799,629
2020-05-09T23:00:00Z;10642,506
2020-05-10T00:00:00Z;10410,6885
2020-05-10T01:00:00Z;10085,246
2020-05-10T02:00:00Z;9874,742
2020-05-10T03:00:00Z;9540,379
2020-05-10T04:00:00Z;9328,4185
2020-05-10T05:00:00Z;9200,2455
2020-05-10T06:00:00Z;8721,9595
2020-05-10T07:00:00Z;8065,6575
2020-05-10T08:00:00Z;8090,28985
2020-05-10T09:00:00Z;8182,322
2020-05-10T10:00:00Z;8235,3235
2020-05-10T11:00:00Z;8378,1315
2020-05-10T12:00:00Z;8532,494
2020-05-10T13:00:00Z;8681,5235
2020-05-10T14:00:00Z;8626,0725
2020-05-10T15:00:00Z;8620,468
2020-05-10T16:00:00Z;8629,8675
2020-05-10T17:00:00Z;8588,3045
2020-05-10T18:00:00Z;9468,8385
2020-05-10T19:00:00Z;10356,0285
2020-05-10T20:00:00Z;10417,9655
2020-05-10T21:00:00Z;10431,6415
2020-05-10T22:00:00Z;10468,0895
2020-05-10T23:00:00Z;10375,8135
2020-05-11T00:00:00Z;10069,5125
2020-05-11T01:00:00Z;9725,207
2020-05-11T02:00:00Z;9497,822
2020-05-11T03:00:00Z;9275,2245
2020-05-11T04:00:00Z;9102,4915
2020-05-11T05:00:00Z;9045,1625
2020-05-11T06:00:00Z;8740,6705
2020-05-11T07:00:00Z;8367,938
2020-05-11T08:00:00Z;8909,8175
2020-05-11T09:00:00Z;9592,7095
2020-05-11T10:00:00Z;9877,0205
2020-05-11T11:00:00Z;10053,564
2020-05-11T12:00:00Z;10058,8905
2020-05-11T13:00:00Z;10050,737
2020-05-11T14:00:00Z;10296,067
2020-05-11T15:00:00Z;10390,761
2020-05-11T16:00:00Z;10304,32
2020-05-11T17:00:00Z;10113,965
2020-05-11T18:00:00Z;10271,246
2020-05-11T19:00:00Z;10588,0895
2020-05-11T20:00:00Z;10438,197
2020-05-11T21:00:00Z;10358,833
2020-05-11T22:00:00Z;10833,5035
2020-05-11T23:00:00Z;10848,6435
2020-05-12T00:00:00Z;10573,422
2020-05-12T01:00:00Z;10193,162
2020-05-12T02:00:00Z;9944,624
2020-05-12T03:00:00Z;9751,0375
2020-05-12T04:00:00Z;9593,51425
2020-05-12T05:00:00Z;9484,6705
2020-05-12T06:00:00Z;9092,751
2020-05-12T07:00:00Z;8725,3635
2020-05-12T08:00:00Z;9225,7735
2020-05-12T09:00:00Z;9774,265
2020-05-12T10:00:00Z;10070,128
2020-05-12T11:00:00Z;10259,421
2020-05-12T12:00:00Z;10280,383
2020-05-12T13:00:00Z;10218,0885
2020-05-12T14:00:00Z;10414,945
2020-05-12T15:00:00Z;10498,847
2020-05-12T16:00:00Z;10481,5235
2020-05-12T17:00:00Z;10256,94725
2020-05-12T18:00:00Z;10403,169
2020-05-12T19:00:00Z;10711,3935
2020-05-12T20:00:00Z;10580,3725
2020-05-12T21:00:00Z;10535,327
2020-05-12T22:00:00Z;10982,975
2020-05-12T23:00:00Z;10969,6605
2020-05-13T00:00:00Z;10680,73
2020-05-13T01:00:00Z;10280,659
2020-05-13T02:00:00Z;9965,399
2020-05-13T03:00:00Z;9686,506
2020-05-13T04:00:00Z;9556,303
2020-05-13T05:00:00Z;9489,032
2020-05-13T06:00:00Z;9131,66675
2020-05-13T07:00:00Z;8710,121
2020-05-13T08:00:00Z;9167,428
2020-05-13T09:00:00Z;9782,608
2020-05-13T10:00:00Z;10006,481
2020-05-13T11:00:00Z;10215,227
2020-05-13T12:00:00Z;10246,683
2020-05-13T13:00:00Z;10177,2855
2020-05-13T14:00:00Z;10389,8295
2020-05-13T15:00:00Z;10547,964
2020-05-13T16:00:00Z;10482,109
2020-05-13T17:00:00Z;10236,3505
2020-05-13T18:00:00Z;10394,4695
2020-05-13T19:00:00Z;10697,1275
2020-05-13T20:00:00Z;10562,212
2020-05-13T21:00:00Z;10553,3345
2020-05-13T22:00:00Z;11072,9305
2020-05-13T23:00:00Z;11033,5105
2020-05-14T00:00:00Z;10715,4635
2020-05-14T01:00:00Z;10389,715
2020-05-14T02:00:00Z;10082,8255
2020-05-14T03:00:00Z;9829,4905
2020-05-14T04:00:00Z;9644,308
2020-05-14T05:00:00Z;9565,535
2020-05-14T06:00:00Z;9210,5315
2020-05-14T07:00:00Z;8762,168
2020-05-14T08:00:00Z;9158,344
2020-05-14T09:00:00Z;9713,8205
2020-05-14T10:00:00Z;10006,5245
2020-05-14T11:00:00Z;10163,0725
2020-05-14T12:00:00Z;10248,3685
2020-05-14T13:00:00Z;10227,5645
2020-05-14T14:00:00Z;10458,035
2020-05-14T15:00:00Z;10597,035
2020-05-14T16:00:00Z;10526,3955
2020-05-14T17:00:00Z;10256,585
2020-05-14T18:00:00Z;10439,8885
2020-05-14T19:00:00Z;10793,61
2020-05-14T20:00:00Z;10644,663
2020-05-14T21:00:00Z;10535,346
2020-05-14T22:00:00Z;11061,3465
2020-05-14T23:00:00Z;11080,053
2020-05-15T00:00:00Z;10808,0315
2020-05-15T01:00:00Z;10416,9095
2020-05-15T02:00:00Z;10124,179
2020-05-15T03:00:00Z;9906,8185
2020-05-15T04:00:00Z;9752,2565
2020-05-15T05:00:00Z;9659,758
2020-05-15T06:00:00Z;9375,4345
2020-05-15T07:00:00Z;8897,758
2020-05-15T08:00:00Z;9220,4945
2020-05-15T09:00:00Z;9671,6845
2020-05-15T10:00:00Z;9851,8675
2020-05-15T11:00:00Z;10023,4155
2020-05-15T12:00:00Z;10015,943
2020-05-15T13:00:00Z;9936,4605
2020-05-15T14:00:00Z;10124,635
2020-05-15T15:00:00Z;10188,8055
2020-05-15T16:00:00Z;10095,875
2020-05-15T17:00:00Z;9829,086
2020-05-15T18:00:00Z;10201,14
2020-05-15T19:00:00Z;10528,232
2020-05-15T20:00:00Z;10437,0775
2020-05-15T21:00:00Z;10397,4695
2020-05-15T22:00:00Z;10795,5615
2020-05-15T23:00:00Z;10788,0475
2020-05-16T00:00:00Z;10544,716
2020-05-16T01:00:00Z;10256,8805
2020-05-16T02:00:00Z;9981,157
2020-05-16T03:00:00Z;9777,7535
2020-05-16T04:00:00Z;9631,113
2020-05-16T05:00:00Z;9477,597
2020-05-16T06:00:00Z;9131,4375
2020-05-16T07:00:00Z;8529,3025
2020-05-16T08:00:00Z;8671,052
2020-05-16T09:00:00Z;8983,3115
2020-05-16T10:00:00Z;9156,83
2020-05-16T11:00:00Z;9247,0565
2020-05-16T12:00:00Z;9288,855
2020-05-16T13:00:00Z;9295,976
2020-05-16T14:00:00Z;9406,6715
2020-05-16T15:00:00Z;9363,9895
2020-05-16T16:00:00Z;9312,2625
2020-05-16T17:00:00Z;9254,90975
2020-05-16T18:00:00Z;10133,3155
2020-05-16T19:00:00Z;10937,8245
2020-05-16T20:00:00Z;10813,484
2020-05-16T21:00:00Z;10654,156
2020-05-16T22:00:00Z;10626,51
2020-05-16T23:00:00Z;10477,7805
2020-05-17T00:00:00Z;10229,216
2020-05-17T01:00:00Z;9932,752
2020-05-17T02:00:00Z;9675,12925
2020-05-17T03:00:00Z;9457,596
2020-05-17T04:00:00Z;9247,881
2020-05-17T05:00:00Z;9101,3405
2020-05-17T06:00:00Z;8629,413
2020-05-17T07:00:00Z;7971,36
2020-05-17T08:00:00Z;7997,12565
2020-05-17T09:00:00Z;8158,0875
2020-05-17T10:00:00Z;8291,12675
2020-05-17T11:00:00Z;8454,705
2020-05-17T12:00:00Z;8651,2535
2020-05-17T13:00:00Z;8777,292
2020-05-17T14:00:00Z;8826,0385
2020-05-17T15:00:00Z;8846,051
2020-05-17T16:00:00Z;8825,1645
2020-05-17T17:00:00Z;8788,2835
2020-05-17T18:00:00Z;9689,9655
2020-05-17T19:00:00Z;10597,095
2020-05-17T20:00:00Z;10541,1165
2020-05-17T21:00:00Z;10464,6845
2020-05-17T22:00:00Z;10505,821
2020-05-17T23:00:00Z;10426,813
2020-05-18T00:00:00Z;10199,853
2020-05-18T01:00:00Z;9899,4275
2020-05-18T02:00:00Z;9634,0575
2020-05-18T03:00:00Z;9425,302
2020-05-18T04:00:00Z;9255,8005
2020-05-18T05:00:00Z;9134,073
2020-05-18T06:00:00Z;8822,3455
2020-05-18T07:00:00Z;8462,1485
2020-05-18T08:00:00Z;8888,558
2020-05-18T09:00:00Z;9514,6385
2020-05-18T10:00:00Z;9867,856
2020-05-18T11:00:00Z;10117,8095
2020-05-18T12:00:00Z;10203,3045
2020-05-18T13:00:00Z;10194,0375
2020-05-18T14:00:00Z;10377,051
2020-05-18T15:00:00Z;10521,179
2020-05-18T16:00:00Z;10459,1105
2020-05-18T17:00:00Z;10216,4075
2020-05-18T18:00:00Z;10390,7275
2020-05-18T19:00:00Z;10702,273
2020-05-18T20:00:00Z;10576,0115
2020-05-18T21:00:00Z;10488,5915
2020-05-18T22:00:00Z;11046,7755
2020-05-18T23:00:00Z;11051,9495
2020-05-19T00:00:00Z;10803,4295
2020-05-19T01:00:00Z;10442,348
2020-05-19T02:00:00Z;10112,03
2020-05-19T03:00:00Z;9879,507
2020-05-19T04:00:00Z;9702,697
2020-05-19T05:00:00Z;9641,63225
2020-05-19T06:00:00Z;9274,572
2020-05-19T07:00:00Z;8824,281
2020-05-19T08:00:00Z;9269,8295
2020-05-19T09:00:00Z;9793,3995
2020-05-19T10:00:00Z;10095,1455
2020-05-19T11:00:00Z;10295,266
2020-05-19T12:00:00Z;10370,4055
2020-05-19T13:00:00Z;10275,1605
2020-05-19T14:00:00Z;10476,9565
2020-05-19T15:00:00Z;10576,508
2020-05-19T16:00:00Z;10504,129
2020-05-19T17:00:00Z;10327,988
2020-05-19T18:00:00Z;10522,6775
2020-05-19T19:00:00Z;10798,9365
2020-05-19T20:00:00Z;10625,1145
2020-05-19T21:00:00Z;10598,965
2020-05-19T22:00:00Z;11040,804
2020-05-19T23:00:00Z;11033,652
2020-05-20T00:00:00Z;10780,8505
2020-05-20T01:00:00Z;10411,848
2020-05-20T02:00:00Z;10089,23
2020-05-20T03:00:00Z;9869,7875
2020-05-20T04:00:00Z;9668,2375
2020-05-20T05:00:00Z;9564,4475
2020-05-20T06:00:00Z;9236,095
2020-05-20T07:00:00Z;8822,468
2020-05-20T08:00:00Z;9202,394
2020-05-20T09:00:00Z;9738,2355
2020-05-20T10:00:00Z;10018,38525
2020-05-20T11:00:00Z;10238,88
2020-05-20T12:00:00Z;10253,216
2020-05-20T13:00:00Z;10135,8885
2020-05-20T14:00:00Z;10334,0205
2020-05-20T15:00:00Z;10425,1255
2020-05-20T16:00:00Z;10345,49
2020-05-20T17:00:00Z;10149,013
2020-05-20T18:00:00Z;10438,267
2020-05-20T19:00:00Z;10719,159
2020-05-20T20:00:00Z;10587,6725
2020-05-20T21:00:00Z;10477,2385
2020-05-20T22:00:00Z;10884,1185
2020-05-20T23:00:00Z;10872,3785
2020-05-21T00:00:00Z;10548,335
2020-05-21T01:00:00Z;10211,664
2020-05-21T02:00:00Z;9910,53025
2020-05-21T03:00:00Z;9711,136
2020-05-21T04:00:00Z;9514,01625
2020-05-21T05:00:00Z;9478,472
2020-05-21T06:00:00Z;9191,0415
2020-05-21T07:00:00Z;8734,089
2020-05-21T08:00:00Z;9148,8465
2020-05-21T09:00:00Z;9628,7505
2020-05-21T10:00:00Z;9941,1715
2020-05-21T11:00:00Z;10089,2005
2020-05-21T12:00:00Z;10113,5345
2020-05-21T13:00:00Z;10092,5575
2020-05-21T14:00:00Z;10361,968
2020-05-21T15:00:00Z;10515,424
2020-05-21T16:00:00Z;10418,6385
2020-05-21T17:00:00Z;10250,046
2020-05-21T18:00:00Z;10499,977
2020-05-21T19:00:00Z;10793,896
2020-05-21T20:00:00Z;10613,664
2020-05-21T21:00:00Z;10534,179
2020-05-21T22:00:00Z;10963,345
2020-05-21T23:00:00Z;10959,932
2020-05-22T00:00:00Z;10668,698
2020-05-22T01:00:00Z;10300,858
2020-05-22T02:00:00Z;10010,1905
2020-05-22T03:00:00Z;9760,6925
2020-05-22T04:00:00Z;9579,711
2020-05-22T05:00:00Z;9513,1365
2020-05-22T06:00:00Z;9213,046
2020-05-22T07:00:00Z;8748,695
2020-05-22T08:00:00Z;9086,0215
2020-05-22T09:00:00Z;9574,5095
2020-05-22T10:00:00Z;9865,045
2020-05-22T11:00:00Z;10047,7995
2020-05-22T12:00:00Z;10122,8675
2020-05-22T13:00:00Z;10074,3925
2020-05-22T14:00:00Z;10255,173
2020-05-22T15:00:00Z;10337,0235
2020-05-22T16:00:00Z;10270,115
2020-05-22T17:00:00Z;10028,61375
2020-05-22T18:00:00Z;10378,877
2020-05-22T19:00:00Z;10709,2135
2020-05-22T20:00:00Z;10575,126
2020-05-22T21:00:00Z;10491,6945
2020-05-22T22:00:00Z;10898,898
2020-05-22T23:00:00Z;10894,994
2020-05-23T00:00:00Z;10671,9925
2020-05-23T01:00:00Z;10318,22
2020-05-23T02:00:00Z;10045,5725
2020-05-23T03:00:00Z;9832,4625
2020-05-23T04:00:00Z;9647,6
2020-05-23T05:00:00Z;9526,5935
2020-05-23T06:00:00Z;9229,88
2020-05-23T07:00:00Z;8582,7855
2020-05-23T08:00:00Z;8765,733
2020-05-23T09:00:00Z;9015,0305
2020-05-23T10:00:00Z;9131,4675
2020-05-23T11:00:00Z;9231,6595
2020-05-23T12:00:00Z;9343,334
2020-05-23T13:00:00Z;9342,818
2020-05-23T14:00:00Z;9313,9035
2020-05-23T15:00:00Z;9303,015
2020-05-23T16:00:00Z;9301,7675
2020-05-23T17:00:00Z;9269,9475
2020-05-23T18:00:00Z;10137,7795
2020-05-23T19:00:00Z;11023,356
2020-05-23T20:00:00Z;10870,771
2020-05-23T21:00:00Z;10684,095
2020-05-23T22:00:00Z;10634,2275
2020-05-23T23:00:00Z;10511,17
2020-05-24T00:00:00Z;10210,298
2020-05-24T01:00:00Z;9863,2905
2020-05-24T02:00:00Z;9612,8385
2020-05-24T03:00:00Z;9365,716
2020-05-24T04:00:00Z;9214,145
2020-05-24T05:00:00Z;9083,1895
2020-05-24T06:00:00Z;8690,16575
2020-05-24T07:00:00Z;7978,4012
2020-05-24T08:00:00Z;7963,8245
2020-05-24T09:00:00Z;8077,23275
2020-05-24T10:00:00Z;8193,75215
2020-05-24T11:00:00Z;8363,7335
2020-05-24T12:00:00Z;8532,524
2020-05-24T13:00:00Z;8672,2325
2020-05-24T14:00:00Z;8731,9185
2020-05-24T15:00:00Z;8709,3705
2020-05-24T16:00:00Z;8746,0845
2020-05-24T17:00:00Z;8765,0285
2020-05-24T18:00:00Z;9681,192
2020-05-24T19:00:00Z;10609,8275
2020-05-24T20:00:00Z;10558,099
2020-05-24T21:00:00Z;10488,2815
2020-05-24T22:00:00Z;10467,334
2020-05-24T23:00:00Z;10337,077
2020-05-25T00:00:00Z;10064,552
2020-05-25T01:00:00Z;9761,466
2020-05-25T02:00:00Z;9550,73
2020-05-25T03:00:00Z;9336,5185
2020-05-25T04:00:00Z;9177,682
2020-05-25T05:00:00Z;9096,379
2020-05-25T06:00:00Z;8818,735
2020-05-25T07:00:00Z;8350,108
2020-05-25T08:00:00Z;8717,237
2020-05-25T09:00:00Z;9296,0035
2020-05-25T10:00:00Z;9710,683
2020-05-25T11:00:00Z;9969,4655
2020-05-25T12:00:00Z;10049,142
2020-05-25T13:00:00Z;10095,6575
2020-05-25T14:00:00Z;10252,044
2020-05-25T15:00:00Z;10395,4175
2020-05-25T16:00:00Z;10319,1455
2020-05-25T17:00:00Z;10115,5615
2020-05-25T18:00:00Z;10353,201
2020-05-25T19:00:00Z;10701,608
2020-05-25T20:00:00Z;10562,9955
2020-05-25T21:00:00Z;10515,3325
2020-05-25T22:00:00Z;11058,333
2020-05-25T23:00:00Z;11052,75
2020-05-26T00:00:00Z;10752,8315
2020-05-26T01:00:00Z;10419,055
2020-05-26T02:00:00Z;10136,1875
2020-05-26T03:00:00Z;9879,4945
2020-05-26T04:00:00Z;9679,4915
2020-05-26T05:00:00Z;9581,4435
2020-05-26T06:00:00Z;9206,655
2020-05-26T07:00:00Z;8727,4035
2020-05-26T08:00:00Z;9196,172
2020-05-26T09:00:00Z;9771,0495
2020-05-26T10:00:00Z;10074,1945
2020-05-26T11:00:00Z;10263,202
2020-05-26T12:00:00Z;10312,1615
2020-05-26T13:00:00Z;10223,714
2020-05-26T14:00:00Z;10425,4695
2020-05-26T15:00:00Z;10505,0855
2020-05-26T16:00:00Z;10449,22475
2020-05-26T17:00:00Z;10246,7745
2020-05-26T18:00:00Z;10573,5015
2020-05-26T19:00:00Z;10881,97
2020-05-26T20:00:00Z;10771,0385
2020-05-26T21:00:00Z;10713,626
2020-05-26T22:00:00Z;11244,979
2020-05-26T23:00:00Z;11215,8075
2020-05-27T00:00:00Z;10888,423
2020-05-27T01:00:00Z;10546,6365
2020-05-27T02:00:00Z;10267,422
2020-05-27T03:00:00Z;10002,311
2020-05-27T04:00:00Z;9824,5665
2020-05-27T05:00:00Z;9711,326
2020-05-27T06:00:00Z;9281,923
2020-05-27T07:00:00Z;8763,3725
2020-05-27T08:00:00Z;9290,08775
2020-05-27T09:00:00Z;9830,1165
2020-05-27T10:00:00Z;10117,4835
2020-05-27T11:00:00Z;10346,2045
2020-05-27T12:00:00Z;10389,3935
2020-05-27T13:00:00Z;10373,223
2020-05-27T14:00:00Z;10648,173
2020-05-27T15:00:00Z;10812,2395
2020-05-27T16:00:00Z;10737,587
2020-05-27T17:00:00Z;10460,42
2020-05-27T18:00:00Z;10640,69425
2020-05-27T19:00:00Z;10973,0425
2020-05-27T20:00:00Z;10840,204
2020-05-27T21:00:00Z;10787,949
2020-05-27T22:00:00Z;11289,7795
2020-05-27T23:00:00Z;11320,1965
2020-05-28T00:00:00Z;11043,7125
2020-05-28T01:00:00Z;10664,031
2020-05-28T02:00:00Z;10331,5445
2020-05-28T03:00:00Z;10071,8335
2020-05-28T04:00:00Z;9859,287
2020-05-28T05:00:00Z;9750,9085
2020-05-28T06:00:00Z;9370,5695
2020-05-28T07:00:00Z;8861,8315
2020-05-28T08:00:00Z;9267,92125
2020-05-28T09:00:00Z;9775,879
2020-05-28T10:00:00Z;10069,369
2020-05-28T11:00:00Z;10293,87
2020-05-28T12:00:00Z;10308,22425
2020-05-28T13:00:00Z;10193,616
2020-05-28T14:00:00Z;10429,3755
2020-05-28T15:00:00Z;10553,06
2020-05-28T16:00:00Z;10457,146
2020-05-28T17:00:00Z;10314,906
2020-05-28T18:00:00Z;10630,742
2020-05-28T19:00:00Z;10817,918
2020-05-28T20:00:00Z;10668,837
2020-05-28T21:00:00Z;10617,3945
2020-05-28T22:00:00Z;11041,367
2020-05-28T23:00:00Z;10793,9855
2020-05-29T00:00:00Z;10453,8965
2020-05-29T01:00:00Z;10201,007
2020-05-29T02:00:00Z;9834,4215
2020-05-29T03:00:00Z;9597,8355
2020-05-29T04:00:00Z;9468,712
2020-05-29T05:00:00Z;9408,9645
2020-05-29T06:00:00Z;9139,0405
2020-05-29T07:00:00Z;8669,182
2020-05-29T08:00:00Z;9058,512
2020-05-29T09:00:00Z;9588,329
2020-05-29T10:00:00Z;9802,5915
2020-05-29T11:00:00Z;9906,1735
2020-05-29T12:00:00Z;9889,1665
2020-05-29T13:00:00Z;9842,9905
2020-05-29T14:00:00Z;10033,243
2020-05-29T15:00:00Z;10024,3535
2020-05-29T16:00:00Z;9973,0625
2020-05-29T17:00:00Z;9692,8265
2020-05-29T18:00:00Z;10018,939
2020-05-29T19:00:00Z;10344,1085
2020-05-29T20:00:00Z;10260,8745
2020-05-29T21:00:00Z;10148,3415
2020-05-29T22:00:00Z;10564,7305
2020-05-29T23:00:00Z;10502,042
2020-05-30T00:00:00Z;10216,7935
2020-05-30T01:00:00Z;9912,5905
2020-05-30T02:00:00Z;9659,6565
2020-05-30T03:00:00Z;9445,3805
2020-05-30T04:00:00Z;9280,4375
2020-05-30T05:00:00Z;9175,062
2020-05-30T06:00:00Z;8861,7665
2020-05-30T07:00:00Z;8319,5195
2020-05-30T08:00:00Z;8518,7485
2020-05-30T09:00:00Z;8839,2765
2020-05-30T10:00:00Z;9082,6985
2020-05-30T11:00:00Z;9208,9205
2020-05-30T12:00:00Z;9255,5055
2020-05-30T13:00:00Z;9206,615
2020-05-30T14:00:00Z;9131,6385
2020-05-30T15:00:00Z;9150,20125
2020-05-30T16:00:00Z;9120,874
2020-05-30T17:00:00Z;9097,4205
2020-05-30T18:00:00Z;10022,59
2020-05-30T19:00:00Z;10793,9125
2020-05-30T20:00:00Z;10667,4875
2020-05-30T21:00:00Z;10501,5205
2020-05-30T22:00:00Z;10426,1755
2020-05-30T23:00:00Z;10261,062
2020-05-31T00:00:00Z;9960,7845
2020-05-31T01:00:00Z;9675,145
2020-05-31T02:00:00Z;9404,982
2020-05-31T03:00:00Z;9197,516
2020-05-31T04:00:00Z;9001,5915
2020-05-31T05:00:00Z;8849,985
2020-05-31T06:00:00Z;8497,0485
2020-05-31T07:00:00Z;7821,6275
2020-05-31T08:00:00Z;7922,8597
2020-05-31T09:00:00Z;7991,6741
2020-05-31T10:00:00Z;8083,60115
2020-05-31T11:00:00Z;8185,66635
2020-05-31T12:00:00Z;8341,93775
2020-05-31T13:00:00Z;8455,3115
2020-05-31T14:00:00Z;8470,9995
2020-05-31T15:00:00Z;8488,1965
2020-05-31T16:00:00Z;8471,332
2020-05-31T17:00:00Z;8517,695
2020-05-31T18:00:00Z;9429,114
2020-05-31T19:00:00Z;10348,301
2020-05-31T20:00:00Z;10259,079
2020-05-31T21:00:00Z;10178,4525
2020-05-31T22:00:00Z;10145,408
2020-05-31T23:00:00Z;10020,7455
2020-06-01T00:00:00Z;9750,2465
2020-06-01T01:00:00Z;9465,4135
2020-06-01T02:00:00Z;9229,9365
2020-06-01T03:00:00Z;9038,327
2020-06-01T04:00:00Z;8908,452
2020-06-01T05:00:00Z;8838,6195
2020-06-01T06:00:00Z;8557,9035
2020-06-01T07:00:00Z;8152,5853
2020-06-01T08:00:00Z;8663,2005
2020-06-01T09:00:00Z;9318,7845
2020-06-01T10:00:00Z;9708,456
2020-06-01T11:00:00Z;9950,195
2020-06-01T12:00:00Z;10071,283
2020-06-01T13:00:00Z;10044,9945
2020-06-01T14:00:00Z;10270,569
2020-06-01T15:00:00Z;10399,5635
2020-06-01T16:00:00Z;10371,642
2020-06-01T17:00:00Z;10181,223
2020-06-01T18:00:00Z;10387,9915
2020-06-01T19:00:00Z;10721,366
2020-06-01T20:00:00Z;10525,4025
2020-06-01T21:00:00Z;10378,5285
2020-06-01T22:00:00Z;10799,737
2020-06-01T23:00:00Z;10775,5955
2020-06-02T00:00:00Z;10468,13975
2020-06-02T01:00:00Z;10113,1195
2020-06-02T02:00:00Z;9830,909
2020-06-02T03:00:00Z;9613,8975
2020-06-02T04:00:00Z;9460,914
2020-06-02T05:00:00Z;9372,7555
2020-06-02T06:00:00Z;9051,792
2020-06-02T07:00:00Z;8573,9395
2020-06-02T08:00:00Z;9032,3535
2020-06-02T09:00:00Z;9649,03125
2020-06-02T10:00:00Z;10008,328
2020-06-02T11:00:00Z;10290,6045
2020-06-02T12:00:00Z;10364,7235
2020-06-02T13:00:00Z;10332,7905
2020-06-02T14:00:00Z;10557,721
2020-06-02T15:00:00Z;10721,50375
2020-06-02T16:00:00Z;10675,6655
2020-06-02T17:00:00Z;10357,6105
2020-06-02T18:00:00Z;10442,911
2020-06-02T19:00:00Z;10816,219
2020-06-02T20:00:00Z;10650,385
2020-06-02T21:00:00Z;10572,2715
2020-06-02T22:00:00Z;11007,423
2020-06-02T23:00:00Z;11011,438
2020-06-03T00:00:00Z;10726,766
2020-06-03T01:00:00Z;10328,5315
2020-06-03T02:00:00Z;10073,114
2020-06-03T03:00:00Z;9827,4745
2020-06-03T04:00:00Z;9685,0975
2020-06-03T05:00:00Z;9542,132
2020-06-03T06:00:00Z;9194,0525
2020-06-03T07:00:00Z;8698,1395
2020-06-03T08:00:00Z;9233,851
2020-06-03T09:00:00Z;9864,653
2020-06-03T10:00:00Z;10155,722
2020-06-03T11:00:00Z;10443,402
2020-06-03T12:00:00Z;10473,609
2020-06-03T13:00:00Z;10444,764
2020-06-03T14:00:00Z;10687,8065
2020-06-03T15:00:00Z;10823,733
2020-06-03T16:00:00Z;10736,747
2020-06-03T17:00:00Z;10423,3065
2020-06-03T18:00:00Z;10490,9505
2020-06-03T19:00:00Z;10878,666
2020-06-03T20:00:00Z;10719,1725
2020-06-03T21:00:00Z;10675,3055
2020-06-03T22:00:00Z;11212,289
2020-06-03T23:00:00Z;11240,1145
2020-06-04T00:00:00Z;10962,8985
2020-06-04T01:00:00Z;10590,6145
2020-06-04T02:00:00Z;10295,528
2020-06-04T03:00:00Z;10013,464
2020-06-04T04:00:00Z;9884,573
2020-06-04T05:00:00Z;9798,9245
2020-06-04T06:00:00Z;9483,777
2020-06-04T07:00:00Z;8985,647
2020-06-04T08:00:00Z;9492,865
2020-06-04T09:00:00Z;10131,0275
2020-06-04T10:00:00Z;10425,1835
2020-06-04T11:00:00Z;10569,8625
2020-06-04T12:00:00Z;10573,336
2020-06-04T13:00:00Z;10464,68
2020-06-04T14:00:00Z;10689,486
2020-06-04T15:00:00Z;10852,5835
2020-06-04T16:00:00Z;10720,82025
2020-06-04T17:00:00Z;10473,304
2020-06-04T18:00:00Z;10596,0775
2020-06-04T19:00:00Z;10824,486
2020-06-04T20:00:00Z;10729,049
2020-06-04T21:00:00Z;10655,549
2020-06-04T22:00:00Z;11080,3735
2020-06-04T23:00:00Z;11053,53725
2020-06-05T00:00:00Z;10768,608
2020-06-05T01:00:00Z;10359,2495
2020-06-05T02:00:00Z;10054,4125
2020-06-05T03:00:00Z;9809,915
2020-06-05T04:00:00Z;9624,2095
2020-06-05T05:00:00Z;9545,1805
2020-06-05T06:00:00Z;9251,0615
2020-06-05T07:00:00Z;8751,09075
