DataHora;Exo_Temperatura
2018-05-20T19:00:00Z;18,9190006256104
2018-05-20T20:00:00Z;17,6280002593994
2018-05-20T21:00:00Z;16,7819995880127
2018-05-20T22:00:00Z;16,0230007171631
2018-05-20T23:00:00Z;15,3319997787476
2018-05-21T00:00:00Z;14,9119997024536
2018-05-21T01:00:00Z;14,4630002975464
2018-05-21T02:00:00Z;13,7910003662109
2018-05-21T03:00:00Z;13,923999786377
2018-05-21T04:00:00Z;12,7670001983643
2018-05-21T05:00:00Z;12,5609998703003
2018-05-21T06:00:00Z;12,0100002288818
2018-05-21T07:00:00Z;12,6949996948242
2018-05-21T08:00:00Z;14,6770000457764
2018-05-21T09:00:00Z;16,5839996337891
2018-05-21T10:00:00Z;18,8449993133545
2018-05-21T11:00:00Z;20,8509998321533
2018-05-21T12:00:00Z;22,3850002288818
2018-05-21T13:00:00Z;23,0289993286133
2018-05-21T14:00:00Z;23,6730003356934
2018-05-21T15:00:00Z;23,9680004119873
2018-05-21T16:00:00Z;23,4930000305176
2018-05-21T17:00:00Z;22,8540000915527
2018-05-21T18:00:00Z;20,8390007019043
2018-05-21T19:00:00Z;19,6539993286133
2018-05-21T20:00:00Z;18,4559993743896
2018-05-21T21:00:00Z;17,0009994506836
2018-05-21T22:00:00Z;16,136999130249
2018-05-21T23:00:00Z;15,3540000915527
2018-05-22T00:00:00Z;14,6890001296997
2018-05-22T01:00:00Z;14,2480001449585
2018-05-22T02:00:00Z;13,6909999847412
2018-05-22T03:00:00Z;13,2290000915527
2018-05-22T04:00:00Z;12,7209997177124
2018-05-22T05:00:00Z;12,7209997177124
2018-05-22T06:00:00Z;12,8680000305176
2018-05-22T07:00:00Z;12,956000328064
2018-05-22T08:00:00Z;15,1129999160767
2018-05-22T09:00:00Z;18,3390007019043
2018-05-22T10:00:00Z;20,7590007781982
2018-05-22T11:00:00Z;22,7140007019043
2018-05-22T12:00:00Z;24,0930004119873
2018-05-22T13:00:00Z;24,9680004119873
2018-05-22T14:00:00Z;25,3759994506836
2018-05-22T15:00:00Z;25,9150009155273
2018-05-22T16:00:00Z;25,2299995422363
2018-05-22T17:00:00Z;24,5849990844727
2018-05-22T18:00:00Z;22,6000003814697
2018-05-22T19:00:00Z;21,4669990539551
2018-05-22T20:00:00Z;19,8369998931885
2018-05-22T21:00:00Z;18,7789993286133
2018-05-22T22:00:00Z;17,8010005950928
2018-05-22T23:00:00Z;17,1399993896484
2018-05-23T00:00:00Z;16,4669990539551
2018-05-23T01:00:00Z;15,7700004577637
2018-05-23T02:00:00Z;15,3800001144409
2018-05-23T03:00:00Z;14,6890001296997
2018-05-23T04:00:00Z;14,6709995269775
2018-05-23T05:00:00Z;13,8979997634888
2018-05-23T06:00:00Z;13,7829999923706
2018-05-23T07:00:00Z;14,4860000610352
2018-05-23T08:00:00Z;16,6539993286133
2018-05-23T09:00:00Z;19,4249992370605
2018-05-23T10:00:00Z;21,8339996337891
2018-05-23T11:00:00Z;23,6889991760254
2018-05-23T12:00:00Z;25,5440006256104
2018-05-23T13:00:00Z;25,9290008544922
2018-05-23T14:00:00Z;26,621000289917
2018-05-23T15:00:00Z;26,7980003356934
2018-05-23T16:00:00Z;26,2569999694824
2018-05-23T17:00:00Z;25,3570003509521
2018-05-23T18:00:00Z;23,4580001831055
2018-05-23T19:00:00Z;22,4680004119873
2018-05-23T20:00:00Z;20,9479999542236
2018-05-23T21:00:00Z;20,3419990539551
2018-05-23T22:00:00Z;19,3619995117188
2018-05-23T23:00:00Z;18,7049999237061
2018-05-24T00:00:00Z;18,4680004119873
2018-05-24T01:00:00Z;17,5960006713867
2018-05-24T02:00:00Z;17,5960006713867
2018-05-24T03:00:00Z;16,8239994049072
2018-05-24T04:00:00Z;16,4179992675781
2018-05-24T05:00:00Z;16,173999786377
2018-05-24T06:00:00Z;16,1870002746582
2018-05-24T07:00:00Z;16,4290008544922
2018-05-24T08:00:00Z;18,2189998626709
2018-05-24T09:00:00Z;20,5100002288818
2018-05-24T10:00:00Z;22,5949993133545
2018-05-24T11:00:00Z;24,1280002593994
2018-05-24T12:00:00Z;25,2080001831055
2018-05-24T13:00:00Z;26,2880001068115
2018-05-24T14:00:00Z;26,5049991607666
2018-05-24T15:00:00Z;26,2689990997314
2018-05-24T16:00:00Z;25,7959995269775
2018-05-24T17:00:00Z;24,8129997253418
2018-05-24T18:00:00Z;23,3129997253418
2018-05-24T19:00:00Z;22,4309997558594
2018-05-24T20:00:00Z;21,693000793457
2018-05-24T21:00:00Z;21,1539993286133
2018-05-24T22:00:00Z;20,681999206543
2018-05-24T23:00:00Z;20,1280002593994
2018-05-25T00:00:00Z;19,451000213623
2018-05-25T01:00:00Z;18,8120002746582
2018-05-25T02:00:00Z;18,6940002441406
2018-05-25T03:00:00Z;18,5300006866455
2018-05-25T04:00:00Z;17,9580001831055
2018-05-25T05:00:00Z;17,6429996490479
2018-05-25T06:00:00Z;17,7759990692139
2018-05-25T07:00:00Z;17,8939990997314
2018-05-25T08:00:00Z;18,9440002441406
2018-05-25T09:00:00Z;20,5699996948242
2018-05-25T10:00:00Z;22,1809997558594
2018-05-25T11:00:00Z;23,3990001678467
2018-05-25T12:00:00Z;24,2430000305176
2018-05-25T13:00:00Z;24,9850006103516
2018-05-25T14:00:00Z;24,576000213623
2018-05-25T15:00:00Z;24,0049991607666
2018-05-25T16:00:00Z;24,0179996490479
2018-05-25T17:00:00Z;23,6100006103516
2018-05-25T18:00:00Z;22,2140007019043
2018-05-25T19:00:00Z;21,568000793457
2018-05-25T20:00:00Z;20,7140007019043
2018-05-25T21:00:00Z;20,3859996795654
2018-05-25T22:00:00Z;19,8339996337891
2018-05-25T23:00:00Z;19,4060001373291
2018-05-26T00:00:00Z;18,9850006103516
2018-05-26T01:00:00Z;18,7810001373291
2018-05-26T02:00:00Z;18,253999710083
2018-05-26T03:00:00Z;17,5060005187988
2018-05-26T04:00:00Z;17,6159992218018
2018-05-26T05:00:00Z;16,9050006866455
2018-05-26T06:00:00Z;16,5970001220703
2018-05-26T07:00:00Z;16,8390007019043
2018-05-26T08:00:00Z;18,1350002288818
2018-05-26T09:00:00Z;20,1919994354248
2018-05-26T10:00:00Z;22,1679992675781
2018-05-26T11:00:00Z;23,1159992218018
2018-05-26T12:00:00Z;24,1060009002686
2018-05-26T13:00:00Z;24,7089996337891
2018-05-26T14:00:00Z;25,2350006103516
2018-05-26T15:00:00Z;25,3680000305176
2018-05-26T16:00:00Z;25,0370006561279
2018-05-26T17:00:00Z;24,2819995880127
2018-05-26T18:00:00Z;22,8530006408691
2018-05-26T19:00:00Z;21,5890007019043
2018-05-26T20:00:00Z;21,0629997253418
2018-05-26T21:00:00Z;20,1620006561279
2018-05-26T22:00:00Z;19,8339996337891
2018-05-26T23:00:00Z;19,2409992218018
2018-05-27T00:00:00Z;18,5049991607666
2018-05-27T01:00:00Z;18,181999206543
2018-05-27T02:00:00Z;17,371000289917
2018-05-27T03:00:00Z;17,1940002441406
2018-05-27T04:00:00Z;16,8659992218018
2018-05-27T05:00:00Z;16,4169998168945
2018-05-27T06:00:00Z;16,1060009002686
2018-05-27T07:00:00Z;16,1340007781982
2018-05-27T08:00:00Z;18,2189998626709
2018-05-27T09:00:00Z;20,9060001373291
2018-05-27T10:00:00Z;22,5510005950928
2018-05-27T11:00:00Z;23,8470001220703
2018-05-27T12:00:00Z;25,3700008392334
2018-05-27T13:00:00Z;26,1620006561279
2018-05-27T14:00:00Z;26,4699993133545
2018-05-27T15:00:00Z;26,0930004119873
2018-05-27T16:00:00Z;25,5540008544922
2018-05-27T17:00:00Z;24,4549999237061
2018-05-27T18:00:00Z;23,2569999694824
2018-05-27T19:00:00Z;21,5179996490479
2018-05-27T20:00:00Z;20,761999130249
2018-05-27T21:00:00Z;20,4330005645752
2018-05-27T22:00:00Z;19,0909996032715
2018-05-27T23:00:00Z;18,8470001220703
2018-05-28T00:00:00Z;18,1189994812012
2018-05-28T01:00:00Z;17,0149993896484
2018-05-28T02:00:00Z;17,8570003509521
2018-05-28T03:00:00Z;17,6590003967285
2018-05-28T04:00:00Z;16,9740009307861
2018-05-28T05:00:00Z;16,6560001373291
2018-05-28T06:00:00Z;16,6620006561279
2018-05-28T07:00:00Z;16,2900009155273
2018-05-28T08:00:00Z;18,8980007171631
2018-05-28T09:00:00Z;21,076000213623
2018-05-28T10:00:00Z;22,4839992523193
2018-05-28T11:00:00Z;24,2029991149902
2018-05-28T12:00:00Z;25,3680000305176
2018-05-28T13:00:00Z;26,1919994354248
2018-05-28T14:00:00Z;25,5230007171631
2018-05-28T15:00:00Z;24,628999710083
2018-05-28T16:00:00Z;24,8950004577637
2018-05-28T17:00:00Z;24,125
2018-05-28T18:00:00Z;22,8290004730225
2018-05-28T19:00:00Z;21,742000579834
2018-05-28T20:00:00Z;20,8939990997314
2018-05-28T21:00:00Z;20,4740009307861
2018-05-28T22:00:00Z;19,8010005950928
2018-05-28T23:00:00Z;19,3470001220703
2018-05-29T00:00:00Z;19,2830009460449
2018-05-29T01:00:00Z;18,7210006713867
2018-05-29T02:00:00Z;18,07200050354
2018-05-29T03:00:00Z;17,0690002441406
2018-05-29T04:00:00Z;16,8889999389648
2018-05-29T05:00:00Z;17,0639991760254
2018-05-29T06:00:00Z;17,0790004730225
2018-05-29T07:00:00Z;17,5189990997314
2018-05-29T08:00:00Z;18,67799949646
2018-05-29T09:00:00Z;20,9060001373291
2018-05-29T10:00:00Z;22,886999130249
2018-05-29T11:00:00Z;24,4549999237061
2018-05-29T12:00:00Z;24,9799995422363
2018-05-29T13:00:00Z;25,7520008087158
2018-05-29T14:00:00Z;25,9500007629395
2018-05-29T15:00:00Z;25,7980003356934
2018-05-29T16:00:00Z;25,5690002441406
2018-05-29T17:00:00Z;24,4759998321533
2018-05-29T18:00:00Z;23,2959995269775
2018-05-29T19:00:00Z;22,2310009002686
2018-05-29T20:00:00Z;21,5790004730225
2018-05-29T21:00:00Z;20,6580009460449
2018-05-29T22:00:00Z;19,8899993896484
2018-05-29T23:00:00Z;19,1630001068115
2018-05-30T00:00:00Z;18,2940006256104
2018-05-30T01:00:00Z;17,5450000762939
2018-05-30T02:00:00Z;17,3139991760254
2018-05-30T03:00:00Z;17,3810005187988
2018-05-30T04:00:00Z;16,8199996948242
2018-05-30T05:00:00Z;16,7919998168945
2018-05-30T06:00:00Z;16,7259998321533
2018-05-30T07:00:00Z;17,2800006866455
2018-05-30T08:00:00Z;18,5230007171631
2018-05-30T09:00:00Z;20,5830001831055
2018-05-30T10:00:00Z;22,3560009002686
2018-05-30T11:00:00Z;24,3239994049072
2018-05-30T12:00:00Z;25,0659999847412
2018-05-30T13:00:00Z;25,8519992828369
2018-05-30T14:00:00Z;25,2259998321533
2018-05-30T15:00:00Z;25,3439998626709
2018-05-30T16:00:00Z;24,9820003509521
2018-05-30T17:00:00Z;23,9009990692139
2018-05-30T18:00:00Z;23,1439990997314
2018-05-30T19:00:00Z;22,3099994659424
2018-05-30T20:00:00Z;22,0639991760254
2018-05-30T21:00:00Z;20,1149997711182
2018-05-30T22:00:00Z;19,253999710083
2018-05-30T23:00:00Z;18,806999206543
2018-05-31T00:00:00Z;18,4969997406006
2018-05-31T01:00:00Z;17,6000003814697
2018-05-31T02:00:00Z;17,05299949646
2018-05-31T03:00:00Z;17,05299949646
2018-05-31T04:00:00Z;16,3810005187988
2018-05-31T05:00:00Z;16,4990005493164
2018-05-31T06:00:00Z;16,511999130249
2018-05-31T07:00:00Z;16,6459999084473
2018-05-31T08:00:00Z;18,0639991760254
2018-05-31T09:00:00Z;20,0060005187988
2018-05-31T10:00:00Z;22,1000003814697
2018-05-31T11:00:00Z;24,7660007476807
2018-05-31T12:00:00Z;25,0270004272461
2018-05-31T13:00:00Z;26,1809997558594
2018-05-31T14:00:00Z;26,7350006103516
2018-05-31T15:00:00Z;26,2749996185303
2018-05-31T16:00:00Z;25,9519996643066
2018-05-31T17:00:00Z;24,5939998626709
2018-05-31T18:00:00Z;23,6060009002686
2018-05-31T19:00:00Z;22,0849990844727
2018-05-31T20:00:00Z;21,0790004730225
2018-05-31T21:00:00Z;20,3020000457764
2018-05-31T22:00:00Z;19,7509994506836
2018-05-31T23:00:00Z;19,0919990539551
2018-06-01T00:00:00Z;18,8950004577637
2018-06-01T01:00:00Z;18,5659999847412
2018-06-01T02:00:00Z;17,5869998931885
2018-06-01T03:00:00Z;17,6259994506836
2018-06-01T04:00:00Z;17,386999130249
2018-06-01T05:00:00Z;16,9459991455078
2018-06-01T06:00:00Z;16,9610004425049
2018-06-01T07:00:00Z;16,6660003662109
2018-06-01T08:00:00Z;18,8959999084473
2018-06-01T09:00:00Z;20,9740009307861
2018-06-01T10:00:00Z;23,6499996185303
2018-06-01T11:00:00Z;25,9589996337891
2018-06-01T12:00:00Z;27,0240001678467
2018-06-01T13:00:00Z;27,3519992828369
2018-06-01T14:00:00Z;27,6340007781982
2018-06-01T15:00:00Z;27,5440006256104
2018-06-01T16:00:00Z;27,0690002441406
2018-06-01T17:00:00Z;25,9610004425049
2018-06-01T18:00:00Z;24,4150009155273
2018-06-01T19:00:00Z;22,4850006103516
2018-06-01T20:00:00Z;21,6280002593994
2018-06-01T21:00:00Z;20,992000579834
2018-06-01T22:00:00Z;20,4360008239746
2018-06-01T23:00:00Z;20,2840003967285
2018-06-02T00:00:00Z;19,6679992675781
2018-06-02T01:00:00Z;19,6529998779297
2018-06-02T02:00:00Z;18,8810005187988
2018-06-02T03:00:00Z;18,9810009002686
2018-06-02T04:00:00Z;18,3239994049072
2018-06-02T05:00:00Z;17,8700008392334
2018-06-02T06:00:00Z;17,3229999542236
2018-06-02T07:00:00Z;17,6849994659424
2018-06-02T08:00:00Z;19,8759994506836
2018-06-02T09:00:00Z;21,9409999847412
2018-06-02T10:00:00Z;24,8490009307861
2018-06-02T11:00:00Z;26,9290008544922
2018-06-02T12:00:00Z;28,1399993896484
2018-06-02T13:00:00Z;28,7770004272461
2018-06-02T14:00:00Z;29,2049999237061
2018-06-02T15:00:00Z;28,9629993438721
2018-06-02T16:00:00Z;28,17799949646
2018-06-02T17:00:00Z;27,0919990539551
2018-06-02T18:00:00Z;25,3150005340576
2018-06-02T19:00:00Z;23,5849990844727
2018-06-02T20:00:00Z;22,5259990692139
2018-06-02T21:00:00Z;21,7350006103516
2018-06-02T22:00:00Z;20,7889995574951
2018-06-02T23:00:00Z;20,2140007019043
2018-06-03T00:00:00Z;19,4109992980957
2018-06-03T01:00:00Z;19,1830005645752
2018-06-03T02:00:00Z;18,9650001525879
2018-06-03T03:00:00Z;18,5109996795654
2018-06-03T04:00:00Z;18,4130001068115
2018-06-03T05:00:00Z;17,8139991760254
2018-06-03T06:00:00Z;17,6040000915527
2018-06-03T07:00:00Z;17,8349990844727
2018-06-03T08:00:00Z;19,7950000762939
2018-06-03T09:00:00Z;21,556999206543
2018-06-03T10:00:00Z;24,1079998016357
2018-06-03T11:00:00Z;25,6319999694824
2018-06-03T12:00:00Z;26,1299991607666
2018-06-03T13:00:00Z;26,7220001220703
2018-06-03T14:00:00Z;26,6879997253418
2018-06-03T15:00:00Z;26,0919990539551
2018-06-03T16:00:00Z;25,8819999694824
2018-06-03T17:00:00Z;24,8810005187988
2018-06-03T18:00:00Z;24,0410003662109
2018-06-03T19:00:00Z;22,181999206543
2018-06-03T20:00:00Z;22,201000213623
2018-06-03T21:00:00Z;21,1359996795654
2018-06-03T22:00:00Z;21,003999710083
2018-06-03T23:00:00Z;20,4619998931885
2018-06-04T00:00:00Z;20,2719993591309
2018-06-04T01:00:00Z;19,8120002746582
2018-06-04T02:00:00Z;18,9759998321533
2018-06-04T03:00:00Z;18,4829998016357
2018-06-04T04:00:00Z;18,363000869751
2018-06-04T05:00:00Z;18,2649993896484
2018-06-04T06:00:00Z;17,9489994049072
2018-06-04T07:00:00Z;17,9349994659424
2018-06-04T08:00:00Z;18,9190006256104
2018-06-04T09:00:00Z;19,8269996643066
2018-06-04T10:00:00Z;21,3379993438721
2018-06-04T11:00:00Z;23,1079998016357
2018-06-04T12:00:00Z;23,0330009460449
2018-06-04T13:00:00Z;22,9139995574951
2018-06-04T14:00:00Z;23,7970008850098
2018-06-04T15:00:00Z;23,7830009460449
2018-06-04T16:00:00Z;23,2240009307861
2018-06-04T17:00:00Z;22,9080009460449
2018-06-04T18:00:00Z;21,5149993896484
2018-06-04T19:00:00Z;20,9890003204346
2018-06-04T20:00:00Z;20,201000213623
2018-06-04T21:00:00Z;19,5450000762939
2018-06-04T22:00:00Z;19,1030006408691
2018-06-04T23:00:00Z;18,5590000152588
2018-06-05T00:00:00Z;18,5410003662109
2018-06-05T01:00:00Z;17,9869995117188
2018-06-05T02:00:00Z;17,7770004272461
2018-06-05T03:00:00Z;17,6590003967285
2018-06-05T04:00:00Z;17,5930004119873
2018-06-05T05:00:00Z;17,1509990692139
2018-06-05T06:00:00Z;16,7889995574951
2018-06-05T07:00:00Z;16,6070003509521
2018-06-05T08:00:00Z;18,6200008392334
2018-06-05T09:00:00Z;20
2018-06-05T10:00:00Z;21,0979995727539
2018-06-05T11:00:00Z;23,0669994354248
2018-06-05T12:00:00Z;24,4540004730225
2018-06-05T13:00:00Z;25,0919990539551
2018-06-05T14:00:00Z;25,2880001068115
2018-06-05T15:00:00Z;24,8479995727539
2018-06-05T16:00:00Z;24,7299995422363
2018-06-05T17:00:00Z;24,0450000762939
2018-06-05T18:00:00Z;23,2369995117188
2018-06-05T19:00:00Z;21,4080009460449
2018-06-05T20:00:00Z;20,4080009460449
2018-06-05T21:00:00Z;20,0839996337891
2018-06-05T22:00:00Z;19,6299991607666
2018-06-05T23:00:00Z;19,511999130249
2018-06-06T00:00:00Z;19,1840000152588
2018-06-06T01:00:00Z;19,0839996337891
2018-06-06T02:00:00Z;18,636999130249
2018-06-06T03:00:00Z;18,75
2018-06-06T04:00:00Z;18,5189990997314
2018-06-06T05:00:00Z;18,5319995880127
2018-06-06T06:00:00Z;18,4540004730225
2018-06-06T07:00:00Z;18,1720008850098
2018-06-06T08:00:00Z;19,8490009307861
2018-06-06T09:00:00Z;21,3150005340576
2018-06-06T10:00:00Z;22,6319999694824
2018-06-06T11:00:00Z;24,3889999389648
2018-06-06T12:00:00Z;25,7049999237061
2018-06-06T13:00:00Z;26,4759998321533
2018-06-06T14:00:00Z;27,1959991455078
2018-06-06T15:00:00Z;26,867000579834
2018-06-06T16:00:00Z;26,4179992675781
2018-06-06T17:00:00Z;25,5349998474121
2018-06-06T18:00:00Z;24,4340000152588
2018-06-06T19:00:00Z;23,3579998016357
2018-06-06T20:00:00Z;22,1700000762939
2018-06-06T21:00:00Z;21,9050006866455
2018-06-06T22:00:00Z;20,9409999847412
2018-06-06T23:00:00Z;20,8409996032715
2018-06-07T00:00:00Z;20,6100006103516
2018-06-07T01:00:00Z;19,6959991455078
2018-06-07T02:00:00Z;19,1420001983643
2018-06-07T03:00:00Z;18,451000213623
2018-06-07T04:00:00Z;18,451000213623
2018-06-07T05:00:00Z;18,1410007476807
2018-06-07T06:00:00Z;17,7789993286133
2018-06-07T07:00:00Z;17,9230003356934
2018-06-07T08:00:00Z;19,6590003967285
2018-06-07T09:00:00Z;21,3719997406006
2018-06-07T10:00:00Z;23,757999420166
2018-06-07T11:00:00Z;24,8430004119873
2018-06-07T12:00:00Z;25,7369995117188
2018-06-07T13:00:00Z;26,3159999847412
2018-06-07T14:00:00Z;26,1140003204346
2018-06-07T15:00:00Z;25,7959995269775
2018-06-07T16:00:00Z;25,4599990844727
2018-06-07T17:00:00Z;24,6709995269775
2018-06-07T18:00:00Z;23,3339996337891
2018-06-07T19:00:00Z;22,5020008087158
2018-06-07T20:00:00Z;21,8320007324219
2018-06-07T21:00:00Z;21,3059997558594
2018-06-07T22:00:00Z;21,5219993591309
2018-06-07T23:00:00Z;21,4349994659424
2018-06-08T00:00:00Z;20,5540008544922
2018-06-08T01:00:00Z;19,7970008850098
2018-06-08T02:00:00Z;19,5690002441406
2018-06-08T03:00:00Z;19,1089992523193
2018-06-08T04:00:00Z;18,6809997558594
2018-06-08T05:00:00Z;18,9120006561279
2018-06-08T06:00:00Z;18,3400001525879
2018-06-08T07:00:00Z;18,253999710083
2018-06-08T08:00:00Z;19,4820003509521
2018-06-08T09:00:00Z;20,9549999237061
2018-06-08T10:00:00Z;21,9489994049072
2018-06-08T11:00:00Z;23,3010005950928
2018-06-08T12:00:00Z;22,9489994049072
2018-06-08T13:00:00Z;24,2099990844727
2018-06-08T14:00:00Z;23,8530006408691
2018-06-08T15:00:00Z;23,9379997253418
2018-06-08T16:00:00Z;23,3990001678467
2018-06-08T17:00:00Z;22,5030002593994
2018-06-08T18:00:00Z;22,1229991912842
2018-06-08T19:00:00Z;20,9449996948242
2018-06-08T20:00:00Z;19,8379993438721
2018-06-08T21:00:00Z;19,5100002288818
2018-06-08T22:00:00Z;19,4459991455078
2018-06-08T23:00:00Z;19,0839996337891
2018-06-09T00:00:00Z;18,6560001373291
2018-06-09T01:00:00Z;18,7900009155273
2018-06-09T02:00:00Z;18,4619998931885
2018-06-09T03:00:00Z;18,4619998931885
2018-06-09T04:00:00Z;18,0020008087158
2018-06-09T05:00:00Z;18,0020008087158
2018-06-09T06:00:00Z;17,7919998168945
2018-06-09T07:00:00Z;18,0359992980957
2018-06-09T08:00:00Z;18,6809997558594
2018-06-09T09:00:00Z;19,9549999237061
2018-06-09T10:00:00Z;21,7950000762939
2018-06-09T11:00:00Z;23,7700004577637
2018-06-09T12:00:00Z;24,8349990844727
2018-06-09T13:00:00Z;25,4270000457764
2018-06-09T14:00:00Z;25,6049995422363
2018-06-09T15:00:00Z;25,7229995727539
2018-06-09T16:00:00Z;25,625
2018-06-09T17:00:00Z;24,7700004577637
2018-06-09T18:00:00Z;23,6900005340576
2018-06-09T19:00:00Z;22,2900009155273
2018-06-09T20:00:00Z;21,7700004577637
2018-06-09T21:00:00Z;21,2290000915527
2018-06-09T22:00:00Z;20,6849994659424
2018-06-09T23:00:00Z;20,4540004730225
2018-06-10T00:00:00Z;19,4409999847412
2018-06-10T01:00:00Z;19,6790008544922
2018-06-10T02:00:00Z;19,3369998931885
2018-06-10T03:00:00Z;19,2059993743896
2018-06-10T04:00:00Z;18,6800003051758
2018-06-10T05:00:00Z;18,5820007324219
2018-06-10T06:00:00Z;18,5820007324219
2018-06-10T07:00:00Z;18,6800003051758
2018-06-10T08:00:00Z;20,2520008087158
2018-06-10T09:00:00Z;22,2250003814697
2018-06-10T10:00:00Z;24,1079998016357
2018-06-10T11:00:00Z;25,5830001831055
2018-06-10T12:00:00Z;26,6700000762939
2018-06-10T13:00:00Z;28,1350002288818
2018-06-10T14:00:00Z;28,3969993591309
2018-06-10T15:00:00Z;28,076000213623
2018-06-10T16:00:00Z;27,8799991607666
2018-06-10T17:00:00Z;26,4169998168945
2018-06-10T18:00:00Z;25,3500003814697
2018-06-10T19:00:00Z;24,4950008392334
2018-06-10T20:00:00Z;23,5279998779297
2018-06-10T21:00:00Z;22,738000869751
2018-06-10T22:00:00Z;22,5279998779297
2018-06-10T23:00:00Z;22,2919998168945
2018-06-11T00:00:00Z;21,6529998779297
2018-06-11T01:00:00Z;21,6529998779297
2018-06-11T02:00:00Z;20,8500003814697
2018-06-11T03:00:00Z;20,0669994354248
2018-06-11T04:00:00Z;20,0799999237061
2018-06-11T05:00:00Z;19,7490005493164
2018-06-11T06:00:00Z;19,1770000457764
2018-06-11T07:00:00Z;19,4130001068115
2018-06-11T08:00:00Z;21,2360000610352
2018-06-11T09:00:00Z;22,863000869751
2018-06-11T10:00:00Z;24,7390003204346
2018-06-11T11:00:00Z;26,1480007171631
2018-06-11T12:00:00Z;27,6690006256104
2018-06-11T13:00:00Z;27,8889999389648
2018-06-11T14:00:00Z;27,9220008850098
2018-06-11T15:00:00Z;28,511999130249
2018-06-11T16:00:00Z;27,6110000610352
2018-06-11T17:00:00Z;26,5970001220703
2018-06-11T18:00:00Z;25,3110008239746
2018-06-11T19:00:00Z;23,8880004882812
2018-06-11T20:00:00Z;23,0160007476807
2018-06-11T21:00:00Z;22,7940006256104
2018-06-11T22:00:00Z;21,9479999542236
2018-06-11T23:00:00Z;21,75
2018-06-12T00:00:00Z;21,2089996337891
2018-06-12T01:00:00Z;20,5370006561279
2018-06-12T02:00:00Z;20,0240001678467
2018-06-12T03:00:00Z;20,0240001678467
2018-06-12T04:00:00Z;19,2409992218018
2018-06-12T05:00:00Z;19,0890007019043
2018-06-12T06:00:00Z;18,5690002441406
2018-06-12T07:00:00Z;18,6609992980957
2018-06-12T08:00:00Z;21,1359996795654
2018-06-12T09:00:00Z;23,4309997558594
2018-06-12T10:00:00Z;26,076000213623
2018-06-12T11:00:00Z;28,0750007629395
2018-06-12T12:00:00Z;29,1909999847412
2018-06-12T13:00:00Z;29,9640007019043
2018-06-12T14:00:00Z;29,3490009307861
2018-06-12T15:00:00Z;29,1310005187988
2018-06-12T16:00:00Z;28,4459991455078
2018-06-12T17:00:00Z;27,1159992218018
2018-06-12T18:00:00Z;26,0349998474121
2018-06-12T19:00:00Z;24,5949993133545
2018-06-12T20:00:00Z;23,242000579834
2018-06-12T21:00:00Z;23,2490005493164
2018-06-12T22:00:00Z;22,3610000610352
2018-06-12T23:00:00Z;21,4629993438721
2018-06-13T00:00:00Z;20,9220008850098
2018-06-13T01:00:00Z;20,82200050354
2018-06-13T02:00:00Z;20,511999130249
2018-06-13T03:00:00Z;20,0310001373291
2018-06-13T04:00:00Z;19,6110000610352
2018-06-13T05:00:00Z;19,4930000305176
2018-06-13T06:00:00Z;19,2849998474121
2018-06-13T07:00:00Z;19,2649993896484
2018-06-13T08:00:00Z;21,4060001373291
2018-06-13T09:00:00Z;23,5370006561279
2018-06-13T10:00:00Z;25,4209995269775
2018-06-13T11:00:00Z;26,6350002288818
2018-06-13T12:00:00Z;27,9440002441406
2018-06-13T13:00:00Z;28,5370006561279
2018-06-13T14:00:00Z;29,1760005950928
2018-06-13T15:00:00Z;28,8449993133545
2018-06-13T16:00:00Z;28,3929996490479
2018-06-13T17:00:00Z;27,4909992218018
2018-06-13T18:00:00Z;25,7220001220703
2018-06-13T19:00:00Z;24,7180004119873
2018-06-13T20:00:00Z;24,1730003356934
2018-06-13T21:00:00Z;23,5340003967285
2018-06-13T22:00:00Z;22,7310009002686
