DataHora;Carga
2019-03-04T20:00:00Z;42101,7225
2019-03-04T21:00:00Z;41443,377
2019-03-04T22:00:00Z;40737,6175
2019-03-04T23:00:00Z;39550,299
2019-03-05T00:00:00Z;37696,772
2019-03-05T01:00:00Z;35923,922
2019-03-05T02:00:00Z;34317,367
2019-03-05T03:00:00Z;33267,2825
2019-03-05T04:00:00Z;32641,962
2019-03-05T05:00:00Z;32479,8815
2019-03-05T06:00:00Z;32691,3525
2019-03-05T07:00:00Z;31808,3045
2019-03-05T08:00:00Z;32756,8605
2019-03-05T09:00:00Z;34609,7525
2019-03-05T10:00:00Z;36167,772
2019-03-05T11:00:00Z;37283,035
2019-03-05T12:00:00Z;37877,85
2019-03-05T13:00:00Z;38253,272
2019-03-05T14:00:00Z;38677,691
2019-03-05T15:00:00Z;38792,365
2019-03-05T16:00:00Z;38883,016
2019-03-05T17:00:00Z;38852,64
2019-03-05T18:00:00Z;38311,2755
2019-03-05T19:00:00Z;40566,17
2019-03-05T20:00:00Z;43471,523
2019-03-05T21:00:00Z;42927,2835
2019-03-05T22:00:00Z;42208,245
2019-03-05T23:00:00Z;40981,0115
2019-03-06T00:00:00Z;38852,5475
2019-03-06T01:00:00Z;36822,0415
2019-03-06T02:00:00Z;35189,9425
2019-03-06T03:00:00Z;34147,439
2019-03-06T04:00:00Z;33556,0545
2019-03-06T05:00:00Z;33451,5025
2019-03-06T06:00:00Z;34057,2405
2019-03-06T07:00:00Z;34347,121
2019-03-06T08:00:00Z;36946,938
2019-03-06T09:00:00Z;40144,723
2019-03-06T10:00:00Z;42358,57
2019-03-06T11:00:00Z;43919,1385
2019-03-06T12:00:00Z;44419,337
2019-03-06T13:00:00Z;45029,4965
2019-03-06T14:00:00Z;46613,6345
2019-03-06T15:00:00Z;47315,61
2019-03-06T16:00:00Z;47170,545
2019-03-06T17:00:00Z;46411,5215
2019-03-06T18:00:00Z;43941,541
2019-03-06T19:00:00Z;44498,748
2019-03-06T20:00:00Z;45943,9025
2019-03-06T21:00:00Z;45738,245
2019-03-06T22:00:00Z;45540,3825
2019-03-06T23:00:00Z;44153,0975
2019-03-07T00:00:00Z;41623,85
2019-03-07T01:00:00Z;39276,8125
2019-03-07T02:00:00Z;37413,1175
2019-03-07T03:00:00Z;36350,703
2019-03-07T04:00:00Z;35644,3035
2019-03-07T05:00:00Z;35590,1895
2019-03-07T06:00:00Z;36546,0335
2019-03-07T07:00:00Z;37708,5165
2019-03-07T08:00:00Z;40610,217
2019-03-07T09:00:00Z;44149,4925
2019-03-07T10:00:00Z;46340,075
2019-03-07T11:00:00Z;47889,9195
2019-03-07T12:00:00Z;48083,2975
2019-03-07T13:00:00Z;47600,6385
2019-03-07T14:00:00Z;48547,711
2019-03-07T15:00:00Z;49312,1925
2019-03-07T16:00:00Z;48899,442
2019-03-07T17:00:00Z;48088,4435
2019-03-07T18:00:00Z;45400,9885
2019-03-07T19:00:00Z;45710,855
2019-03-07T20:00:00Z;47402,25
2019-03-07T21:00:00Z;47144,7665
2019-03-07T22:00:00Z;46953,003
2019-03-07T23:00:00Z;45396,3785
2019-03-08T00:00:00Z;42915,1955
2019-03-08T01:00:00Z;40378,428
2019-03-08T02:00:00Z;38339,6025
2019-03-08T03:00:00Z;37090,745
2019-03-08T04:00:00Z;36364,6365
2019-03-08T05:00:00Z;36337,4745
2019-03-08T06:00:00Z;37325,92
2019-03-08T07:00:00Z;38403,621
2019-03-08T08:00:00Z;41060,276
2019-03-08T09:00:00Z;44269,719
2019-03-08T10:00:00Z;46446,5765
2019-03-08T11:00:00Z;48201,309
2019-03-08T12:00:00Z;48383,875
2019-03-08T13:00:00Z;48032,6425
2019-03-08T14:00:00Z;49452,17
2019-03-08T15:00:00Z;50510,608
2019-03-08T16:00:00Z;50386,5025
2019-03-08T17:00:00Z;49035,1835
2019-03-08T18:00:00Z;46022,8685
2019-03-08T19:00:00Z;46245,9765
2019-03-08T20:00:00Z;48379,965
2019-03-08T21:00:00Z;47869,8905
2019-03-08T22:00:00Z;47466,33
2019-03-08T23:00:00Z;46300,9685
2019-03-09T00:00:00Z;44349,0545
2019-03-09T01:00:00Z;42111,439
2019-03-09T02:00:00Z;40207,7205
2019-03-09T03:00:00Z;38610,4265
2019-03-09T04:00:00Z;37692,463
2019-03-09T05:00:00Z;37309,605
2019-03-09T06:00:00Z;37062,3835
2019-03-09T07:00:00Z;36242,369
2019-03-09T08:00:00Z;37768,53
2019-03-09T09:00:00Z;40257,424
2019-03-09T10:00:00Z;42151,5565
2019-03-09T11:00:00Z;43232,232
2019-03-09T12:00:00Z;43604,129
2019-03-09T13:00:00Z;43513,6285
2019-03-09T14:00:00Z;43501,048
2019-03-09T15:00:00Z;43576,62
2019-03-09T16:00:00Z;43289,3815
2019-03-09T17:00:00Z;43041,9215
2019-03-09T18:00:00Z;42651,557
2019-03-09T19:00:00Z;44805,84
2019-03-09T20:00:00Z;46759,1465
2019-03-09T21:00:00Z;45731,848
2019-03-09T22:00:00Z;44509,631
2019-03-09T23:00:00Z;43044,9125
2019-03-10T00:00:00Z;41466,0635
2019-03-10T01:00:00Z;39710,671
2019-03-10T02:00:00Z;37849,0975
2019-03-10T03:00:00Z;36372,6715
2019-03-10T04:00:00Z;35406,5285
2019-03-10T05:00:00Z;34843,967
2019-03-10T06:00:00Z;34487,0685
2019-03-10T07:00:00Z;32932,479
2019-03-10T08:00:00Z;33269,9725
2019-03-10T09:00:00Z;34703,0915
2019-03-10T10:00:00Z;35852,888
2019-03-10T11:00:00Z;36793,074
2019-03-10T12:00:00Z;37705,071
2019-03-10T13:00:00Z;38014,6235
2019-03-10T14:00:00Z;37879,9965
2019-03-10T15:00:00Z;37827,959
2019-03-10T16:00:00Z;37766,5685
2019-03-10T17:00:00Z;37924,0215
2019-03-10T18:00:00Z;38763,5035
2019-03-10T19:00:00Z;41541,994
2019-03-10T20:00:00Z;42966,0025
2019-03-10T21:00:00Z;42577,1055
2019-03-10T22:00:00Z;42052,7575
2019-03-10T23:00:00Z;41083,979
2019-03-11T00:00:00Z;39329,2125
2019-03-11T01:00:00Z;37314,8595
2019-03-11T02:00:00Z;35748,0535
2019-03-11T03:00:00Z;34722,0255
2019-03-11T04:00:00Z;34109,852
2019-03-11T05:00:00Z;34120,525
2019-03-11T06:00:00Z;35473,462
2019-03-11T07:00:00Z;36933,4275
2019-03-11T08:00:00Z;39104,742
2019-03-11T09:00:00Z;42458,31
2019-03-11T10:00:00Z;44664,175
2019-03-11T11:00:00Z;45953,496
2019-03-11T12:00:00Z;46216,4165
2019-03-11T13:00:00Z;45454,955
2019-03-11T14:00:00Z;46504,9485
2019-03-11T15:00:00Z;47297,57
2019-03-11T16:00:00Z;47246,9015
2019-03-11T17:00:00Z;46579,9985
2019-03-11T18:00:00Z;43720,0155
2019-03-11T19:00:00Z;44127,2625
2019-03-11T20:00:00Z;45862,35
2019-03-11T21:00:00Z;45791
2019-03-11T22:00:00Z;45679,99
2019-03-11T23:00:00Z;43865,0075
2019-03-12T00:00:00Z;41090,553
2019-03-12T01:00:00Z;38609,099
2019-03-12T02:00:00Z;36666,371
2019-03-12T03:00:00Z;35494,414
2019-03-12T04:00:00Z;34881,744
2019-03-12T05:00:00Z;34997,1505
2019-03-12T06:00:00Z;36311,645
2019-03-12T07:00:00Z;37716,1465
2019-03-12T08:00:00Z;39936,1735
2019-03-12T09:00:00Z;42963,58
2019-03-12T10:00:00Z;45240,4515
2019-03-12T11:00:00Z;46905,9025
2019-03-12T12:00:00Z;47285,801
2019-03-12T13:00:00Z;46786,3415
2019-03-12T14:00:00Z;47982,0085
2019-03-12T15:00:00Z;48837,727
2019-03-12T16:00:00Z;48813,652
2019-03-12T17:00:00Z;48118,682
2019-03-12T18:00:00Z;45003,485
2019-03-12T19:00:00Z;45614,964
2019-03-12T20:00:00Z;47160,8475
2019-03-12T21:00:00Z;47107,6585
2019-03-12T22:00:00Z;46939,38
2019-03-12T23:00:00Z;45155,9585
2019-03-13T00:00:00Z;42360,8885
2019-03-13T01:00:00Z;39689,1235
2019-03-13T02:00:00Z;37549,595
2019-03-13T03:00:00Z;36393,362
2019-03-13T04:00:00Z;35775,029
2019-03-13T05:00:00Z;35789,73
2019-03-13T06:00:00Z;37148,625
2019-03-13T07:00:00Z;38567,621
2019-03-13T08:00:00Z;40882,2475
2019-03-13T09:00:00Z;44318,457
2019-03-13T10:00:00Z;46566,399
2019-03-13T11:00:00Z;48201,574
2019-03-13T12:00:00Z;48762,879
2019-03-13T13:00:00Z;48201,252
2019-03-13T14:00:00Z;49516,4725
2019-03-13T15:00:00Z;50299,984
2019-03-13T16:00:00Z;49994,464
2019-03-13T17:00:00Z;48617,6485
2019-03-13T18:00:00Z;45521,3885
2019-03-13T19:00:00Z;46197,7785
2019-03-13T20:00:00Z;47578,8615
2019-03-13T21:00:00Z;47472,5565
2019-03-13T22:00:00Z;47464,287
2019-03-13T23:00:00Z;45759,005
2019-03-14T00:00:00Z;42982,475
2019-03-14T01:00:00Z;40286,777
2019-03-14T02:00:00Z;38240,1415
2019-03-14T03:00:00Z;36886,82
2019-03-14T04:00:00Z;36210,26
2019-03-14T05:00:00Z;36230,4925
2019-03-14T06:00:00Z;37433,8965
2019-03-14T07:00:00Z;38769,1545
2019-03-14T08:00:00Z;40880,376
2019-03-14T09:00:00Z;44268,252
2019-03-14T10:00:00Z;46526,5765
2019-03-14T11:00:00Z;48262,72
2019-03-14T12:00:00Z;48843,752
2019-03-14T13:00:00Z;48179,5195
2019-03-14T14:00:00Z;49415,9045
2019-03-14T15:00:00Z;50116,5195
2019-03-14T16:00:00Z;49883,1075
2019-03-14T17:00:00Z;49053,35
2019-03-14T18:00:00Z;46037,38
2019-03-14T19:00:00Z;46601,154
2019-03-14T20:00:00Z;47720,231
2019-03-14T21:00:00Z;47410,3175
2019-03-14T22:00:00Z;47371,418
2019-03-14T23:00:00Z;45640,129
2019-03-15T00:00:00Z;43139,99
2019-03-15T01:00:00Z;40479,574
2019-03-15T02:00:00Z;38402,8635
2019-03-15T03:00:00Z;37120,2265
2019-03-15T04:00:00Z;36506,94
2019-03-15T05:00:00Z;36650,402
2019-03-15T06:00:00Z;37910,888
2019-03-15T07:00:00Z;39141,274
2019-03-15T08:00:00Z;41395,0075
2019-03-15T09:00:00Z;44774,488
2019-03-15T10:00:00Z;47024,54
2019-03-15T11:00:00Z;48641,595
2019-03-15T12:00:00Z;48747,105
2019-03-15T13:00:00Z;48012,251
2019-03-15T14:00:00Z;49079,1115
2019-03-15T15:00:00Z;49785,545
2019-03-15T16:00:00Z;49175,256
2019-03-15T17:00:00Z;47601,863
2019-03-15T18:00:00Z;45126,3625
2019-03-15T19:00:00Z;46177,0135
2019-03-15T20:00:00Z;46858,618
2019-03-15T21:00:00Z;46244,8945
2019-03-15T22:00:00Z;45897,7285
2019-03-15T23:00:00Z;44327,475
2019-03-16T00:00:00Z;42260,72
2019-03-16T01:00:00Z;39961,705
2019-03-16T02:00:00Z;38012,531
2019-03-16T03:00:00Z;36654,597
2019-03-16T04:00:00Z;35958,1685
2019-03-16T05:00:00Z;35551,605
2019-03-16T06:00:00Z;35732,88
2019-03-16T07:00:00Z;35207,4265
2019-03-16T08:00:00Z;36765,1085
2019-03-16T09:00:00Z;39154,43
2019-03-16T10:00:00Z;40933,3875
2019-03-16T11:00:00Z;41963,9135
2019-03-16T12:00:00Z;41876,8165
2019-03-16T13:00:00Z;41759,555
2019-03-16T14:00:00Z;41603,662
2019-03-16T15:00:00Z;41242,245
2019-03-16T16:00:00Z;41013,945
2019-03-16T17:00:00Z;40752,7275
2019-03-16T18:00:00Z;40884,223
2019-03-16T19:00:00Z;43976,627
2019-03-16T20:00:00Z;45185,9475
2019-03-16T21:00:00Z;43723,042
2019-03-16T22:00:00Z;42309,5
2019-03-16T23:00:00Z;40737,278
2019-03-17T00:00:00Z;38947,6035
2019-03-17T01:00:00Z;37015,6485
2019-03-17T02:00:00Z;35432,1035
2019-03-17T03:00:00Z;34031,6265
2019-03-17T04:00:00Z;33224,715
2019-03-17T05:00:00Z;32795,3895
2019-03-17T06:00:00Z;32408,347
2019-03-17T07:00:00Z;31147,0835
2019-03-17T08:00:00Z;31602,473
2019-03-17T09:00:00Z;33124,734
2019-03-17T10:00:00Z;34402,984
2019-03-17T11:00:00Z;35513,3905
2019-03-17T12:00:00Z;36432,535
2019-03-17T13:00:00Z;36660,325
2019-03-17T14:00:00Z;36640,83
2019-03-17T15:00:00Z;36747,49
2019-03-17T16:00:00Z;36888,3965
2019-03-17T17:00:00Z;37457,5605
2019-03-17T18:00:00Z;38228,048
2019-03-17T19:00:00Z;41477,5295
2019-03-17T20:00:00Z;42514,346
2019-03-17T21:00:00Z;42161,857
2019-03-17T22:00:00Z;41610,812
2019-03-17T23:00:00Z;40647,021
2019-03-18T00:00:00Z;38771,52
2019-03-18T01:00:00Z;36677,156
2019-03-18T02:00:00Z;35127,1995
2019-03-18T03:00:00Z;34237,5605
2019-03-18T04:00:00Z;33821,4685
2019-03-18T05:00:00Z;34083,742
2019-03-18T06:00:00Z;35584,0605
2019-03-18T07:00:00Z;37274,518
2019-03-18T08:00:00Z;39846,169
2019-03-18T09:00:00Z;43598,0725
2019-03-18T10:00:00Z;46300,458
2019-03-18T11:00:00Z;48181,5065
2019-03-18T12:00:00Z;48734,919
2019-03-18T13:00:00Z;48126,27
2019-03-18T14:00:00Z;49388,957
2019-03-18T15:00:00Z;50178,154
2019-03-18T16:00:00Z;49965,006
2019-03-18T17:00:00Z;48960,8165
2019-03-18T18:00:00Z;45970,264
2019-03-18T19:00:00Z;46733,545
2019-03-18T20:00:00Z;47851,089
2019-03-18T21:00:00Z;47594,38
2019-03-18T22:00:00Z;47530,354
2019-03-18T23:00:00Z;45813,457
2019-03-19T00:00:00Z;43349,326
2019-03-19T01:00:00Z;40592,304
2019-03-19T02:00:00Z;38536,7075
2019-03-19T03:00:00Z;37272,272
2019-03-19T04:00:00Z;36655,628
2019-03-19T05:00:00Z;36670,1775
2019-03-19T06:00:00Z;37883,867
2019-03-19T07:00:00Z;39057,6155
2019-03-19T08:00:00Z;41467,837
2019-03-19T09:00:00Z;44926,26
2019-03-19T10:00:00Z;47324,23
2019-03-19T11:00:00Z;49156,0805
2019-03-19T12:00:00Z;49656,716
2019-03-19T13:00:00Z;49099,33
2019-03-19T14:00:00Z;50437,8575
2019-03-19T15:00:00Z;51220,885
2019-03-19T16:00:00Z;51153,5415
2019-03-19T17:00:00Z;50112,91
2019-03-19T18:00:00Z;47087,5085
2019-03-19T19:00:00Z;47586,8375
2019-03-19T20:00:00Z;48569,824
2019-03-19T21:00:00Z;48285,6365
2019-03-19T22:00:00Z;48255,805
2019-03-19T23:00:00Z;46296,334
2019-03-20T00:00:00Z;43556,795
2019-03-20T01:00:00Z;40834,1835
2019-03-20T02:00:00Z;38529,57
2019-03-20T03:00:00Z;37232,371
2019-03-20T04:00:00Z;36537,1995
2019-03-20T05:00:00Z;36589,8335
2019-03-20T06:00:00Z;37791,929
2019-03-20T07:00:00Z;39055,8165
2019-03-20T08:00:00Z;41028,9555
2019-03-20T09:00:00Z;44314,158
2019-03-20T10:00:00Z;46457,712
2019-03-20T11:00:00Z;47924,662
2019-03-20T12:00:00Z;48257,083
2019-03-20T13:00:00Z;47464,3025
2019-03-20T14:00:00Z;48437,8185
2019-03-20T15:00:00Z;49089,5815
2019-03-20T16:00:00Z;48584,5075
2019-03-20T17:00:00Z;47853,6605
2019-03-20T18:00:00Z;44990,006
2019-03-20T19:00:00Z;46336,715
2019-03-20T20:00:00Z;46684,33
2019-03-20T21:00:00Z;46488,0085
2019-03-20T22:00:00Z;46133,177
2019-03-20T23:00:00Z;44355,016
2019-03-21T00:00:00Z;41272,695
2019-03-21T01:00:00Z;38484,597
2019-03-21T02:00:00Z;36515,8725
2019-03-21T03:00:00Z;35319,8475
2019-03-21T04:00:00Z;34796,4335
2019-03-21T05:00:00Z;34865,8385
2019-03-21T06:00:00Z;36068,868
2019-03-21T07:00:00Z;37727,098
2019-03-21T08:00:00Z;39501,91
2019-03-21T09:00:00Z;42169,5325
2019-03-21T10:00:00Z;43602,2475
2019-03-21T11:00:00Z;44435,2165
2019-03-21T12:00:00Z;44472,414
2019-03-21T13:00:00Z;43408,1695
2019-03-21T14:00:00Z;43947,89
2019-03-21T15:00:00Z;44416,3075
2019-03-21T16:00:00Z;44353,9825
2019-03-21T17:00:00Z;44033,752
2019-03-21T18:00:00Z;42060,7225
2019-03-21T19:00:00Z;43506,293
2019-03-21T20:00:00Z;44282,8515
2019-03-21T21:00:00Z;43738,395
2019-03-21T22:00:00Z;43229,241
2019-03-21T23:00:00Z;41188,819
2019-03-22T00:00:00Z;38580,23
2019-03-22T01:00:00Z;36021,8125
2019-03-22T02:00:00Z;33942,2075
2019-03-22T03:00:00Z;32894,582
2019-03-22T04:00:00Z;32549,369
2019-03-22T05:00:00Z;32880,827
2019-03-22T06:00:00Z;34311,229
2019-03-22T07:00:00Z;36105,369
2019-03-22T08:00:00Z;38189,814
2019-03-22T09:00:00Z;40836,0295
2019-03-22T10:00:00Z;42466,1275
2019-03-22T11:00:00Z;43617,1855
2019-03-22T12:00:00Z;43657,125
2019-03-22T13:00:00Z;42866,5445
2019-03-22T14:00:00Z;43391,638
2019-03-22T15:00:00Z;43848,3925
2019-03-22T16:00:00Z;43584,484
2019-03-22T17:00:00Z;42932,344
2019-03-22T18:00:00Z;41537,003
2019-03-22T19:00:00Z;43224,886
2019-03-22T20:00:00Z;44142,8845
2019-03-22T21:00:00Z;43202,3685
2019-03-22T22:00:00Z;42334,7675
2019-03-22T23:00:00Z;40436,327
2019-03-23T00:00:00Z;38153,631
2019-03-23T01:00:00Z;35639,1895
2019-03-23T02:00:00Z;33825,7655
2019-03-23T03:00:00Z;32592,4815
2019-03-23T04:00:00Z;32023,3255
2019-03-23T05:00:00Z;31990,544
2019-03-23T06:00:00Z;32438,4675
2019-03-23T07:00:00Z;32222,768
2019-03-23T08:00:00Z;33781,4375
2019-03-23T09:00:00Z;36152,5125
2019-03-23T10:00:00Z;37889,1875
2019-03-23T11:00:00Z;38962,3115
2019-03-23T12:00:00Z;39200,973
2019-03-23T13:00:00Z;39150,19
2019-03-23T14:00:00Z;39121,711
2019-03-23T15:00:00Z;39057,6545
2019-03-23T16:00:00Z;39064,908
2019-03-23T17:00:00Z;39132,813
2019-03-23T18:00:00Z;39616,164
2019-03-23T19:00:00Z;43014,519
2019-03-23T20:00:00Z;44103,8205
2019-03-23T21:00:00Z;42355,008
2019-03-23T22:00:00Z;40585,965
2019-03-23T23:00:00Z;38718,379
2019-03-24T00:00:00Z;36742,073
2019-03-24T01:00:00Z;34848,682
2019-03-24T02:00:00Z;33201,185
2019-03-24T03:00:00Z;32004,5205
2019-03-24T04:00:00Z;31149,8185
2019-03-24T05:00:00Z;30736,1075
2019-03-24T06:00:00Z;30639,358
2019-03-24T07:00:00Z;29509,591
2019-03-24T08:00:00Z;30125,3325
2019-03-24T09:00:00Z;31844,794
2019-03-24T10:00:00Z;33294,6415
2019-03-24T11:00:00Z;34308,1605
2019-03-24T12:00:00Z;35173,99
2019-03-24T13:00:00Z;35527,687
2019-03-24T14:00:00Z;35498,9685
2019-03-24T15:00:00Z;35417,77
2019-03-24T16:00:00Z;35374,0315
2019-03-24T17:00:00Z;35986,2
2019-03-24T18:00:00Z;37236,0115
2019-03-24T19:00:00Z;41000,49
2019-03-24T20:00:00Z;41950,3635
2019-03-24T21:00:00Z;41444,9615
2019-03-24T22:00:00Z;40592,0605
2019-03-24T23:00:00Z;39348,131
2019-03-25T00:00:00Z;37323,683
2019-03-25T01:00:00Z;35189,48
2019-03-25T02:00:00Z;33681,764
2019-03-25T03:00:00Z;32662,4975
2019-03-25T04:00:00Z;32240,457
2019-03-25T05:00:00Z;32379,8285
2019-03-25T06:00:00Z;33933,4805
2019-03-25T07:00:00Z;35799,6385
2019-03-25T08:00:00Z;38075,908
2019-03-25T09:00:00Z;41611,2285
2019-03-25T10:00:00Z;44058,6525
2019-03-25T11:00:00Z;45941,2115
2019-03-25T12:00:00Z;46585,338
2019-03-25T13:00:00Z;45910,162
2019-03-25T14:00:00Z;47117,9435
2019-03-25T15:00:00Z;47952,174
2019-03-25T16:00:00Z;48095,109
2019-03-25T17:00:00Z;47406,4065
2019-03-25T18:00:00Z;44454,837
2019-03-25T19:00:00Z;45685,9585
2019-03-25T20:00:00Z;46779,3365
2019-03-25T21:00:00Z;46526,306
2019-03-25T22:00:00Z;46097,81
2019-03-25T23:00:00Z;44077,5775
2019-03-26T00:00:00Z;41246,2465
2019-03-26T01:00:00Z;38563,4785
2019-03-26T02:00:00Z;36644,5075
2019-03-26T03:00:00Z;35320,91
2019-03-26T04:00:00Z;34706,5215
2019-03-26T05:00:00Z;34739,8435
2019-03-26T06:00:00Z;36172,4635
2019-03-26T07:00:00Z;37635,0605
2019-03-26T08:00:00Z;39923,1855
2019-03-26T09:00:00Z;43218,092
2019-03-26T10:00:00Z;45288,2465
2019-03-26T11:00:00Z;46897,201
2019-03-26T12:00:00Z;47581,26
2019-03-26T13:00:00Z;46877,9395
2019-03-26T14:00:00Z;48035,038
2019-03-26T15:00:00Z;48933,3585
2019-03-26T16:00:00Z;49013,8165
2019-03-26T17:00:00Z;48283,65
2019-03-26T18:00:00Z;45380,8495
2019-03-26T19:00:00Z;46524,3555
2019-03-26T20:00:00Z;47218,818
2019-03-26T21:00:00Z;46893,0575
2019-03-26T22:00:00Z;46546,5725
2019-03-26T23:00:00Z;44509,806
2019-03-27T00:00:00Z;41609,2835
2019-03-27T01:00:00Z;38670,87
2019-03-27T02:00:00Z;36652,774
2019-03-27T03:00:00Z;35442,396
2019-03-27T04:00:00Z;34837,337
2019-03-27T05:00:00Z;34869,614
2019-03-27T06:00:00Z;36407,2925
2019-03-27T07:00:00Z;37829,125
2019-03-27T08:00:00Z;39951,0635
2019-03-27T09:00:00Z;42997,549
2019-03-27T10:00:00Z;45006,09
2019-03-27T11:00:00Z;46448,492
2019-03-27T12:00:00Z;46952,3875
2019-03-27T13:00:00Z;46329,26
2019-03-27T14:00:00Z;47467,377
2019-03-27T15:00:00Z;48317,1325
2019-03-27T16:00:00Z;48288,2265
2019-03-27T17:00:00Z;47576,5955
2019-03-27T18:00:00Z;44866,016
2019-03-27T19:00:00Z;46314,961
2019-03-27T20:00:00Z;46693,23
2019-03-27T21:00:00Z;46238,8655
2019-03-27T22:00:00Z;45991,769
2019-03-27T23:00:00Z;44003,034
2019-03-28T00:00:00Z;41087,3085
2019-03-28T01:00:00Z;38604,635
2019-03-28T02:00:00Z;36539,77
2019-03-28T03:00:00Z;35339,0625
2019-03-28T04:00:00Z;34808,006
2019-03-28T05:00:00Z;34807,2055
2019-03-28T06:00:00Z;36202,08
2019-03-28T07:00:00Z;37818,64
2019-03-28T08:00:00Z;39781,58
2019-03-28T09:00:00Z;42739,1115
2019-03-28T10:00:00Z;44498,738
2019-03-28T11:00:00Z;45916,186
2019-03-28T12:00:00Z;46333,6835
2019-03-28T13:00:00Z;45428,933
2019-03-28T14:00:00Z;46221,908
2019-03-28T15:00:00Z;46801,361
2019-03-28T16:00:00Z;46570,7665
2019-03-28T17:00:00Z;46021,14
2019-03-28T18:00:00Z;43573,578
2019-03-28T19:00:00Z;45153,3045
2019-03-28T20:00:00Z;45704,2345
2019-03-28T21:00:00Z;45096,5435
2019-03-28T22:00:00Z;44531,8865
2019-03-28T23:00:00Z;42525,715
2019-03-29T00:00:00Z;39874,1475
2019-03-29T01:00:00Z;37132,426
2019-03-29T02:00:00Z;35175,063
2019-03-29T03:00:00Z;34055,5215
2019-03-29T04:00:00Z;33610,9115
2019-03-29T05:00:00Z;33592,252
2019-03-29T06:00:00Z;35164,9395
2019-03-29T07:00:00Z;36805,21
2019-03-29T08:00:00Z;38872,697
2019-03-29T09:00:00Z;41727,844
2019-03-29T10:00:00Z;43510,671
2019-03-29T11:00:00Z;44769,658
2019-03-29T12:00:00Z;45168,449
2019-03-29T13:00:00Z;44330,35
2019-03-29T14:00:00Z;45249,3655
2019-03-29T15:00:00Z;45821,68
2019-03-29T16:00:00Z;45598,4475
2019-03-29T17:00:00Z;44570,7285
2019-03-29T18:00:00Z;42418,142
2019-03-29T19:00:00Z;44377,092
2019-03-29T20:00:00Z;44948,4475
2019-03-29T21:00:00Z;44195,16
2019-03-29T22:00:00Z;43337,6985
2019-03-29T23:00:00Z;41633,867
2019-03-30T00:00:00Z;39140,33
2019-03-30T01:00:00Z;36602,165
2019-03-30T02:00:00Z;34770,1175
2019-03-30T03:00:00Z;33571,8615
2019-03-30T04:00:00Z;32822,327
2019-03-30T05:00:00Z;32600,805
2019-03-30T06:00:00Z;32887,215
2019-03-30T07:00:00Z;32567,5165
2019-03-30T08:00:00Z;34298,484
2019-03-30T09:00:00Z;36669,442
2019-03-30T10:00:00Z;38328,365
2019-03-30T11:00:00Z;39321,93
2019-03-30T12:00:00Z;39715,041
2019-03-30T13:00:00Z;39570,1935
2019-03-30T14:00:00Z;39357,0195
2019-03-30T15:00:00Z;39341,585
2019-03-30T16:00:00Z;39299,3925
2019-03-30T17:00:00Z;39196,2625
2019-03-30T18:00:00Z;39523,823
2019-03-30T19:00:00Z;43218
2019-03-30T20:00:00Z;43766,1015
2019-03-30T21:00:00Z;42618,417
2019-03-30T22:00:00Z;40879,185
2019-03-30T23:00:00Z;38964,193
2019-03-31T00:00:00Z;37023,8965
2019-03-31T01:00:00Z;35139,9235
2019-03-31T02:00:00Z;33325,809
2019-03-31T03:00:00Z;32045,3045
2019-03-31T04:00:00Z;31223,7735
2019-03-31T05:00:00Z;30873,63
2019-03-31T06:00:00Z;30753,9745
2019-03-31T07:00:00Z;29514,582
2019-03-31T08:00:00Z;30098,168
2019-03-31T09:00:00Z;31700,841
2019-03-31T10:00:00Z;32966,048
2019-03-31T11:00:00Z;33945,68
2019-03-31T12:00:00Z;34686,4845
2019-03-31T13:00:00Z;34960,8665
2019-03-31T14:00:00Z;34876,4515
2019-03-31T15:00:00Z;34944,0705
2019-03-31T16:00:00Z;35252,3185
2019-03-31T17:00:00Z;35838,4455
2019-03-31T18:00:00Z;37016,9905
2019-03-31T19:00:00Z;41218,235
2019-03-31T20:00:00Z;41514,4825
2019-03-31T21:00:00Z;41005,2815
2019-03-31T22:00:00Z;40199,869
2019-03-31T23:00:00Z;38904,877
2019-04-01T00:00:00Z;36947,6345
2019-04-01T01:00:00Z;34909,6
2019-04-01T02:00:00Z;33411,049
2019-04-01T03:00:00Z;32549,7435
2019-04-01T04:00:00Z;32124,5555
2019-04-01T05:00:00Z;32354,4625
2019-04-01T06:00:00Z;33977,7655
2019-04-01T07:00:00Z;35711,0665
2019-04-01T08:00:00Z;37899,615
2019-04-01T09:00:00Z;41380,1605
2019-04-01T10:00:00Z;43706,25
2019-04-01T11:00:00Z;45221,9885
2019-04-01T12:00:00Z;45727,325
2019-04-01T13:00:00Z;45137,674
2019-04-01T14:00:00Z;46072,709
2019-04-01T15:00:00Z;46874,424
2019-04-01T16:00:00Z;46811,9335
2019-04-01T17:00:00Z;46232,97
2019-04-01T18:00:00Z;43635,545
2019-04-01T19:00:00Z;45062,53
2019-04-01T20:00:00Z;45592,166
2019-04-01T21:00:00Z;45243,172
2019-04-01T22:00:00Z;44903,5535
2019-04-01T23:00:00Z;43099,348
2019-04-02T00:00:00Z;40089,585
2019-04-02T01:00:00Z;37416,405
2019-04-02T02:00:00Z;35514,8475
2019-04-02T03:00:00Z;34327,295
2019-04-02T04:00:00Z;33787,2345
2019-04-02T05:00:00Z;33847,942
2019-04-02T06:00:00Z;35322,473
2019-04-02T07:00:00Z;36867,047
