DataHora;Carga
2019-11-02T12:00:00Z;5109,01685
2019-11-02T13:00:00Z;5168,304
2019-11-02T14:00:00Z;5312,85525
2019-11-02T15:00:00Z;5450,824
2019-11-02T16:00:00Z;5442,1445
2019-11-02T17:00:00Z;5337,9475
2019-11-02T18:00:00Z;5267,8618
2019-11-02T19:00:00Z;5545,2334
2019-11-02T20:00:00Z;5792,75125
2019-11-02T21:00:00Z;5844,45185
2019-11-02T22:00:00Z;5941,2161
2019-11-02T23:00:00Z;6002,26095
2019-11-03T00:00:00Z;6021,5218
2019-11-03T01:00:00Z;5927,45655
2019-11-03T02:00:00Z;5810,8147
2019-11-03T03:00:00Z;5637,625
2019-11-03T04:00:00Z;5565,69485
2019-11-03T05:00:00Z;5492,7886
2019-11-03T06:00:00Z;5381,0005
2019-11-03T07:00:00Z;4929,6572
2019-11-03T08:00:00Z;4880,4583
2019-11-03T09:00:00Z;4819,188
2019-11-03T10:00:00Z;4941,6604
2019-11-03T11:00:00Z;4912,93
2019-11-03T12:00:00Z;4923,08775
2019-11-03T13:00:00Z;4952,212
2019-11-03T14:00:00Z;5058,2756
2019-11-03T15:00:00Z;5194,87315
2019-11-03T16:00:00Z;5225,1595
2019-11-03T17:00:00Z;5126,9375
2019-11-03T18:00:00Z;5158,54905
2019-11-03T19:00:00Z;5528,0715
2019-11-03T20:00:00Z;5713,7665
2019-11-03T21:00:00Z;5752,86115
2019-11-03T22:00:00Z;5814,12135
2019-11-03T23:00:00Z;5847,93665
2019-11-04T00:00:00Z;5856,1183
2019-11-04T01:00:00Z;5803,6386
2019-11-04T02:00:00Z;5686,43025
2019-11-04T03:00:00Z;5583,779
2019-11-04T04:00:00Z;5447,36795
2019-11-04T05:00:00Z;5376,6615
2019-11-04T06:00:00Z;5273,6518
2019-11-04T07:00:00Z;4996,54615
2019-11-04T08:00:00Z;5149,96015
2019-11-04T09:00:00Z;5580,98525
2019-11-04T10:00:00Z;5818,32035
2019-11-04T11:00:00Z;5959,8605
2019-11-04T12:00:00Z;5948,0986
2019-11-04T13:00:00Z;5943,64845
2019-11-04T14:00:00Z;6216,7555
2019-11-04T15:00:00Z;6492,60115
2019-11-04T16:00:00Z;6414,83415
2019-11-04T17:00:00Z;6196,289
2019-11-04T18:00:00Z;5984,722
2019-11-04T19:00:00Z;5911,66235
2019-11-04T20:00:00Z;6021,05105
2019-11-04T21:00:00Z;6143,01765
2019-11-04T22:00:00Z;6287,821
2019-11-04T23:00:00Z;6339,9372
2019-11-05T00:00:00Z;6225,1941
2019-11-05T01:00:00Z;6028,5175
2019-11-05T02:00:00Z;5915,60255
2019-11-05T03:00:00Z;5784,1003
2019-11-05T04:00:00Z;5658,4502
2019-11-05T05:00:00Z;5559,8965
2019-11-05T06:00:00Z;5410,9997
2019-11-05T07:00:00Z;5071,96195
2019-11-05T08:00:00Z;5222,4563
2019-11-05T09:00:00Z;5658,2366
2019-11-05T10:00:00Z;5911,8788
2019-11-05T11:00:00Z;6034,3211
2019-11-05T12:00:00Z;6093,02835
2019-11-05T13:00:00Z;6090,1637
2019-11-05T14:00:00Z;6386,764
2019-11-05T15:00:00Z;6613,8735
2019-11-05T16:00:00Z;6653,736
2019-11-05T17:00:00Z;6485,90825
2019-11-05T18:00:00Z;6172,04735
2019-11-05T19:00:00Z;6066,767
2019-11-05T20:00:00Z;6240,4082
2019-11-05T21:00:00Z;6367,4705
2019-11-05T22:00:00Z;6456,29635
2019-11-05T23:00:00Z;6513,8292
2019-11-06T00:00:00Z;6446,944
2019-11-06T01:00:00Z;6302,06565
2019-11-06T02:00:00Z;6123,1615
2019-11-06T03:00:00Z;5949,409
2019-11-06T04:00:00Z;5809,7515
2019-11-06T05:00:00Z;5691,5569
2019-11-06T06:00:00Z;5571,2655
2019-11-06T07:00:00Z;5175,6657
2019-11-06T08:00:00Z;5242,5065
2019-11-06T09:00:00Z;5645,8558
2019-11-06T10:00:00Z;5823,63225
2019-11-06T11:00:00Z;5967,374
2019-11-06T12:00:00Z;5995,7705
2019-11-06T13:00:00Z;5885,1135
2019-11-06T14:00:00Z;6179,9643
2019-11-06T15:00:00Z;6422,3535
2019-11-06T16:00:00Z;6429,0743
2019-11-06T17:00:00Z;6264,93405
2019-11-06T18:00:00Z;5985,5
2019-11-06T19:00:00Z;5951,124
2019-11-06T20:00:00Z;6142,313
2019-11-06T21:00:00Z;6226,802
2019-11-06T22:00:00Z;6308,4729
2019-11-06T23:00:00Z;6399,68575
2019-11-07T00:00:00Z;6326,56835
2019-11-07T01:00:00Z;6133,56285
2019-11-07T02:00:00Z;6037,20285
2019-11-07T03:00:00Z;5853,1946
2019-11-07T04:00:00Z;5755,579
2019-11-07T05:00:00Z;5590,1318
2019-11-07T06:00:00Z;5505,78935
2019-11-07T07:00:00Z;5177,7483
2019-11-07T08:00:00Z;5227,7961
2019-11-07T09:00:00Z;5686,51565
2019-11-07T10:00:00Z;5945,58395
2019-11-07T11:00:00Z;6059,07865
2019-11-07T12:00:00Z;6020,259
2019-11-07T13:00:00Z;6013,9188
2019-11-07T14:00:00Z;6309,7545
2019-11-07T15:00:00Z;6627,8521
2019-11-07T16:00:00Z;6598,455
2019-11-07T17:00:00Z;6429,46375
2019-11-07T18:00:00Z;6062,3847
2019-11-07T19:00:00Z;6005,5365
2019-11-07T20:00:00Z;6213,47015
2019-11-07T21:00:00Z;6281,3358
2019-11-07T22:00:00Z;6403,4083
2019-11-07T23:00:00Z;6482,854
2019-11-08T00:00:00Z;6454,8113
2019-11-08T01:00:00Z;6326,77765
2019-11-08T02:00:00Z;6179,124
2019-11-08T03:00:00Z;6068,9236
2019-11-08T04:00:00Z;5913,2502
2019-11-08T05:00:00Z;5798,9524
2019-11-08T06:00:00Z;5700,251
2019-11-08T07:00:00Z;5347,5361
2019-11-08T08:00:00Z;5388,7383
2019-11-08T09:00:00Z;5770,67385
2019-11-08T10:00:00Z;5947,43235
2019-11-08T11:00:00Z;6050,02025
2019-11-08T12:00:00Z;6035,26
2019-11-08T13:00:00Z;6026,78085
2019-11-08T14:00:00Z;6282,6582
2019-11-08T15:00:00Z;6355,4267
2019-11-08T16:00:00Z;6139,71575
2019-11-08T17:00:00Z;5918,65025
2019-11-08T18:00:00Z;5621,54925
2019-11-08T19:00:00Z;5668,4135
2019-11-08T20:00:00Z;5814,7632
2019-11-08T21:00:00Z;5859,33375
2019-11-08T22:00:00Z;5961,26765
2019-11-08T23:00:00Z;6034,31835
2019-11-09T00:00:00Z;6029,39725
2019-11-09T01:00:00Z;5925,64875
2019-11-09T02:00:00Z;5815,7263
2019-11-09T03:00:00Z;5682,035
2019-11-09T04:00:00Z;5606,13715
2019-11-09T05:00:00Z;5534,464
2019-11-09T06:00:00Z;5422,74705
2019-11-09T07:00:00Z;5130,1877
2019-11-09T08:00:00Z;5095,45575
2019-11-09T09:00:00Z;5195,2735
2019-11-09T10:00:00Z;5252,93355
2019-11-09T11:00:00Z;5307,96825
2019-11-09T12:00:00Z;5297,8848
2019-11-09T13:00:00Z;5319,378
2019-11-09T14:00:00Z;5448,42485
2019-11-09T15:00:00Z;5557,9795
2019-11-09T16:00:00Z;5573,9502
2019-11-09T17:00:00Z;5501,18575
2019-11-09T18:00:00Z;5403,5364
2019-11-09T19:00:00Z;5647,46705
2019-11-09T20:00:00Z;5815,285
2019-11-09T21:00:00Z;5823,2487
2019-11-09T22:00:00Z;5874,7932
2019-11-09T23:00:00Z;5886,072
2019-11-10T00:00:00Z;5876,813
2019-11-10T01:00:00Z;5803,5276
2019-11-10T02:00:00Z;5710,18715
2019-11-10T03:00:00Z;5625,3554
2019-11-10T04:00:00Z;5525,2272
2019-11-10T05:00:00Z;5474,1665
2019-11-10T06:00:00Z;5354,629
2019-11-10T07:00:00Z;5073,43865
2019-11-10T08:00:00Z;4989,39365
2019-11-10T09:00:00Z;4988,156
2019-11-10T10:00:00Z;4960,84235
2019-11-10T11:00:00Z;4970,7923
2019-11-10T12:00:00Z;4971,489
2019-11-10T13:00:00Z;5031,81175
2019-11-10T14:00:00Z;5147,7397
2019-11-10T15:00:00Z;5252,7318
2019-11-10T16:00:00Z;5293,801
2019-11-10T17:00:00Z;5261,94165
2019-11-10T18:00:00Z;5269,57275
2019-11-10T19:00:00Z;5621,72585
2019-11-10T20:00:00Z;5811,7284
2019-11-10T21:00:00Z;5874,4155
2019-11-10T22:00:00Z;5952,48855
2019-11-10T23:00:00Z;6044,18615
2019-11-11T00:00:00Z;6041,5437
2019-11-11T01:00:00Z;5931,5984
2019-11-11T02:00:00Z;5825,37985
2019-11-11T03:00:00Z;5729,0595
2019-11-11T04:00:00Z;5629,1963
2019-11-11T05:00:00Z;5532,9497
2019-11-11T06:00:00Z;5427,32885
2019-11-11T07:00:00Z;5133,85305
2019-11-11T08:00:00Z;5244,5388
2019-11-11T09:00:00Z;5700,8915
2019-11-11T10:00:00Z;5938,5598
2019-11-11T11:00:00Z;6074,82075
2019-11-11T12:00:00Z;6083,051
2019-11-11T13:00:00Z;6061,2644
2019-11-11T14:00:00Z;6332,561
2019-11-11T15:00:00Z;6480,59165
2019-11-11T16:00:00Z;6384,40285
2019-11-11T17:00:00Z;6165,2395
2019-11-11T18:00:00Z;5838,3578
2019-11-11T19:00:00Z;5861,14435
2019-11-11T20:00:00Z;6003,404
2019-11-11T21:00:00Z;6080,5087
2019-11-11T22:00:00Z;6217,17565
2019-11-11T23:00:00Z;6279,3108
2019-11-12T00:00:00Z;6268,07635
2019-11-12T01:00:00Z;6139,55185
2019-11-12T02:00:00Z;6000,4447
2019-11-12T03:00:00Z;5853,44045
2019-11-12T04:00:00Z;5737,059
2019-11-12T05:00:00Z;5660,089
2019-11-12T06:00:00Z;5518,5365
2019-11-12T07:00:00Z;5169,77295
2019-11-12T08:00:00Z;5235,52815
2019-11-12T09:00:00Z;5627,5277
2019-11-12T10:00:00Z;5845,844
2019-11-12T11:00:00Z;5962,98905
2019-11-12T12:00:00Z;5960,61865
2019-11-12T13:00:00Z;5862,0715
2019-11-12T14:00:00Z;6056,1405
2019-11-12T15:00:00Z;6272,562
2019-11-12T16:00:00Z;6196,72635
2019-11-12T17:00:00Z;6102,7676
2019-11-12T18:00:00Z;5868,83985
2019-11-12T19:00:00Z;5850,94775
2019-11-12T20:00:00Z;6045,57395
2019-11-12T21:00:00Z;6116,4168
2019-11-12T22:00:00Z;6240,1591
2019-11-12T23:00:00Z;6331,6787
2019-11-13T00:00:00Z;6301,832
2019-11-13T01:00:00Z;6177,6308
2019-11-13T02:00:00Z;6041,4368
2019-11-13T03:00:00Z;5891,82055
2019-11-13T04:00:00Z;5766,156
2019-11-13T05:00:00Z;5693,96665
2019-11-13T06:00:00Z;5582,6495
2019-11-13T07:00:00Z;5199,5881
2019-11-13T08:00:00Z;5237,8164
2019-11-13T09:00:00Z;5682,0705
2019-11-13T10:00:00Z;5909,879
2019-11-13T11:00:00Z;5903,6345
2019-11-13T12:00:00Z;5887,3878
2019-11-13T13:00:00Z;5917,628
2019-11-13T14:00:00Z;6182,94225
2019-11-13T15:00:00Z;6344,92945
2019-11-13T16:00:00Z;6192,05215
2019-11-13T17:00:00Z;6008,179
2019-11-13T18:00:00Z;5639,76675
2019-11-13T19:00:00Z;5639,2194
2019-11-13T20:00:00Z;5806,6845
2019-11-13T21:00:00Z;5871,9395
2019-11-13T22:00:00Z;5957,7543
2019-11-13T23:00:00Z;6053,74735
2019-11-14T00:00:00Z;6034,3975
2019-11-14T01:00:00Z;5985,31735
2019-11-14T02:00:00Z;5899,78715
2019-11-14T03:00:00Z;5764,09205
2019-11-14T04:00:00Z;5643,853
2019-11-14T05:00:00Z;5536,87625
2019-11-14T06:00:00Z;5381,91375
2019-11-14T07:00:00Z;5074,94095
2019-11-14T08:00:00Z;5187,5762
2019-11-14T09:00:00Z;5585,51045
2019-11-14T10:00:00Z;5773,83835
2019-11-14T11:00:00Z;5849,7055
2019-11-14T12:00:00Z;5822,0712
2019-11-14T13:00:00Z;5751,51215
2019-11-14T14:00:00Z;6007,8942
2019-11-14T15:00:00Z;6253,97
2019-11-14T16:00:00Z;6268,59135
2019-11-14T17:00:00Z;6091,963
2019-11-14T18:00:00Z;5840,64265
2019-11-14T19:00:00Z;5790,1877
2019-11-14T20:00:00Z;5902,4748
2019-11-14T21:00:00Z;5947,188
2019-11-14T22:00:00Z;5993,3257
2019-11-14T23:00:00Z;5970,7803
2019-11-15T00:00:00Z;5967,88125
2019-11-15T01:00:00Z;5882,4552
2019-11-15T02:00:00Z;5763,0375
2019-11-15T03:00:00Z;5640,9403
2019-11-15T04:00:00Z;5509,03475
2019-11-15T05:00:00Z;5490,4978
2019-11-15T06:00:00Z;5386,2615
2019-11-15T07:00:00Z;5050,7593
2019-11-15T08:00:00Z;4966,9739
2019-11-15T09:00:00Z;5048,8121
2019-11-15T10:00:00Z;5082,00855
2019-11-15T11:00:00Z;5139,49565
2019-11-15T12:00:00Z;5121,365
2019-11-15T13:00:00Z;5120,03585
2019-11-15T14:00:00Z;5354,82615
2019-11-15T15:00:00Z;5464,563
2019-11-15T16:00:00Z;5418,52415
2019-11-15T17:00:00Z;5327,10175
2019-11-15T18:00:00Z;5248,61435
2019-11-15T19:00:00Z;5569,2072
2019-11-15T20:00:00Z;5828,7843
2019-11-15T21:00:00Z;5878,116
2019-11-15T22:00:00Z;5943,3835
2019-11-15T23:00:00Z;6047,262
2019-11-16T00:00:00Z;6013,76235
2019-11-16T01:00:00Z;5933,1228
2019-11-16T02:00:00Z;5783,4563
2019-11-16T03:00:00Z;5679,9477
2019-11-16T04:00:00Z;5650,0063
2019-11-16T05:00:00Z;5608,7913
2019-11-16T06:00:00Z;5477,52725
2019-11-16T07:00:00Z;5147,7395
2019-11-16T08:00:00Z;5040,5237
2019-11-16T09:00:00Z;5167,6133
2019-11-16T10:00:00Z;5282,17935
2019-11-16T11:00:00Z;5313,3953
2019-11-16T12:00:00Z;5158,58135
2019-11-16T13:00:00Z;5174,65915
2019-11-16T14:00:00Z;5242,0152
2019-11-16T15:00:00Z;5352,11075
2019-11-16T16:00:00Z;5374,9385
2019-11-16T17:00:00Z;5187,1075
2019-11-16T18:00:00Z;5163,1068
2019-11-16T19:00:00Z;5504,4323
2019-11-16T20:00:00Z;5767,10425
2019-11-16T21:00:00Z;5749,84155
2019-11-16T22:00:00Z;5730,8291
2019-11-16T23:00:00Z;5798,88575
2019-11-17T00:00:00Z;5794,8935
2019-11-17T01:00:00Z;5708,406
2019-11-17T02:00:00Z;5634,7117
2019-11-17T03:00:00Z;5547,4105
2019-11-17T04:00:00Z;5471,6575
2019-11-17T05:00:00Z;5344,81625
2019-11-17T06:00:00Z;5224,28585
2019-11-17T07:00:00Z;4951,82575
2019-11-17T08:00:00Z;4790,44835
2019-11-17T09:00:00Z;4727,56315
2019-11-17T10:00:00Z;4752,0262
2019-11-17T11:00:00Z;4734,4435
2019-11-17T12:00:00Z;4801,45275
2019-11-17T13:00:00Z;4826,37725
2019-11-17T14:00:00Z;4882,40455
2019-11-17T15:00:00Z;5009,1175
2019-11-17T16:00:00Z;5037,88025
2019-11-17T17:00:00Z;5033,7285
2019-11-17T18:00:00Z;5072,007
2019-11-17T19:00:00Z;5477,4075
2019-11-17T20:00:00Z;5673,96675
2019-11-17T21:00:00Z;5766,5603
2019-11-17T22:00:00Z;5791,1962
2019-11-17T23:00:00Z;5857,06445
2019-11-18T00:00:00Z;5860,29345
2019-11-18T01:00:00Z;5770,5485
2019-11-18T02:00:00Z;5596,5035
2019-11-18T03:00:00Z;5494,5027
2019-11-18T04:00:00Z;5389,8043
2019-11-18T05:00:00Z;5292,35035
2019-11-18T06:00:00Z;5214,58985
2019-11-18T07:00:00Z;4905,5788
2019-11-18T08:00:00Z;4996,8465
2019-11-18T09:00:00Z;5362,00065
2019-11-18T10:00:00Z;5598,93385
2019-11-18T11:00:00Z;5654,69675
2019-11-18T12:00:00Z;5657,5335
2019-11-18T13:00:00Z;5668,2107
2019-11-18T14:00:00Z;5918,509
2019-11-18T15:00:00Z;6149,82175
2019-11-18T16:00:00Z;6052,9215
2019-11-18T17:00:00Z;5972,54765
2019-11-18T18:00:00Z;5672,34735
2019-11-18T19:00:00Z;5639,60495
2019-11-18T20:00:00Z;5822,8169
2019-11-18T21:00:00Z;5876,7902
2019-11-18T22:00:00Z;6047,8597
2019-11-18T23:00:00Z;6116,4588
2019-11-19T00:00:00Z;6069,8385
2019-11-19T01:00:00Z;5951,9844
2019-11-19T02:00:00Z;5843,9273
2019-11-19T03:00:00Z;5722,2029
2019-11-19T04:00:00Z;5591,1527
2019-11-19T05:00:00Z;5528,1335
2019-11-19T06:00:00Z;5404,5698
2019-11-19T07:00:00Z;5081,9954
2019-11-19T08:00:00Z;5157,1725
2019-11-19T09:00:00Z;5540,13585
2019-11-19T10:00:00Z;5735,6365
2019-11-19T11:00:00Z;5876,69365
2019-11-19T12:00:00Z;5881,1098
2019-11-19T13:00:00Z;5790,0305
2019-11-19T14:00:00Z;6004,50835
2019-11-19T15:00:00Z;6132,278
2019-11-19T16:00:00Z;6092,391
2019-11-19T17:00:00Z;5968,3057
2019-11-19T18:00:00Z;5737,8407
2019-11-19T19:00:00Z;5658,86865
2019-11-19T20:00:00Z;5738,20765
2019-11-19T21:00:00Z;5762,07835
2019-11-19T22:00:00Z;5824,81325
2019-11-19T23:00:00Z;5910,02
2019-11-20T00:00:00Z;5894,82075
2019-11-20T01:00:00Z;5723,21835
2019-11-20T02:00:00Z;5656,5725
2019-11-20T03:00:00Z;5534,0435
2019-11-20T04:00:00Z;5452,70815
2019-11-20T05:00:00Z;5374,44765
2019-11-20T06:00:00Z;5296,59965
2019-11-20T07:00:00Z;4994,04815
2019-11-20T08:00:00Z;5045,39085
2019-11-20T09:00:00Z;5340,1108
2019-11-20T10:00:00Z;5393,3479
2019-11-20T11:00:00Z;5415,05285
2019-11-20T12:00:00Z;5442,0638
2019-11-20T13:00:00Z;5440,45735
2019-11-20T14:00:00Z;5722,8755
2019-11-20T15:00:00Z;5893,7535
2019-11-20T16:00:00Z;5943,97615
2019-11-20T17:00:00Z;5762,6565
2019-11-20T18:00:00Z;5659,0795
2019-11-20T19:00:00Z;5700,093
2019-11-20T20:00:00Z;5944,32645
2019-11-20T21:00:00Z;6045,138
2019-11-20T22:00:00Z;6128,13785
2019-11-20T23:00:00Z;6211,4652
2019-11-21T00:00:00Z;6218,13915
2019-11-21T01:00:00Z;6028,0633
2019-11-21T02:00:00Z;5931,1885
2019-11-21T03:00:00Z;5838,32375
2019-11-21T04:00:00Z;5724,5872
2019-11-21T05:00:00Z;5633,9285
2019-11-21T06:00:00Z;5536,939
2019-11-21T07:00:00Z;5198,8457
2019-11-21T08:00:00Z;5163,6942
2019-11-21T09:00:00Z;5511,9534
2019-11-21T10:00:00Z;5695,75475
2019-11-21T11:00:00Z;5691,998
2019-11-21T12:00:00Z;5595,10575
2019-11-21T13:00:00Z;5230,1347
2019-11-21T14:00:00Z;5657,98755
2019-11-21T15:00:00Z;5923,24725
2019-11-21T16:00:00Z;5986,39355
2019-11-21T17:00:00Z;5871,528
2019-11-21T18:00:00Z;5613,8069
2019-11-21T19:00:00Z;5557,08935
2019-11-21T20:00:00Z;5702,43265
2019-11-21T21:00:00Z;5706,1871
2019-11-21T22:00:00Z;5818,58125
2019-11-21T23:00:00Z;5852,26485
2019-11-22T00:00:00Z;5841,9152
2019-11-22T01:00:00Z;5738,10865
2019-11-22T02:00:00Z;5588,125
2019-11-22T03:00:00Z;5474,4835
2019-11-22T04:00:00Z;5364,56175
2019-11-22T05:00:00Z;5280,67535
2019-11-22T06:00:00Z;5186,37285
2019-11-22T07:00:00Z;4879,051
2019-11-22T08:00:00Z;4921,38665
2019-11-22T09:00:00Z;5276,83885
2019-11-22T10:00:00Z;5538,60515
2019-11-22T11:00:00Z;5585,6909
2019-11-22T12:00:00Z;5605,8088
2019-11-22T13:00:00Z;5492,2628
2019-11-22T14:00:00Z;5758,552
2019-11-22T15:00:00Z;5948,42775
2019-11-22T16:00:00Z;5984,252
2019-11-22T17:00:00Z;5781,713
2019-11-22T18:00:00Z;5520,2375
2019-11-22T19:00:00Z;5605,8575
2019-11-22T20:00:00Z;5701,02855
2019-11-22T21:00:00Z;5747,0725
2019-11-22T22:00:00Z;5777,8315
2019-11-22T23:00:00Z;5836,80295
2019-11-23T00:00:00Z;5824,34635
2019-11-23T01:00:00Z;5772,1205
2019-11-23T02:00:00Z;5675,65635
2019-11-23T03:00:00Z;5558,53
2019-11-23T04:00:00Z;5429,55565
2019-11-23T05:00:00Z;5322,1374
2019-11-23T06:00:00Z;5217,2256
2019-11-23T07:00:00Z;4944,10975
2019-11-23T08:00:00Z;4942,4878
2019-11-23T09:00:00Z;4961,7485
2019-11-23T10:00:00Z;5166,98365
2019-11-23T11:00:00Z;5171,90405
2019-11-23T12:00:00Z;5213,2682
2019-11-23T13:00:00Z;5210,5687
2019-11-23T14:00:00Z;5333,47275
2019-11-23T15:00:00Z;5462,63965
2019-11-23T16:00:00Z;5442,0515
2019-11-23T17:00:00Z;5393,83055
2019-11-23T18:00:00Z;5342,66275
2019-11-23T19:00:00Z;5603,8479
2019-11-23T20:00:00Z;5749,3945
2019-11-23T21:00:00Z;5769,7969
2019-11-23T22:00:00Z;5797,69915
2019-11-23T23:00:00Z;5841,36665
2019-11-24T00:00:00Z;5813,3103
2019-11-24T01:00:00Z;5753,9432
2019-11-24T02:00:00Z;5675,03055
2019-11-24T03:00:00Z;5547,07485
2019-11-24T04:00:00Z;5449,344
2019-11-24T05:00:00Z;5331,7875
2019-11-24T06:00:00Z;5191,2993
2019-11-24T07:00:00Z;4870,43505
2019-11-24T08:00:00Z;4795,98175
2019-11-24T09:00:00Z;4838,9513
2019-11-24T10:00:00Z;4906,37335
2019-11-24T11:00:00Z;4921,49035
2019-11-24T12:00:00Z;4992,45075
2019-11-24T13:00:00Z;5079,294
2019-11-24T14:00:00Z;5216,7085
2019-11-24T15:00:00Z;5342,7497
2019-11-24T16:00:00Z;5415,82545
2019-11-24T17:00:00Z;5396,49735
2019-11-24T18:00:00Z;5242,9533
2019-11-24T19:00:00Z;5609,718
2019-11-24T20:00:00Z;5885,22705
2019-11-24T21:00:00Z;5966,812
2019-11-24T22:00:00Z;6062,77585
2019-11-24T23:00:00Z;6146,2085
2019-11-25T00:00:00Z;6128,87765
2019-11-25T01:00:00Z;5994,4773
2019-11-25T02:00:00Z;5848,26635
2019-11-25T03:00:00Z;5745,27565
2019-11-25T04:00:00Z;5617,66585
2019-11-25T05:00:00Z;5535,827
2019-11-25T06:00:00Z;5411,747
2019-11-25T07:00:00Z;5036,65375
2019-11-25T08:00:00Z;5115,6777
2019-11-25T09:00:00Z;5602,19675
2019-11-25T10:00:00Z;5843,1493
2019-11-25T11:00:00Z;5946,4778
2019-11-25T12:00:00Z;6017,61255
2019-11-25T13:00:00Z;5977,7405
2019-11-25T14:00:00Z;6259,89335
2019-11-25T15:00:00Z;6537,98045
2019-11-25T16:00:00Z;6546,0292
2019-11-25T17:00:00Z;6402,797
2019-11-25T18:00:00Z;6050,20075
2019-11-25T19:00:00Z;5933,48625
2019-11-25T20:00:00Z;6154,59665
2019-11-25T21:00:00Z;6257,51
2019-11-25T22:00:00Z;6359,4258
2019-11-25T23:00:00Z;6459,37715
2019-11-26T00:00:00Z;6360,18115
2019-11-26T01:00:00Z;6243,89675
2019-11-26T02:00:00Z;6064,989
2019-11-26T03:00:00Z;5928,78875
2019-11-26T04:00:00Z;5785,739
2019-11-26T05:00:00Z;5683,95785
2019-11-26T06:00:00Z;5581,0605
2019-11-26T07:00:00Z;5225,6218
2019-11-26T08:00:00Z;5281,14
2019-11-26T09:00:00Z;5656,50475
2019-11-26T10:00:00Z;5809,679
2019-11-26T11:00:00Z;5891,483
2019-11-26T12:00:00Z;5891,26525
2019-11-26T13:00:00Z;5887,96535
2019-11-26T14:00:00Z;6160,86035
2019-11-26T15:00:00Z;6417,323
2019-11-26T16:00:00Z;6428,93275
2019-11-26T17:00:00Z;6285,7605
2019-11-26T18:00:00Z;6001,63915
2019-11-26T19:00:00Z;5951,7235
2019-11-26T20:00:00Z;6157,4325
2019-11-26T21:00:00Z;6200,5886
2019-11-26T22:00:00Z;6306,64775
2019-11-26T23:00:00Z;6375,1897
2019-11-27T00:00:00Z;6272,33335
2019-11-27T01:00:00Z;6145,1365
2019-11-27T02:00:00Z;5995,62305
2019-11-27T03:00:00Z;5872,36925
2019-11-27T04:00:00Z;5744,1406
2019-11-27T05:00:00Z;5656,9445
2019-11-27T06:00:00Z;5530,17485
2019-11-27T07:00:00Z;5166,3055
2019-11-27T08:00:00Z;5219,6914
2019-11-27T09:00:00Z;5589,0063
2019-11-27T10:00:00Z;5837,9912
2019-11-27T11:00:00Z;5963,8027
2019-11-27T12:00:00Z;5942,3425
2019-11-27T13:00:00Z;5937,79245
2019-11-27T14:00:00Z;6242,63175
2019-11-27T15:00:00Z;6488,0418
2019-11-27T16:00:00Z;6455,0138
2019-11-27T17:00:00Z;6207,36915
2019-11-27T18:00:00Z;5962,9298
2019-11-27T19:00:00Z;6109,1752
2019-11-27T20:00:00Z;6187,24755
2019-11-27T21:00:00Z;6267,7849
2019-11-27T22:00:00Z;6359,9895
2019-11-27T23:00:00Z;6455,6585
2019-11-28T00:00:00Z;6412,4597
2019-11-28T01:00:00Z;6241,134
2019-11-28T02:00:00Z;6104,9918
2019-11-28T03:00:00Z;5968,1907
2019-11-28T04:00:00Z;5833,1655
2019-11-28T05:00:00Z;5736,1631
2019-11-28T06:00:00Z;5579,8335
2019-11-28T07:00:00Z;5319,9253
2019-11-28T08:00:00Z;5308,66515
2019-11-28T09:00:00Z;5617,5173
2019-11-28T10:00:00Z;5901,19065
2019-11-28T11:00:00Z;5994,65965
2019-11-28T12:00:00Z;6045,81
2019-11-28T13:00:00Z;6035,549
2019-11-28T14:00:00Z;6324,1005
2019-11-28T15:00:00Z;6532,72485
2019-11-28T16:00:00Z;6541,706
2019-11-28T17:00:00Z;6436,83665
2019-11-28T18:00:00Z;6158,7965
2019-11-28T19:00:00Z;6152,50705
2019-11-28T20:00:00Z;6347,7512
2019-11-28T21:00:00Z;6424,03465
2019-11-28T22:00:00Z;6464,86735
2019-11-28T23:00:00Z;6571,8037
2019-11-29T00:00:00Z;6528,9873
2019-11-29T01:00:00Z;6377,0507
2019-11-29T02:00:00Z;6203,344
2019-11-29T03:00:00Z;6051,21045
2019-11-29T04:00:00Z;5910,5018
2019-11-29T05:00:00Z;5794,6442
2019-11-29T06:00:00Z;5665,09155
2019-11-29T07:00:00Z;5311,99535
2019-11-29T08:00:00Z;5345,38715
2019-11-29T09:00:00Z;5716,66435
2019-11-29T10:00:00Z;5929,196
2019-11-29T11:00:00Z;6027,87545
2019-11-29T12:00:00Z;6045,1133
2019-11-29T13:00:00Z;5987,966
2019-11-29T14:00:00Z;6188,2887
2019-11-29T15:00:00Z;6412,38765
2019-11-29T16:00:00Z;6393,30885
2019-11-29T17:00:00Z;6290,9885
2019-11-29T18:00:00Z;6025,30615
2019-11-29T19:00:00Z;5999,0996
2019-11-29T20:00:00Z;6184,6636
2019-11-29T21:00:00Z;6249,5858
2019-11-29T22:00:00Z;6348,1189
2019-11-29T23:00:00Z;6427,90435
2019-11-30T00:00:00Z;6376,41235
2019-11-30T01:00:00Z;6266,47215
2019-11-30T02:00:00Z;6150,98325
2019-11-30T03:00:00Z;5993,706
2019-11-30T04:00:00Z;5850,06445
2019-11-30T05:00:00Z;5759,10025
2019-11-30T06:00:00Z;5635,676
2019-11-30T07:00:00Z;5300,7747
2019-11-30T08:00:00Z;5210,52295
2019-11-30T09:00:00Z;5424,2075
