DataHora;Exo_Temperatura
2018-06-15T19:00:00Z;9,91199970245361
2018-06-15T20:00:00Z;9,68400001525879
2018-06-15T21:00:00Z;8,91199970245361
2018-06-15T22:00:00Z;8,42899990081787
2018-06-15T23:00:00Z;9,20100021362305
2018-06-16T00:00:00Z;8,23499965667725
2018-06-16T01:00:00Z;7,46299982070923
2018-06-16T02:00:00Z;7,46299982070923
2018-06-16T03:00:00Z;7,04099988937378
2018-06-16T04:00:00Z;6,7519998550415
2018-06-16T05:00:00Z;6,26900005340576
2018-06-16T06:00:00Z;6,26900005340576
2018-06-16T07:00:00Z;6,26900005340576
2018-06-16T08:00:00Z;6,7519998550415
2018-06-16T09:00:00Z;7,52400016784668
2018-06-16T10:00:00Z;8,7180004119873
2018-06-16T11:00:00Z;9,14000034332275
2018-06-16T12:00:00Z;10,3950004577637
2018-06-16T13:00:00Z;11,1059999465942
2018-06-16T14:00:00Z;11,8780002593994
2018-06-16T15:00:00Z;11,8170003890991
2018-06-16T16:00:00Z;12,0719995498657
2018-06-16T17:00:00Z;11,58899974823
2018-06-16T18:00:00Z;9,91199970245361
2018-06-16T19:00:00Z;8,46300029754639
2018-06-16T20:00:00Z;7,98000001907349
2018-06-16T21:00:00Z;7,98000001907349
2018-06-16T22:00:00Z;7,7519998550415
2018-06-16T23:00:00Z;7,26900005340576
2018-06-17T00:00:00Z;7,26900005340576
2018-06-17T01:00:00Z;6,78599977493286
2018-06-17T02:00:00Z;7,01399993896484
2018-06-17T03:00:00Z;6,5310001373291
2018-06-17T04:00:00Z;7,01399993896484
2018-06-17T05:00:00Z;6,78599977493286
2018-06-17T06:00:00Z;7,49700021743774
2018-06-17T07:00:00Z;7,49700021743774
2018-06-17T08:00:00Z;7,78599977493286
2018-06-17T09:00:00Z;8,55799961090088
2018-06-17T10:00:00Z;10,2690000534058
2018-06-17T11:00:00Z;11,9799995422363
2018-06-17T12:00:00Z;13,7180004119873
2018-06-17T13:00:00Z;14,6840000152588
2018-06-17T14:00:00Z;14,9729995727539
2018-06-17T15:00:00Z;15,456000328064
2018-06-17T16:00:00Z;15,2279996871948
2018-06-17T17:00:00Z;13,9729995727539
2018-06-17T18:00:00Z;12,6840000152588
2018-06-17T19:00:00Z;11,4289999008179
2018-06-17T20:00:00Z;10,9460000991821
2018-06-17T21:00:00Z;10,4630002975464
2018-06-17T22:00:00Z;10,2349996566772
2018-06-17T23:00:00Z;9,49699974060059
2018-06-18T00:00:00Z;9,97999954223633
2018-06-18T01:00:00Z;9,7519998550415
2018-06-18T02:00:00Z;9,97999954223633
2018-06-18T03:00:00Z;9,26900005340576
2018-06-18T04:00:00Z;9,26900005340576
2018-06-18T05:00:00Z;9,01399993896484
2018-06-18T06:00:00Z;9,7519998550415
2018-06-18T07:00:00Z;10,0410003662109
2018-06-18T08:00:00Z;10,5240001678467
2018-06-18T09:00:00Z;11,7180004119873
2018-06-18T10:00:00Z;13,9729995727539
2018-06-18T11:00:00Z;14,9729995727539
2018-06-18T12:00:00Z;16,4290008544922
2018-06-18T13:00:00Z;17,1669998168945
2018-06-18T14:00:00Z;16,9389991760254
2018-06-18T15:00:00Z;17,1940002441406
2018-06-18T16:00:00Z;16,9389991760254
2018-06-18T17:00:00Z;15,9390001296997
2018-06-18T18:00:00Z;14,201000213623
2018-06-18T19:00:00Z;13,4899997711182
2018-06-18T20:00:00Z;12,7180004119873
2018-06-18T21:00:00Z;12,7180004119873
2018-06-18T22:00:00Z;12,2349996566772
2018-06-18T23:00:00Z;12,2349996566772
2018-06-19T00:00:00Z;11,7519998550415
2018-06-19T01:00:00Z;11,2690000534058
2018-06-19T02:00:00Z;10,78600025177
2018-06-19T03:00:00Z;11,7519998550415
2018-06-19T04:00:00Z;12,2349996566772
2018-06-19T05:00:00Z;11,4630002975464
2018-06-19T06:00:00Z;11,6569995880127
2018-06-19T07:00:00Z;11,4630002975464
2018-06-19T08:00:00Z;11,6909999847412
2018-06-19T09:00:00Z;12,2690000534058
2018-06-19T10:00:00Z;12,7519998550415
2018-06-19T11:00:00Z;14,5240001678467
2018-06-19T12:00:00Z;15,9460000991821
2018-06-19T13:00:00Z;17,7180004119873
2018-06-19T14:00:00Z;19,1669998168945
2018-06-19T15:00:00Z;19,7110004425049
2018-06-19T16:00:00Z;20,1940002441406
2018-06-19T17:00:00Z;18,6499996185303
2018-06-19T18:00:00Z;15,8509998321533
2018-06-19T19:00:00Z;14,8509998321533
2018-06-19T20:00:00Z;13,8509998321533
2018-06-19T21:00:00Z;13,6569995880127
2018-06-19T22:00:00Z;13,4289999008179
2018-06-19T23:00:00Z;12,6569995880127
2018-06-20T00:00:00Z;12,6569995880127
2018-06-20T01:00:00Z;11,6909999847412
2018-06-20T02:00:00Z;11,4630002975464
2018-06-20T03:00:00Z;11,4630002975464
2018-06-20T04:00:00Z;10,9799995422363
2018-06-20T05:00:00Z;10,2080001831055
2018-06-20T06:00:00Z;11,173999786377
2018-06-20T07:00:00Z;10,7180004119873
2018-06-20T08:00:00Z;11,4289999008179
2018-06-20T09:00:00Z;12,9119997024536
2018-06-20T10:00:00Z;14,1059999465942
2018-06-20T11:00:00Z;16,5890007019043
2018-06-20T12:00:00Z;19,3950004577637
2018-06-20T13:00:00Z;21,6499996185303
2018-06-20T14:00:00Z;22,6499996185303
2018-06-20T15:00:00Z;23,4220008850098
2018-06-20T16:00:00Z;23,132999420166
2018-06-20T17:00:00Z;21,6770000457764
2018-06-20T18:00:00Z;18
2018-06-20T19:00:00Z;18,4489994049072
2018-06-20T20:00:00Z;15
2018-06-20T21:00:00Z;14,6770000457764
2018-06-20T22:00:00Z;13,4219999313354
2018-06-20T23:00:00Z;13,6160001754761
2018-06-21T00:00:00Z;13,0719995498657
2018-06-21T01:00:00Z;12,3000001907349
2018-06-21T02:00:00Z;11,8170003890991
2018-06-21T03:00:00Z;11,8780002593994
2018-06-21T04:00:00Z;10,2729997634888
2018-06-21T05:00:00Z;10,3339996337891
2018-06-21T06:00:00Z;10,8170003890991
2018-06-21T07:00:00Z;10,8780002593994
2018-06-21T08:00:00Z;11,8780002593994
2018-06-21T09:00:00Z;13,58899974823
2018-06-21T10:00:00Z;15,3000001907349
2018-06-21T11:00:00Z;18,3339996337891
2018-06-21T12:00:00Z;21,4559993743896
2018-06-21T13:00:00Z;23,9389991760254
2018-06-21T14:00:00Z;25,3880004882812
2018-06-21T15:00:00Z;25,3269996643066
2018-06-21T16:00:00Z;25,3269996643066
2018-06-21T17:00:00Z;24,132999420166
2018-06-21T18:00:00Z;21,1669998168945
2018-06-21T19:00:00Z;20,4220008850098
2018-06-21T20:00:00Z;19,4559993743896
2018-06-21T21:00:00Z;19,1669998168945
2018-06-21T22:00:00Z;17,6499996185303
2018-06-21T23:00:00Z;17,2999992370605
2018-06-22T00:00:00Z;17,2999992370605
2018-06-22T01:00:00Z;16,3950004577637
2018-06-22T02:00:00Z;15,3680000305176
2018-06-22T03:00:00Z;13,8509998321533
2018-06-22T04:00:00Z;13,3680000305176
2018-06-22T05:00:00Z;12,5959997177124
2018-06-22T06:00:00Z;12,3070001602173
2018-06-22T07:00:00Z;11,5959997177124
2018-06-22T08:00:00Z;11,1129999160767
2018-06-22T09:00:00Z;14,2349996566772
2018-06-22T10:00:00Z;16,068000793457
2018-06-22T11:00:00Z;17,128999710083
2018-06-22T12:00:00Z;17,4179992675781
2018-06-22T13:00:00Z;18,1900005340576
2018-06-22T14:00:00Z;18,4449996948242
2018-06-22T15:00:00Z;18,7339992523193
2018-06-22T16:00:00Z;18,5060005187988
2018-06-22T17:00:00Z;18,2169990539551
2018-06-22T18:00:00Z;15,6730003356934
2018-06-22T19:00:00Z;13,8400001525879
2018-06-22T20:00:00Z;13,0069999694824
2018-06-22T21:00:00Z;11,7180004119873
2018-06-22T22:00:00Z;11,5240001678467
2018-06-22T23:00:00Z;12,0069999694824
2018-06-23T00:00:00Z;12,5240001678467
2018-06-23T01:00:00Z;12,5240001678467
2018-06-23T02:00:00Z;11,7519998550415
2018-06-23T03:00:00Z;11,9799995422363
2018-06-23T04:00:00Z;11,9799995422363
2018-06-23T05:00:00Z;11,9460000991821
2018-06-23T06:00:00Z;12,173999786377
2018-06-23T07:00:00Z;11,4020004272461
2018-06-23T08:00:00Z;12,173999786377
2018-06-23T09:00:00Z;13,8509998321533
2018-06-23T10:00:00Z;16,1060009002686
2018-06-23T11:00:00Z;18,7450008392334
2018-06-23T12:00:00Z;20,8059997558594
2018-06-23T13:00:00Z;22,2889995574951
2018-06-23T14:00:00Z;24,2549991607666
2018-06-23T15:00:00Z;24,2549991607666
2018-06-23T16:00:00Z;22,7719993591309
2018-06-23T17:00:00Z;21,5440006256104
2018-06-23T18:00:00Z;19,7719993591309
2018-06-23T19:00:00Z;19,4829998016357
2018-06-23T20:00:00Z;17,4559993743896
2018-06-23T21:00:00Z;16,4559993743896
2018-06-23T22:00:00Z;15,201000213623
2018-06-23T23:00:00Z;14,6230001449585
2018-06-24T00:00:00Z;13,8509998321533
2018-06-24T01:00:00Z;13,3339996337891
2018-06-24T02:00:00Z;14,0790004730225
2018-06-24T03:00:00Z;13,3070001602173
2018-06-24T04:00:00Z;13,0790004730225
2018-06-24T05:00:00Z;12,5620002746582
2018-06-24T06:00:00Z;12,0790004730225
2018-06-24T07:00:00Z;12,3339996337891
2018-06-24T08:00:00Z;12,9119997024536
2018-06-24T09:00:00Z;14,0679998397827
2018-06-24T10:00:00Z;15,4519996643066
2018-06-24T11:00:00Z;16,5470008850098
2018-06-24T12:00:00Z;17,8360004425049
2018-06-24T13:00:00Z;18,3530006408691
2018-06-24T14:00:00Z;17,3530006408691
2018-06-24T15:00:00Z;15,9350004196167
2018-06-24T16:00:00Z;15,6459999084473
2018-06-24T17:00:00Z;14,0679998397827
2018-06-24T18:00:00Z;12,9729995727539
2018-06-24T19:00:00Z;12,9729995727539
2018-06-24T20:00:00Z;12,7449998855591
2018-06-24T21:00:00Z;12,7449998855591
2018-06-24T22:00:00Z;12,2620000839233
2018-06-24T23:00:00Z;12,2620000839233
2018-06-25T00:00:00Z;12,7449998855591
2018-06-25T01:00:00Z;12,7449998855591
2018-06-25T02:00:00Z;12,9729995727539
2018-06-25T03:00:00Z;12,9729995727539
2018-06-25T04:00:00Z;12,7449998855591
2018-06-25T05:00:00Z;12,7449998855591
2018-06-25T06:00:00Z;12,7449998855591
2018-06-25T07:00:00Z;12,9729995727539
2018-06-25T08:00:00Z;13,4899997711182
2018-06-25T09:00:00Z;14,0679998397827
2018-06-25T10:00:00Z;15,6459999084473
2018-06-25T11:00:00Z;16,4860000610352
2018-06-25T12:00:00Z;17,2919998168945
2018-06-25T13:00:00Z;17,5200004577637
2018-06-25T14:00:00Z;18,2919998168945
2018-06-25T15:00:00Z;17,8090000152588
2018-06-25T16:00:00Z;17,5809993743896
2018-06-25T17:00:00Z;17,0030002593994
2018-06-25T18:00:00Z;16,19700050354
2018-06-25T19:00:00Z;15,9079999923706
2018-06-25T20:00:00Z;15,3909997940063
2018-06-25T21:00:00Z;15,3909997940063
2018-06-25T22:00:00Z;14,8739995956421
2018-06-25T23:00:00Z;14,6459999084473
2018-06-26T00:00:00Z;14,6459999084473
2018-06-26T01:00:00Z;14,6459999084473
2018-06-26T02:00:00Z;14,6459999084473
2018-06-26T03:00:00Z;14,6459999084473
2018-06-26T04:00:00Z;14,0679998397827
2018-06-26T05:00:00Z;13,5509996414185
2018-06-26T06:00:00Z;13,2959995269775
2018-06-26T07:00:00Z;13,2959995269775
2018-06-26T08:00:00Z;13,2959995269775
2018-06-26T09:00:00Z;13,8739995956421
2018-06-26T10:00:00Z;14,6800003051758
2018-06-26T11:00:00Z;15,9689998626709
2018-06-26T12:00:00Z;17,0300006866455
2018-06-26T13:00:00Z;17,3190002441406
2018-06-26T14:00:00Z;17,5739994049072
2018-06-26T15:00:00Z;17,5739994049072
2018-06-26T16:00:00Z;17,2849998474121
2018-06-26T17:00:00Z;15,9010000228882
2018-06-26T18:00:00Z;14,8400001525879
2018-06-26T19:00:00Z;14,0679998397827
2018-06-26T20:00:00Z;13,585000038147
2018-06-26T21:00:00Z;12,6190004348755
2018-06-26T22:00:00Z;13,3909997940063
2018-06-26T23:00:00Z;13,7790002822876
2018-06-27T00:00:00Z;14,0679998397827
2018-06-27T01:00:00Z;13,585000038147
2018-06-27T02:00:00Z;13,2959995269775
2018-06-27T03:00:00Z;13,2959995269775
2018-06-27T04:00:00Z;13,0069999694824
2018-06-27T05:00:00Z;13,0069999694824
2018-06-27T06:00:00Z;13,2959995269775
2018-06-27T07:00:00Z;13,2959995269775
2018-06-27T08:00:00Z;13,0069999694824
2018-06-27T09:00:00Z;13,2349996566772
2018-06-27T10:00:00Z;14,0069999694824
2018-06-27T11:00:00Z;14,2349996566772
2018-06-27T12:00:00Z;15,2959995269775
2018-06-27T13:00:00Z;16,5849990844727
2018-06-27T14:00:00Z;17,068000793457
2018-06-27T15:00:00Z;16,9729995727539
2018-06-27T16:00:00Z;17,4559993743896
2018-06-27T17:00:00Z;17
2018-06-27T18:00:00Z;15,5170001983643
2018-06-27T19:00:00Z;14,7449998855591
2018-06-27T20:00:00Z;14,4899997711182
2018-06-27T21:00:00Z;14,4899997711182
2018-06-27T22:00:00Z;13,9119997024536
2018-06-27T23:00:00Z;13,9119997024536
2018-06-28T00:00:00Z;13,6230001449585
2018-06-28T01:00:00Z;13,9119997024536
2018-06-28T02:00:00Z;13,4289999008179
2018-06-28T03:00:00Z;13,4289999008179
2018-06-28T04:00:00Z;13,4289999008179
2018-06-28T05:00:00Z;13,201000213623
2018-06-28T06:00:00Z;13,201000213623
2018-06-28T07:00:00Z;12,9119997024536
2018-06-28T08:00:00Z;13,201000213623
2018-06-28T09:00:00Z;14,5509996414185
2018-06-28T10:00:00Z;16,4899997711182
2018-06-28T11:00:00Z;18,2959995269775
2018-06-28T12:00:00Z;19,0410003662109
2018-06-28T13:00:00Z;19,0410003662109
2018-06-28T14:00:00Z;18,8810005187988
2018-06-28T15:00:00Z;19,3640003204346
2018-06-28T16:00:00Z;18,8470001220703
2018-06-28T17:00:00Z;18,1630001068115
2018-06-28T18:00:00Z;17,3570003509521
2018-06-28T19:00:00Z;16,4899997711182
2018-06-28T20:00:00Z;16,201000213623
2018-06-28T21:00:00Z;16,201000213623
2018-06-28T22:00:00Z;16,261999130249
2018-06-28T23:00:00Z;15,6840000152588
2018-06-29T00:00:00Z;15,8780002593994
2018-06-29T01:00:00Z;15,58899974823
2018-06-29T02:00:00Z;14,8170003890991
2018-06-29T03:00:00Z;14,58899974823
2018-06-29T04:00:00Z;14,3000001907349
2018-06-29T05:00:00Z;14,3000001907349
2018-06-29T06:00:00Z;14,2390003204346
2018-06-29T07:00:00Z;14,5279998779297
2018-06-29T08:00:00Z;14,5279998779297
2018-06-29T09:00:00Z;15,3339996337891
2018-06-29T10:00:00Z;16,6229991912842
2018-06-29T11:00:00Z;19,0069999694824
2018-06-29T12:00:00Z;20,2959995269775
2018-06-29T13:00:00Z;20,8740005493164
2018-06-29T14:00:00Z;21,1630001068115
2018-06-29T15:00:00Z;20,8740005493164
2018-06-29T16:00:00Z;20,6459999084473
2018-06-29T17:00:00Z;19,128999710083
2018-06-29T18:00:00Z;18,3229999542236
2018-06-29T19:00:00Z;17,5510005950928
2018-06-29T20:00:00Z;17,0340003967285
2018-06-29T21:00:00Z;16,4559993743896
2018-06-29T22:00:00Z;16,4559993743896
2018-06-29T23:00:00Z;16,4559993743896
2018-06-30T00:00:00Z;15,6840000152588
2018-06-30T01:00:00Z;15,3950004577637
2018-06-30T02:00:00Z;15,3950004577637
2018-06-30T03:00:00Z;15,9729995727539
2018-06-30T04:00:00Z;15,3950004577637
2018-06-30T05:00:00Z;15,1059999465942
2018-06-30T06:00:00Z;14,1059999465942
2018-06-30T07:00:00Z;14,1059999465942
2018-06-30T08:00:00Z;14,1059999465942
2018-06-30T09:00:00Z;14,9119997024536
2018-06-30T10:00:00Z;16,4899997711182
2018-06-30T11:00:00Z;17,5849990844727
2018-06-30T12:00:00Z;18,8740005493164
2018-06-30T13:00:00Z;18,6459999084473
2018-06-30T14:00:00Z;19,2240009307861
2018-06-30T15:00:00Z;19,1630001068115
2018-06-30T16:00:00Z;19,4179992675781
2018-06-30T17:00:00Z;18,128999710083
2018-06-30T18:00:00Z;17,867000579834
2018-06-30T19:00:00Z;17,0949993133545
2018-06-30T20:00:00Z;16,4829998016357
2018-06-30T21:00:00Z;16,1940002441406
2018-06-30T22:00:00Z;16,1940002441406
2018-06-30T23:00:00Z;15,7110004425049
2018-07-01T00:00:00Z;15,4219999313354
2018-07-01T01:00:00Z;15,4219999313354
2018-07-01T02:00:00Z;14,9390001296997
2018-07-01T03:00:00Z;14
2018-07-01T04:00:00Z;14,4829998016357
2018-07-01T05:00:00Z;14,4829998016357
2018-07-01T06:00:00Z;15,1669998168945
2018-07-01T07:00:00Z;15,1669998168945
2018-07-01T08:00:00Z;15,1669998168945
2018-07-01T09:00:00Z;15,6840000152588
2018-07-01T10:00:00Z;16,201000213623
2018-07-01T11:00:00Z;17,6840000152588
2018-07-01T12:00:00Z;20,0340003967285
2018-07-01T13:00:00Z;21,261999130249
2018-07-01T14:00:00Z;22,5170001983643
2018-07-01T15:00:00Z;22,5170001983643
2018-07-01T16:00:00Z;22,5170001983643
2018-07-01T17:00:00Z;22
2018-07-01T18:00:00Z;20,2280006408691
2018-07-01T19:00:00Z;18,9389991760254
2018-07-01T20:00:00Z;18,4220008850098
2018-07-01T21:00:00Z;17,9050006866455
2018-07-01T22:00:00Z;17,9050006866455
2018-07-01T23:00:00Z;17,4220008850098
2018-07-02T00:00:00Z;16,9389991760254
2018-07-02T01:00:00Z;16,1669998168945
2018-07-02T02:00:00Z;15,6840000152588
2018-07-02T03:00:00Z;15,3950004577637
2018-07-02T04:00:00Z;15,1059999465942
2018-07-02T05:00:00Z;14,6230001449585
2018-07-02T06:00:00Z;15,1059999465942
2018-07-02T07:00:00Z;14,8170003890991
2018-07-02T08:00:00Z;15,3000001907349
2018-07-02T09:00:00Z;17,6499996185303
2018-07-02T10:00:00Z;18,8059997558594
2018-07-02T11:00:00Z;20,6119995117188
2018-07-02T12:00:00Z;20,4179992675781
2018-07-02T13:00:00Z;20,6800003051758
2018-07-02T14:00:00Z;20,6189994812012
2018-07-02T15:00:00Z;21,1359996795654
2018-07-02T16:00:00Z;20,6189994812012
2018-07-02T17:00:00Z;20,1019992828369
2018-07-02T18:00:00Z;18,5849990844727
2018-07-02T19:00:00Z;18,4899997711182
2018-07-02T20:00:00Z;18,261999130249
2018-07-02T21:00:00Z;17,0069999694824
2018-07-02T22:00:00Z;17,068000793457
2018-07-02T23:00:00Z;16,068000793457
2018-07-03T00:00:00Z;15,9460000991821
2018-07-03T01:00:00Z;15,6569995880127
2018-07-03T02:00:00Z;15,201000213623
2018-07-03T03:00:00Z;14,4289999008179
2018-07-03T04:00:00Z;13,7180004119873
2018-07-03T05:00:00Z;13,201000213623
2018-07-03T06:00:00Z;12,9119997024536
2018-07-03T07:00:00Z;12,201000213623
2018-07-03T08:00:00Z;12,4899997711182
2018-07-03T09:00:00Z;13,3570003509521
2018-07-03T10:00:00Z;13,6459999084473
2018-07-03T11:00:00Z;14,7069997787476
2018-07-03T12:00:00Z;14,4790000915527
2018-07-03T13:00:00Z;14,1899995803833
2018-07-03T14:00:00Z;14,6120004653931
2018-07-03T15:00:00Z;13,5509996414185
2018-07-03T16:00:00Z;13,0340003967285
2018-07-03T17:00:00Z;12,2620000839233
2018-07-03T18:00:00Z;11,9729995727539
2018-07-03T19:00:00Z;11,201000213623
2018-07-03T20:00:00Z;10,9729995727539
2018-07-03T21:00:00Z;10,9729995727539
2018-07-03T22:00:00Z;10,9729995727539
2018-07-03T23:00:00Z;10,9729995727539
2018-07-04T00:00:00Z;10,9729995727539
2018-07-04T01:00:00Z;10,5170001983643
2018-07-04T02:00:00Z;10,5170001983643
2018-07-04T03:00:00Z;10,0340003967285
2018-07-04T04:00:00Z;9,74499988555908
2018-07-04T05:00:00Z;9,51700019836426
2018-07-04T06:00:00Z;9,51700019836426
2018-07-04T07:00:00Z;9,51700019836426
2018-07-04T08:00:00Z;9,80599975585938
2018-07-04T09:00:00Z;10,5170001983643
2018-07-04T10:00:00Z;10,8059997558594
2018-07-04T11:00:00Z;11,8059997558594
2018-07-04T12:00:00Z;12,8059997558594
2018-07-04T13:00:00Z;13,3839998245239
2018-07-04T14:00:00Z;14,4449996948242
2018-07-04T15:00:00Z;15,0229997634888
2018-07-04T16:00:00Z;15,0229997634888
2018-07-04T17:00:00Z;13,9010000228882
2018-07-04T18:00:00Z;12,5509996414185
2018-07-04T19:00:00Z;12,2620000839233
2018-07-04T20:00:00Z;12,2620000839233
2018-07-04T21:00:00Z;12,4899997711182
2018-07-04T22:00:00Z;12,2620000839233
2018-07-04T23:00:00Z;11,9729995727539
2018-07-05T00:00:00Z;11,6840000152588
2018-07-05T01:00:00Z;11,3950004577637
2018-07-05T02:00:00Z;11,3950004577637
2018-07-05T03:00:00Z;11,6499996185303
2018-07-05T04:00:00Z;11,456000328064
2018-07-05T05:00:00Z;11,2279996871948
2018-07-05T06:00:00Z;12,2279996871948
2018-07-05T07:00:00Z;12,1669998168945
2018-07-05T08:00:00Z;12,1669998168945
2018-07-05T09:00:00Z;12,456000328064
2018-07-05T10:00:00Z;12,7449998855591
2018-07-05T11:00:00Z;14,9010000228882
2018-07-05T12:00:00Z;16,5739994049072
2018-07-05T13:00:00Z;17,1520004272461
2018-07-05T14:00:00Z;17,1520004272461
2018-07-05T15:00:00Z;16,923999786377
2018-07-05T16:00:00Z;16,923999786377
2018-07-05T17:00:00Z;16,3460006713867
2018-07-05T18:00:00Z;15,8290004730225
2018-07-05T19:00:00Z;14,9010000228882
2018-07-05T20:00:00Z;14,6120004653931
2018-07-05T21:00:00Z;14,0340003967285
2018-07-05T22:00:00Z;13,7449998855591
2018-07-05T23:00:00Z;13,1669998168945
2018-07-06T00:00:00Z;13,1669998168945
2018-07-06T01:00:00Z;13,1669998168945
2018-07-06T02:00:00Z;13,1669998168945
2018-07-06T03:00:00Z;13,1669998168945
2018-07-06T04:00:00Z;13,1669998168945
2018-07-06T05:00:00Z;13,456000328064
2018-07-06T06:00:00Z;13,456000328064
2018-07-06T07:00:00Z;13,7449998855591
2018-07-06T08:00:00Z;13,7449998855591
2018-07-06T09:00:00Z;15,3229999542236
2018-07-06T10:00:00Z;16,3840007781982
2018-07-06T11:00:00Z;17,4790000915527
2018-07-06T12:00:00Z;18,5400009155273
2018-07-06T13:00:00Z;19,1180000305176
2018-07-06T14:00:00Z;19,1180000305176
2018-07-06T15:00:00Z;18,8290004730225
2018-07-06T16:00:00Z;18,8290004730225
2018-07-06T17:00:00Z;18,2509994506836
2018-07-06T18:00:00Z;17,4449996948242
2018-07-06T19:00:00Z;17,3840007781982
2018-07-06T20:00:00Z;15,9390001296997
2018-07-06T21:00:00Z;15,1330003738403
2018-07-06T22:00:00Z;15,0719995498657
2018-07-06T23:00:00Z;15,0719995498657
2018-07-07T00:00:00Z;15,3610000610352
2018-07-07T01:00:00Z;14,8780002593994
2018-07-07T02:00:00Z;14,8780002593994
2018-07-07T03:00:00Z;14,8780002593994
2018-07-07T04:00:00Z;14,8780002593994
2018-07-07T05:00:00Z;14,8780002593994
2018-07-07T06:00:00Z;14,8780002593994
2018-07-07T07:00:00Z;14,8780002593994
2018-07-07T08:00:00Z;14,8780002593994
2018-07-07T09:00:00Z;15,58899974823
2018-07-07T10:00:00Z;17,07200050354
2018-07-07T11:00:00Z;18,2280006408691
2018-07-07T12:00:00Z;20,3229999542236
2018-07-07T13:00:00Z;21,8059997558594
2018-07-07T14:00:00Z;22,0340003967285
2018-07-07T15:00:00Z;22
2018-07-07T16:00:00Z;22,0340003967285
2018-07-07T17:00:00Z;20,7450008392334
2018-07-07T18:00:00Z;19,7450008392334
2018-07-07T19:00:00Z;18,9389991760254
2018-07-07T20:00:00Z;18,9389991760254
2018-07-07T21:00:00Z;18,2280006408691
2018-07-07T22:00:00Z;17,7110004425049
2018-07-07T23:00:00Z;16,6499996185303
2018-07-08T00:00:00Z;16,5890007019043
2018-07-08T01:00:00Z;16,5620002746582
2018-07-08T02:00:00Z;15,1059999465942
2018-07-08T03:00:00Z;15,3339996337891
2018-07-08T04:00:00Z;14,8509998321533
2018-07-08T05:00:00Z;14,3680000305176
2018-07-08T06:00:00Z;14,4630002975464
2018-07-08T07:00:00Z;14,2349996566772
2018-07-08T08:00:00Z;14,5240001678467
2018-07-08T09:00:00Z;15,3299999237061
2018-07-08T10:00:00Z;16,6189994812012
2018-07-08T11:00:00Z;17,19700050354
2018-07-08T12:00:00Z;17,257999420166
2018-07-08T13:00:00Z;17,5130004882812
2018-07-08T14:00:00Z;17,8020000457764
2018-07-08T15:00:00Z;17,8020000457764
2018-07-08T16:00:00Z;17,2849998474121
2018-07-08T17:00:00Z;16,4790000915527
2018-07-08T18:00:00Z;16,1900005340576
2018-07-08T19:00:00Z;15,4180002212524
2018-07-08T20:00:00Z;15,4180002212524
2018-07-08T21:00:00Z;15,4180002212524
2018-07-08T22:00:00Z;15,1899995803833
2018-07-08T23:00:00Z;14,128999710083
2018-07-09T00:00:00Z;13,8400001525879
2018-07-09T01:00:00Z;13,5509996414185
2018-07-09T02:00:00Z;13,7790002822876
2018-07-09T03:00:00Z;13,7449998855591
2018-07-09T04:00:00Z;13,9729995727539
2018-07-09T05:00:00Z;13,2620000839233
2018-07-09T06:00:00Z;12,9729995727539
2018-07-09T07:00:00Z;12,7449998855591
2018-07-09T08:00:00Z;12,7449998855591
2018-07-09T09:00:00Z;13,201000213623
2018-07-09T10:00:00Z;12,9119997024536
2018-07-09T11:00:00Z;13,0790004730225
2018-07-09T12:00:00Z;13,3070001602173
2018-07-09T13:00:00Z;13,246000289917
2018-07-09T14:00:00Z;13,7629995346069
2018-07-09T15:00:00Z;13,5959997177124
2018-07-09T16:00:00Z;13,0790004730225
2018-07-09T17:00:00Z;13,0790004730225
2018-07-09T18:00:00Z;12,6230001449585
2018-07-09T19:00:00Z;12,3339996337891
2018-07-09T20:00:00Z;12,1059999465942
2018-07-09T21:00:00Z;12,3339996337891
2018-07-09T22:00:00Z;11,8509998321533
2018-07-09T23:00:00Z;11,3339996337891
