DataHora;Carga
2018-06-24T05:00:00Z;7112,76685
2018-06-24T06:00:00Z;7127,7393
2018-06-24T07:00:00Z;7312,2445
2018-06-24T08:00:00Z;7338,0193
2018-06-24T09:00:00Z;7772,20605
2018-06-24T10:00:00Z;8449,522
2018-06-24T11:00:00Z;9135,62725
2018-06-24T12:00:00Z;9548,509
2018-06-24T13:00:00Z;9123,58
2018-06-24T14:00:00Z;8813,9935
2018-06-24T15:00:00Z;8703,0195
2018-06-24T16:00:00Z;8749,238
2018-06-24T17:00:00Z;9112,354
2018-06-24T18:00:00Z;10360,948
2018-06-24T19:00:00Z;11766,8805
2018-06-24T20:00:00Z;11413,7685
2018-06-24T21:00:00Z;11027,3665
2018-06-24T22:00:00Z;10684,192
2018-06-24T23:00:00Z;10088,689
2018-06-25T00:00:00Z;9236,4005
2018-06-25T01:00:00Z;8502,872
2018-06-25T02:00:00Z;8078,9737
2018-06-25T03:00:00Z;7910,20765
2018-06-25T04:00:00Z;7915,8846
2018-06-25T05:00:00Z;8075,62815
2018-06-25T06:00:00Z;8677,925
2018-06-25T07:00:00Z;10016,6435
2018-06-25T08:00:00Z;11341,4775
2018-06-25T09:00:00Z;12342,0195
2018-06-25T10:00:00Z;12828,828
2018-06-25T11:00:00Z;13406,464
2018-06-25T12:00:00Z;13586,8875
2018-06-25T13:00:00Z;12396,25
2018-06-25T14:00:00Z;12985,114
2018-06-25T15:00:00Z;13276,5915
2018-06-25T16:00:00Z;13345,8635
2018-06-25T17:00:00Z;13478,3145
2018-06-25T18:00:00Z;13716,816
2018-06-25T19:00:00Z;13867,7975
2018-06-25T20:00:00Z;13423,6925
2018-06-25T21:00:00Z;12950,578
2018-06-25T22:00:00Z;12759,034
2018-06-25T23:00:00Z;12027,216
2018-06-26T00:00:00Z;10778,478
2018-06-26T01:00:00Z;9781,5215
2018-06-26T02:00:00Z;9134,22
2018-06-26T03:00:00Z;8780,4385
2018-06-26T04:00:00Z;8661,707
2018-06-26T05:00:00Z;8768,938
2018-06-26T06:00:00Z;9288,2895
2018-06-26T07:00:00Z;10553,5795
2018-06-26T08:00:00Z;11906,2635
2018-06-26T09:00:00Z;12727,9595
2018-06-26T10:00:00Z;13031,3535
2018-06-26T11:00:00Z;13502,8665
2018-06-26T12:00:00Z;13533,5555
2018-06-26T13:00:00Z;12313,0275
2018-06-26T14:00:00Z;12808,3645
2018-06-26T15:00:00Z;13155,8635
2018-06-26T16:00:00Z;13182,188
2018-06-26T17:00:00Z;13315,214
2018-06-26T18:00:00Z;13731,6535
2018-06-26T19:00:00Z;13983,3515
2018-06-26T20:00:00Z;13480,7535
2018-06-26T21:00:00Z;12938,9745
2018-06-26T22:00:00Z;12845,9125
2018-06-26T23:00:00Z;12097,9795
2018-06-27T00:00:00Z;10944,5355
2018-06-27T01:00:00Z;9894,4545
2018-06-27T02:00:00Z;9230,703
2018-06-27T03:00:00Z;8867,684
2018-06-27T04:00:00Z;8779,537
2018-06-27T05:00:00Z;8888,046
2018-06-27T06:00:00Z;9483,7145
2018-06-27T07:00:00Z;10770,6775
2018-06-27T08:00:00Z;12036,548
2018-06-27T09:00:00Z;12715,1985
2018-06-27T10:00:00Z;12994,8885
2018-06-27T11:00:00Z;13473,9195
2018-06-27T12:00:00Z;13436,5955
2018-06-27T13:00:00Z;12387,213
2018-06-27T14:00:00Z;12752,8545
2018-06-27T15:00:00Z;12336,889
2018-06-27T16:00:00Z;11210,8895
2018-06-27T17:00:00Z;11209,5335
2018-06-27T18:00:00Z;13048,707
2018-06-27T19:00:00Z;13934,5295
2018-06-27T20:00:00Z;13258,828
2018-06-27T21:00:00Z;12656,7255
2018-06-27T22:00:00Z;12532,39
2018-06-27T23:00:00Z;11906,6095
2018-06-28T00:00:00Z;10826,3535
2018-06-28T01:00:00Z;9807,954
2018-06-28T02:00:00Z;9151,0285
2018-06-28T03:00:00Z;8800,2285
2018-06-28T04:00:00Z;8704,1565
2018-06-28T05:00:00Z;8785,174
2018-06-28T06:00:00Z;9340,7075
2018-06-28T07:00:00Z;10624,5835
2018-06-28T08:00:00Z;11830,3935
2018-06-28T09:00:00Z;12708,212
2018-06-28T10:00:00Z;12975,0985
2018-06-28T11:00:00Z;13483,5415
2018-06-28T12:00:00Z;13577,8305
2018-06-28T13:00:00Z;12381,401
2018-06-28T14:00:00Z;12927,296
2018-06-28T15:00:00Z;13251,5485
2018-06-28T16:00:00Z;13314,496
2018-06-28T17:00:00Z;13452,1915
2018-06-28T18:00:00Z;13695,5335
2018-06-28T19:00:00Z;14010,02
2018-06-28T20:00:00Z;13441,4195
2018-06-28T21:00:00Z;12791,258
2018-06-28T22:00:00Z;12647,93
2018-06-28T23:00:00Z;11953,7765
2018-06-29T00:00:00Z;10850,509
2018-06-29T01:00:00Z;9758,699
2018-06-29T02:00:00Z;9065,83125
2018-06-29T03:00:00Z;8722,652
2018-06-29T04:00:00Z;8600,1575
2018-06-29T05:00:00Z;8701,5615
2018-06-29T06:00:00Z;9249,0965
2018-06-29T07:00:00Z;10483,8535
2018-06-29T08:00:00Z;11654,573
2018-06-29T09:00:00Z;12549,183
2018-06-29T10:00:00Z;12916,18225
2018-06-29T11:00:00Z;13375,1085
2018-06-29T12:00:00Z;13397,5505
2018-06-29T13:00:00Z;12355,3895
2018-06-29T14:00:00Z;12886,3545
2018-06-29T15:00:00Z;13148,434
2018-06-29T16:00:00Z;13115,5125
2018-06-29T17:00:00Z;13228,805
2018-06-29T18:00:00Z;13424,231
2018-06-29T19:00:00Z;13732,8205
2018-06-29T20:00:00Z;13116,3245
2018-06-29T21:00:00Z;12463,439
2018-06-29T22:00:00Z;12227,5845
2018-06-29T23:00:00Z;11784,61525
2018-06-30T00:00:00Z;10768,445
2018-06-30T01:00:00Z;9852,4185
2018-06-30T02:00:00Z;9126,489
2018-06-30T03:00:00Z;8715,948
2018-06-30T04:00:00Z;8515,59425
2018-06-30T05:00:00Z;8435,181
2018-06-30T06:00:00Z;8611,161
2018-06-30T07:00:00Z;9068,1955
2018-06-30T08:00:00Z;9538,31125
2018-06-30T09:00:00Z;10235,694
2018-06-30T10:00:00Z;10734,067
2018-06-30T11:00:00Z;11092,3965
2018-06-30T12:00:00Z;11167,393
2018-06-30T13:00:00Z;10724,414
2018-06-30T14:00:00Z;10654,2855
2018-06-30T15:00:00Z;10462,4585
2018-06-30T16:00:00Z;10321,7155
2018-06-30T17:00:00Z;10383,909
2018-06-30T18:00:00Z;11486,0755
2018-06-30T19:00:00Z;12876,8905
2018-06-30T20:00:00Z;12092,2635
2018-06-30T21:00:00Z;11241,3795
2018-06-30T22:00:00Z;10650,8865
2018-06-30T23:00:00Z;9935,152
2018-07-01T00:00:00Z;9165,09175
2018-07-01T01:00:00Z;8347,575
2018-07-01T02:00:00Z;7785,7462
2018-07-01T03:00:00Z;7391,0643
2018-07-01T04:00:00Z;7192,7615
2018-07-01T05:00:00Z;7100,314
2018-07-01T06:00:00Z;7117,18535
2018-07-01T07:00:00Z;7289,7488
2018-07-01T08:00:00Z;7290,5428
2018-07-01T09:00:00Z;7748,8757
2018-07-01T10:00:00Z;8393,027
2018-07-01T11:00:00Z;9044,312
2018-07-01T12:00:00Z;9363,46975
2018-07-01T13:00:00Z;8980,7445
2018-07-01T14:00:00Z;8613,706
2018-07-01T15:00:00Z;8574,396
2018-07-01T16:00:00Z;8522,387
2018-07-01T17:00:00Z;8734,4505
2018-07-01T18:00:00Z;9845,7735
2018-07-01T19:00:00Z;11929,501
2018-07-01T20:00:00Z;11252,62775
2018-07-01T21:00:00Z;10743,7905
2018-07-01T22:00:00Z;10419,3585
2018-07-01T23:00:00Z;9843,126
2018-07-02T00:00:00Z;9227,9085
2018-07-02T01:00:00Z;8493,325
2018-07-02T02:00:00Z;8093,7346
2018-07-02T03:00:00Z;7923,048
2018-07-02T04:00:00Z;7876,404
2018-07-02T05:00:00Z;8027,9634
2018-07-02T06:00:00Z;8599,265
2018-07-02T07:00:00Z;9914,0735
2018-07-02T08:00:00Z;11117,243
2018-07-02T09:00:00Z;12000,855
2018-07-02T10:00:00Z;12434,987
2018-07-02T11:00:00Z;12531,9845
2018-07-02T12:00:00Z;11262,9685
2018-07-02T13:00:00Z;10544,3125
2018-07-02T14:00:00Z;12294,379
2018-07-02T15:00:00Z;12772,9405
2018-07-02T16:00:00Z;12861,2345
2018-07-02T17:00:00Z;12973,202
2018-07-02T18:00:00Z;13246,5765
2018-07-02T19:00:00Z;13545,3205
2018-07-02T20:00:00Z;13053,787
2018-07-02T21:00:00Z;12531,2645
2018-07-02T22:00:00Z;12367,306
2018-07-02T23:00:00Z;11690,706
2018-07-03T00:00:00Z;10586,064
2018-07-03T01:00:00Z;9540,33675
2018-07-03T02:00:00Z;8980,408
2018-07-03T03:00:00Z;8670,577
2018-07-03T04:00:00Z;8584,968
2018-07-03T05:00:00Z;8692,1705
2018-07-03T06:00:00Z;9219,784
2018-07-03T07:00:00Z;10504,301
2018-07-03T08:00:00Z;11748,134
2018-07-03T09:00:00Z;12636,8055
2018-07-03T10:00:00Z;12956,303
2018-07-03T11:00:00Z;13378,641
2018-07-03T12:00:00Z;13432,294
2018-07-03T13:00:00Z;12276,1125
2018-07-03T14:00:00Z;12795,8325
2018-07-03T15:00:00Z;13058,231
2018-07-03T16:00:00Z;13116,268
2018-07-03T17:00:00Z;13321,394
2018-07-03T18:00:00Z;13461,8735
2018-07-03T19:00:00Z;14178,032
2018-07-03T20:00:00Z;13574,862
2018-07-03T21:00:00Z;13034,4825
2018-07-03T22:00:00Z;12878,1065
2018-07-03T23:00:00Z;12146,5755
2018-07-04T00:00:00Z;10905,821
2018-07-04T01:00:00Z;9831,898
2018-07-04T02:00:00Z;9218,155
2018-07-04T03:00:00Z;8851,321
2018-07-04T04:00:00Z;8736,355
2018-07-04T05:00:00Z;8817,803
2018-07-04T06:00:00Z;9345,757
2018-07-04T07:00:00Z;10653,3135
2018-07-04T08:00:00Z;11993,3135
2018-07-04T09:00:00Z;12868,884
2018-07-04T10:00:00Z;13180,452
2018-07-04T11:00:00Z;13674,625
2018-07-04T12:00:00Z;13730,3985
2018-07-04T13:00:00Z;12576,7765
2018-07-04T14:00:00Z;13141,48725
2018-07-04T15:00:00Z;13426,748
2018-07-04T16:00:00Z;13422,245
2018-07-04T17:00:00Z;13639,0355
2018-07-04T18:00:00Z;13820,276
2018-07-04T19:00:00Z;14293,661
2018-07-04T20:00:00Z;13831,72875
2018-07-04T21:00:00Z;13234,86
2018-07-04T22:00:00Z;12987,18
2018-07-04T23:00:00Z;12234,5325
2018-07-05T00:00:00Z;11052,9865
2018-07-05T01:00:00Z;9921,479
2018-07-05T02:00:00Z;9222,972
2018-07-05T03:00:00Z;8828,933
2018-07-05T04:00:00Z;8718,3335
2018-07-05T05:00:00Z;8804,44
2018-07-05T06:00:00Z;9339,285
2018-07-05T07:00:00Z;10616,0265
2018-07-05T08:00:00Z;11857,602
2018-07-05T09:00:00Z;12723,871
2018-07-05T10:00:00Z;13084,168
2018-07-05T11:00:00Z;13501,1245
2018-07-05T12:00:00Z;13605,4935
2018-07-05T13:00:00Z;12481,9245
2018-07-05T14:00:00Z;13030,058
2018-07-05T15:00:00Z;13324,2345
2018-07-05T16:00:00Z;13281,201
2018-07-05T17:00:00Z;13443,5885
2018-07-05T18:00:00Z;13558,473
2018-07-05T19:00:00Z;14128,55
2018-07-05T20:00:00Z;13653,878
2018-07-05T21:00:00Z;13085,124
2018-07-05T22:00:00Z;12960,211
2018-07-05T23:00:00Z;12318,5945
2018-07-06T00:00:00Z;11117,5185
2018-07-06T01:00:00Z;9990,5285
2018-07-06T02:00:00Z;9321,4025
2018-07-06T03:00:00Z;8951,747
2018-07-06T04:00:00Z;8832,2
2018-07-06T05:00:00Z;8927,091
2018-07-06T06:00:00Z;9516,945
2018-07-06T07:00:00Z;10803,155
2018-07-06T08:00:00Z;12024,983
2018-07-06T09:00:00Z;12846,7715
2018-07-06T10:00:00Z;13123,215
2018-07-06T11:00:00Z;13504,742
2018-07-06T12:00:00Z;13410,8575
2018-07-06T13:00:00Z;12534,307
2018-07-06T14:00:00Z;12718,0235
2018-07-06T15:00:00Z;12020,847
2018-07-06T16:00:00Z;10732,58
2018-07-06T17:00:00Z;10651,665
2018-07-06T18:00:00Z;12560,5695
2018-07-06T19:00:00Z;13480,163
2018-07-06T20:00:00Z;12913,9585
2018-07-06T21:00:00Z;12285,477
2018-07-06T22:00:00Z;12240,584
2018-07-06T23:00:00Z;11801,4975
2018-07-07T00:00:00Z;10808,7155
2018-07-07T01:00:00Z;9890,9485
2018-07-07T02:00:00Z;9175,317
2018-07-07T03:00:00Z;8716,9665
2018-07-07T04:00:00Z;8508,57
2018-07-07T05:00:00Z;8460,5485
2018-07-07T06:00:00Z;8587,493
2018-07-07T07:00:00Z;9012,313
2018-07-07T08:00:00Z;9469,084
2018-07-07T09:00:00Z;10125,9665
2018-07-07T10:00:00Z;10584,5345
2018-07-07T11:00:00Z;10876,3325
2018-07-07T12:00:00Z;10994,465
2018-07-07T13:00:00Z;10613,954
2018-07-07T14:00:00Z;10497,315
2018-07-07T15:00:00Z;10303,109
2018-07-07T16:00:00Z;10200,7865
2018-07-07T17:00:00Z;10332,7585
2018-07-07T18:00:00Z;11054,8115
2018-07-07T19:00:00Z;12893,8315
2018-07-07T20:00:00Z;12001,0595
2018-07-07T21:00:00Z;11141,8845
2018-07-07T22:00:00Z;10492,505
2018-07-07T23:00:00Z;9811,007
2018-07-08T00:00:00Z;9014,036
2018-07-08T01:00:00Z;8253,6365
2018-07-08T02:00:00Z;7704,3452
2018-07-08T03:00:00Z;7356,3362
2018-07-08T04:00:00Z;7166,49035
2018-07-08T05:00:00Z;7066,48985
2018-07-08T06:00:00Z;7095,1765
2018-07-08T07:00:00Z;7293,41775
2018-07-08T08:00:00Z;7359,0127
2018-07-08T09:00:00Z;7789,6102
2018-07-08T10:00:00Z;8352,5615
2018-07-08T11:00:00Z;8960,251
2018-07-08T12:00:00Z;9286,6735
2018-07-08T13:00:00Z;8937,922
2018-07-08T14:00:00Z;8636,744
2018-07-08T15:00:00Z;8493,0425
2018-07-08T16:00:00Z;8485,4025
2018-07-08T17:00:00Z;8808,449
2018-07-08T18:00:00Z;10006,7415
2018-07-08T19:00:00Z;11638,7495
2018-07-08T20:00:00Z;11241,197
2018-07-08T21:00:00Z;10873,241
2018-07-08T22:00:00Z;10588,112
2018-07-08T23:00:00Z;10022,8695
2018-07-09T00:00:00Z;9164,838
2018-07-09T01:00:00Z;8482,48
2018-07-09T02:00:00Z;8121,7395
2018-07-09T03:00:00Z;7901,01465
2018-07-09T04:00:00Z;7852,17895
2018-07-09T05:00:00Z;7999,5065
2018-07-09T06:00:00Z;8583,0285
2018-07-09T07:00:00Z;9857,37
2018-07-09T08:00:00Z;11213,6645
2018-07-09T09:00:00Z;12193,815
2018-07-09T10:00:00Z;12622,8865
2018-07-09T11:00:00Z;13127,807
2018-07-09T12:00:00Z;13233,5345
2018-07-09T13:00:00Z;12152,1345
2018-07-09T14:00:00Z;12661,26
2018-07-09T15:00:00Z;12888,4285
2018-07-09T16:00:00Z;12909,29425
2018-07-09T17:00:00Z;13101,0355
2018-07-09T18:00:00Z;13285,3715
2018-07-09T19:00:00Z;13680,343
2018-07-09T20:00:00Z;13386,6795
2018-07-09T21:00:00Z;12930,105
2018-07-09T22:00:00Z;12731,69
2018-07-09T23:00:00Z;11961,52675
2018-07-10T00:00:00Z;10711,7625
2018-07-10T01:00:00Z;9618,707
2018-07-10T02:00:00Z;9024,6695
2018-07-10T03:00:00Z;8657,613
2018-07-10T04:00:00Z;8553,211
2018-07-10T05:00:00Z;8652,308
2018-07-10T06:00:00Z;9140,3985
2018-07-10T07:00:00Z;10356,681
2018-07-10T08:00:00Z;11543,4615
2018-07-10T09:00:00Z;12512,613
2018-07-10T10:00:00Z;13005,6965
2018-07-10T11:00:00Z;13408,612
2018-07-10T12:00:00Z;13417,146
2018-07-10T13:00:00Z;12229,064
2018-07-10T14:00:00Z;12731,328
2018-07-10T15:00:00Z;12986,4065
2018-07-10T16:00:00Z;13014,704
2018-07-10T17:00:00Z;13130,3015
2018-07-10T18:00:00Z;13350,0385
2018-07-10T19:00:00Z;14074,927
2018-07-10T20:00:00Z;13802,7375
2018-07-10T21:00:00Z;13161,033
2018-07-10T22:00:00Z;13016,7685
2018-07-10T23:00:00Z;12215,795
2018-07-11T00:00:00Z;10949,2985
2018-07-11T01:00:00Z;9792,128
2018-07-11T02:00:00Z;9129,106
2018-07-11T03:00:00Z;8752,04625
2018-07-11T04:00:00Z;8647,956
2018-07-11T05:00:00Z;8688,2265
2018-07-11T06:00:00Z;9238,631
2018-07-11T07:00:00Z;10481,0195
2018-07-11T08:00:00Z;11683,0945
2018-07-11T09:00:00Z;12643,464
2018-07-11T10:00:00Z;13021,5485
2018-07-11T11:00:00Z;13441,289
2018-07-11T12:00:00Z;13430,8485
2018-07-11T13:00:00Z;12203,1955
2018-07-11T14:00:00Z;12667,5975
2018-07-11T15:00:00Z;12907,974
2018-07-11T16:00:00Z;12885,69075
2018-07-11T17:00:00Z;13068,744
2018-07-11T18:00:00Z;13286,628
2018-07-11T19:00:00Z;14328,46425
2018-07-11T20:00:00Z;13841,631
2018-07-11T21:00:00Z;13201,9535
2018-07-11T22:00:00Z;12988,5755
2018-07-11T23:00:00Z;12236,404
2018-07-12T00:00:00Z;10925,7765
2018-07-12T01:00:00Z;9873,883
2018-07-12T02:00:00Z;9168,7235
2018-07-12T03:00:00Z;8788,364
2018-07-12T04:00:00Z;8664,0695
2018-07-12T05:00:00Z;8717,896
2018-07-12T06:00:00Z;9213,1855
2018-07-12T07:00:00Z;10498,8105
2018-07-12T08:00:00Z;11712,1085
2018-07-12T09:00:00Z;12739,94
2018-07-12T10:00:00Z;13130,2525
2018-07-12T11:00:00Z;13531,2205
2018-07-12T12:00:00Z;13428,68175
2018-07-12T13:00:00Z;12142,9695
2018-07-12T14:00:00Z;12615,635
2018-07-12T15:00:00Z;12815,0875
2018-07-12T16:00:00Z;12804,997
2018-07-12T17:00:00Z;13035,048
2018-07-12T18:00:00Z;13235,07275
2018-07-12T19:00:00Z;14170,9565
2018-07-12T20:00:00Z;13816,5325
2018-07-12T21:00:00Z;13105,082
2018-07-12T22:00:00Z;12928,7885
2018-07-12T23:00:00Z;12220,024
2018-07-13T00:00:00Z;10991,581
2018-07-13T01:00:00Z;9842,08725
2018-07-13T02:00:00Z;9220,4895
2018-07-13T03:00:00Z;8863,273
2018-07-13T04:00:00Z;8749,8765
2018-07-13T05:00:00Z;8830,731
2018-07-13T06:00:00Z;9316,059
2018-07-13T07:00:00Z;10547,872
2018-07-13T08:00:00Z;11737,8455
2018-07-13T09:00:00Z;12728,4185
2018-07-13T10:00:00Z;13078,68
2018-07-13T11:00:00Z;13426,4935
2018-07-13T12:00:00Z;13376,00225
2018-07-13T13:00:00Z;12155,9935
2018-07-13T14:00:00Z;12613,3135
2018-07-13T15:00:00Z;12827,2675
2018-07-13T16:00:00Z;12741,9205
2018-07-13T17:00:00Z;12770,7935
2018-07-13T18:00:00Z;12868,5695
2018-07-13T19:00:00Z;13840,1235
2018-07-13T20:00:00Z;13344,176
2018-07-13T21:00:00Z;12563,9935
2018-07-13T22:00:00Z;12347,122
2018-07-13T23:00:00Z;11851,4165
2018-07-14T00:00:00Z;10837,1025
2018-07-14T01:00:00Z;9843,164
2018-07-14T02:00:00Z;9154,358
2018-07-14T03:00:00Z;8683,853
2018-07-14T04:00:00Z;8502,6505
2018-07-14T05:00:00Z;8489,668
2018-07-14T06:00:00Z;8601,8815
2018-07-14T07:00:00Z;9041,59875
2018-07-14T08:00:00Z;9369,60375
2018-07-14T09:00:00Z;10085,112
2018-07-14T10:00:00Z;10556,6375
2018-07-14T11:00:00Z;10827,4645
2018-07-14T12:00:00Z;10954,3635
2018-07-14T13:00:00Z;10570,5005
2018-07-14T14:00:00Z;10464,8655
2018-07-14T15:00:00Z;10243,812
2018-07-14T16:00:00Z;10107,13025
2018-07-14T17:00:00Z;10237,0825
2018-07-14T18:00:00Z;11035,7205
2018-07-14T19:00:00Z;12910,356
2018-07-14T20:00:00Z;12139,634
2018-07-14T21:00:00Z;11188,081
2018-07-14T22:00:00Z;10605,516
2018-07-14T23:00:00Z;9938,3025
2018-07-15T00:00:00Z;9125,117
2018-07-15T01:00:00Z;8299,7317
2018-07-15T02:00:00Z;7687,26965
2018-07-15T03:00:00Z;7321,47705
2018-07-15T04:00:00Z;7136,54
2018-07-15T05:00:00Z;7037,737
2018-07-15T06:00:00Z;7049,88315
2018-07-15T07:00:00Z;7238,903
2018-07-15T08:00:00Z;7154,876
2018-07-15T09:00:00Z;7688,61515
2018-07-15T10:00:00Z;8304,7138
2018-07-15T11:00:00Z;8930,785
2018-07-15T12:00:00Z;9232,784
2018-07-15T13:00:00Z;8796,816
2018-07-15T14:00:00Z;8477,464
2018-07-15T15:00:00Z;8440,6935
2018-07-15T16:00:00Z;8443,5495
2018-07-15T17:00:00Z;8685,2015
2018-07-15T18:00:00Z;9574,52675
2018-07-15T19:00:00Z;11649,409
2018-07-15T20:00:00Z;11249,41925
2018-07-15T21:00:00Z;10718,218
2018-07-15T22:00:00Z;10328,349
2018-07-15T23:00:00Z;9782,4435
2018-07-16T00:00:00Z;9056,1095
2018-07-16T01:00:00Z;8438,634
2018-07-16T02:00:00Z;8088,97125
2018-07-16T03:00:00Z;7931,5518
2018-07-16T04:00:00Z;7882,3596
2018-07-16T05:00:00Z;8034,357
2018-07-16T06:00:00Z;8589,9555
2018-07-16T07:00:00Z;9722,695
2018-07-16T08:00:00Z;11067,962
2018-07-16T09:00:00Z;12081,3
2018-07-16T10:00:00Z;12512,7395
2018-07-16T11:00:00Z;12998,972
2018-07-16T12:00:00Z;13086,2865
2018-07-16T13:00:00Z;12085,5635
2018-07-16T14:00:00Z;12755,4935
2018-07-16T15:00:00Z;13139,185
2018-07-16T16:00:00Z;13164,674
2018-07-16T17:00:00Z;13260,192
2018-07-16T18:00:00Z;13231,2015
2018-07-16T19:00:00Z;13651,7855
2018-07-16T20:00:00Z;13245,7485
2018-07-16T21:00:00Z;12650,5285
2018-07-16T22:00:00Z;12463,4005
2018-07-16T23:00:00Z;11787,0755
2018-07-17T00:00:00Z;10805,3945
2018-07-17T01:00:00Z;9847,849
2018-07-17T02:00:00Z;9205,193
2018-07-17T03:00:00Z;8855,178
2018-07-17T04:00:00Z;8754,5605
2018-07-17T05:00:00Z;8846,713
2018-07-17T06:00:00Z;9322,6185
2018-07-17T07:00:00Z;10388,584
2018-07-17T08:00:00Z;11634,8275
2018-07-17T09:00:00Z;12631,6715
2018-07-17T10:00:00Z;13004,375
2018-07-17T11:00:00Z;13474,8795
2018-07-17T12:00:00Z;13461,579
2018-07-17T13:00:00Z;12439,0065
2018-07-17T14:00:00Z;13181,7905
2018-07-17T15:00:00Z;13458,7445
2018-07-17T16:00:00Z;13481,325
2018-07-17T17:00:00Z;13592,4835
2018-07-17T18:00:00Z;13458,315
2018-07-17T19:00:00Z;13901,94175
2018-07-17T20:00:00Z;13432,7435
2018-07-17T21:00:00Z;12717,1285
2018-07-17T22:00:00Z;12564,6455
2018-07-17T23:00:00Z;11858,0965
2018-07-18T00:00:00Z;10693,694
2018-07-18T01:00:00Z;9775,8465
2018-07-18T02:00:00Z;9164,62
2018-07-18T03:00:00Z;8858,3845
2018-07-18T04:00:00Z;8812,126
2018-07-18T05:00:00Z;8888,47125
2018-07-18T06:00:00Z;9369,3025
2018-07-18T07:00:00Z;10398,589
2018-07-18T08:00:00Z;11501,082
2018-07-18T09:00:00Z;12485,1435
2018-07-18T10:00:00Z;12836,9315
2018-07-18T11:00:00Z;13331,2545
2018-07-18T12:00:00Z;13343,3365
2018-07-18T13:00:00Z;12292,61525
2018-07-18T14:00:00Z;13028,51525
2018-07-18T15:00:00Z;13342,5915
2018-07-18T16:00:00Z;13325,974
2018-07-18T17:00:00Z;13333,4345
2018-07-18T18:00:00Z;13165,8905
2018-07-18T19:00:00Z;13848,118
2018-07-18T20:00:00Z;13353,2175
2018-07-18T21:00:00Z;12627,536
2018-07-18T22:00:00Z;12445,319
2018-07-18T23:00:00Z;11895,123
2018-07-19T00:00:00Z;10797,2345
2018-07-19T01:00:00Z;9874,296
2018-07-19T02:00:00Z;9219,4405
2018-07-19T03:00:00Z;8858,004
2018-07-19T04:00:00Z;8739,9475
2018-07-19T05:00:00Z;8837,2315
2018-07-19T06:00:00Z;9302,4935
2018-07-19T07:00:00Z;10371,342
2018-07-19T08:00:00Z;11469,9685
2018-07-19T09:00:00Z;12390,2955
2018-07-19T10:00:00Z;12720,283
2018-07-19T11:00:00Z;13182,798
2018-07-19T12:00:00Z;13190,7135
2018-07-19T13:00:00Z;12217,1845
2018-07-19T14:00:00Z;12955,8595
2018-07-19T15:00:00Z;13362,9335
2018-07-19T16:00:00Z;13360,0625
2018-07-19T17:00:00Z;13385,844
2018-07-19T18:00:00Z;13159,0575
2018-07-19T19:00:00Z;13904,2155
2018-07-19T20:00:00Z;13412,097
2018-07-19T21:00:00Z;12644,262
2018-07-19T22:00:00Z;12544,1165
2018-07-19T23:00:00Z;11899,0735
2018-07-20T00:00:00Z;10939,099
2018-07-20T01:00:00Z;9982,7115
2018-07-20T02:00:00Z;9318,9285
2018-07-20T03:00:00Z;8969,028
2018-07-20T04:00:00Z;8862,1895
2018-07-20T05:00:00Z;8916,145
2018-07-20T06:00:00Z;9401,78
2018-07-20T07:00:00Z;10425,6055
2018-07-20T08:00:00Z;11507,8555
2018-07-20T09:00:00Z;12531,649
2018-07-20T10:00:00Z;12920,636
2018-07-20T11:00:00Z;13349,1675
2018-07-20T12:00:00Z;13339,774
2018-07-20T13:00:00Z;12372,9385
2018-07-20T14:00:00Z;13017,3795
2018-07-20T15:00:00Z;13315,374
2018-07-20T16:00:00Z;13259,0605
2018-07-20T17:00:00Z;13192,68875
2018-07-20T18:00:00Z;13230,1485
2018-07-20T19:00:00Z;13669,897
2018-07-20T20:00:00Z;13086,9725
2018-07-20T21:00:00Z;12293,3245
2018-07-20T22:00:00Z;12103,8255
2018-07-20T23:00:00Z;11674,5605
2018-07-21T00:00:00Z;10681,8625
2018-07-21T01:00:00Z;9798,58125
2018-07-21T02:00:00Z;9157,8635
2018-07-21T03:00:00Z;8774,402
2018-07-21T04:00:00Z;8604,539
2018-07-21T05:00:00Z;8543,7585
2018-07-21T06:00:00Z;8674,9805
2018-07-21T07:00:00Z;9076,534
2018-07-21T08:00:00Z;9452,0635
2018-07-21T09:00:00Z;10092,3025
2018-07-21T10:00:00Z;10521,8045
2018-07-21T11:00:00Z;10767,994
2018-07-21T12:00:00Z;10750,0965
2018-07-21T13:00:00Z;10276,6725
2018-07-21T14:00:00Z;10124,089
2018-07-21T15:00:00Z;9993,288
2018-07-21T16:00:00Z;9894,6
2018-07-21T17:00:00Z;10139,402
2018-07-21T18:00:00Z;11022,157
2018-07-21T19:00:00Z;12710,3385
2018-07-21T20:00:00Z;12067,0425
2018-07-21T21:00:00Z;11222,412
2018-07-21T22:00:00Z;10581,762
2018-07-21T23:00:00Z;9912,7915
2018-07-22T00:00:00Z;9155,1405
2018-07-22T01:00:00Z;8339,29435
2018-07-22T02:00:00Z;7775,3252
2018-07-22T03:00:00Z;7428,64405
2018-07-22T04:00:00Z;7198,60635
2018-07-22T05:00:00Z;7087,96265
2018-07-22T06:00:00Z;7118,5595
2018-07-22T07:00:00Z;7281,95775
2018-07-22T08:00:00Z;7205,70995
2018-07-22T09:00:00Z;7678,1642
2018-07-22T10:00:00Z;8272,4525
2018-07-22T11:00:00Z;8811,123
2018-07-22T12:00:00Z;9045,7805
